#{"t_start": 1586288262.32937, "env_id": "my_panda_free_space_traj"}
r,l,t
150.934484,500,14.636435
354.399621,500,25.519011
505.495414,500,36.061163
737.237898,500,46.624949
1402.511731,500,56.503698
1827.556987,500,66.459254
1442.144684,500,76.726182
1570.937266,500,86.909134
1361.827683,500,96.9103
1504.458751,500,106.971687
1693.259612,500,116.694607
1639.756126,500,126.81456
1660.212074,500,136.632585
1821.096161,500,146.390884
1813.371201,500,156.435763
1764.21525,500,166.254638
1753.429371,500,176.11871
1933.044624,500,186.313279
1997.657263,500,196.136029
2233.028612,500,206.098999
2165.466635,500,215.838347
2451.786735,500,225.557201
2072.875388,500,235.475874
2926.997454,500,245.176292
3117.581588,500,255.042458
3614.255428,500,264.736958
3650.667533,500,274.480042
3675.399769,500,284.601864
4119.313859,500,294.711366
3707.501842,500,304.844087
4497.439796,500,314.909467
4534.241092,500,324.764981
5168.699333,500,334.576648
4754.064515,500,344.214079
5302.495759,500,353.903568
5234.469204,500,363.733918
5309.182476,500,373.408748
5402.821627,500,383.311054
5449.176138,500,393.090525
4875.387907,500,402.659583
5253.740776,500,412.577626
5457.628286,500,422.236046
5312.760167,500,431.801324
5308.271985,500,441.678502
5476.831224,500,451.582707
5175.759802,500,461.383777
5361.663891,500,471.112874
5782.475365,500,480.998576
5631.867826,500,491.046982
