#{"env_id": "my_panda_free_space_traj", "t_start": 1585016980.5956411}
r,l,t
123.82991,500,17.018974
172.28946,500,27.442644
192.163439,500,37.86102
208.142247,500,48.389628
382.40309,500,59.069548
289.971428,500,69.463991
527.271511,500,79.622879
927.877235,500,89.918977
946.065805,500,99.932758
1316.181657,500,109.915027
1772.256983,500,120.037775
2630.098164,500,130.703505
1832.464213,500,141.135618
3762.54045,500,151.502424
3084.007019,500,162.103084
3278.555929,500,172.399075
3708.522127,500,182.607959
3830.666936,500,193.051589
2945.514369,500,203.320866
3946.261426,500,213.573736
4275.134223,500,223.803185
4709.186576,500,234.197382
4692.581173,500,244.369403
5365.757846,500,254.665927
5992.294986,500,265.234028
4846.379789,500,275.538815
6097.262787,500,285.96633
5481.889815,500,296.159244
6023.535937,500,306.592748
6227.443149,500,316.869213
7095.187862,500,327.119991
7323.01178,500,337.531316
7344.391638,500,347.780385
7173.208326,500,358.079427
7268.039468,500,368.584765
8341.286976,500,378.903883
9395.146072,500,389.25992
8527.842308,500,399.805898
11223.386206,500,410.017673
9599.315638,500,420.279206
10077.98737,500,430.568179
9200.132933,500,440.929086
9852.886787,500,451.084971
10978.790766,500,461.303799
10221.949113,500,471.813347
10918.067195,500,482.254158
10698.062339,500,492.758999
10045.054015,500,503.494262
10855.286139,500,513.791476
12917.187892,500,524.061556
10415.117556,500,534.692064
11484.904787,500,545.429249
10023.906581,500,556.05348
10953.646923,500,566.756902
10529.174883,500,577.829344
11983.366977,500,588.548523
12986.300695,500,598.857293
10441.754414,500,609.420914
13274.442812,500,620.044823
14297.481281,500,630.381153
12729.730267,500,641.073722
14499.590697,500,651.510138
15701.844839,500,661.730562
13051.821939,500,672.169801
12715.572376,500,682.691791
12075.836425,500,693.012896
16177.045328,500,703.26035
15585.613019,500,713.741608
16534.878546,500,724.007796
13887.082305,500,734.259409
15617.282231,500,744.56939
16008.633821,500,755.095869
16484.925595,500,765.434624
15175.645704,500,775.665625
17469.65511,500,786.240957
17515.489132,500,796.604337
17273.017726,500,806.950291
15947.67336,500,817.473011
15037.30786,500,827.847141
16734.293342,500,838.176617
17911.969157,500,848.628926
14578.386336,500,859.19139
14711.932038,500,869.496351
18051.813765,500,879.863118
16783.284964,500,890.499105
16295.762387,500,901.050772
19649.465047,500,911.432362
18369.533432,500,921.709004
18908.213222,500,932.085135
17428.11272,500,942.301941
18922.966529,500,952.485719
17462.043771,500,962.891101
18465.247602,500,973.039214
17968.304008,500,983.116724
17989.333184,500,993.479744
20174.680336,500,1003.616023
17340.114817,500,1013.784668
18059.706437,500,1024.149341
18847.761598,500,1034.304656
19933.976139,500,1044.462855
21146.030298,500,1054.610589
17828.553939,500,1064.970326
18664.551942,500,1075.111821
18204.211425,500,1085.277309
19850.653222,500,1095.829416
18643.908406,500,1106.203442
21757.870166,500,1116.561267
19273.50202,500,1127.114352
17505.275971,500,1137.522448
19234.913912,500,1147.846635
21748.866352,500,1158.178632
20593.813008,500,1168.65096
19453.152909,500,1178.943425
20492.812108,500,1189.300931
21665.916037,500,1199.836078
19883.958931,500,1210.173091
22738.160506,500,1220.497621
22713.005672,500,1230.782254
21715.765446,500,1241.289011
21702.875361,500,1251.577706
20410.991719,500,1261.895828
23323.415591,500,1272.428657
24927.849258,500,1282.638576
21219.041239,500,1292.752767
