#{"env_id": "my_panda_free_space_traj", "t_start": 1585016982.2959688}
r,l,t
210.937442,500,17.015358
296.74099,500,27.432485
227.980793,500,37.866624
285.489947,500,48.433836
470.295626,500,59.105896
481.89344,500,69.503983
752.882607,500,79.621118
763.054933,500,89.940393
948.062767,500,99.976664
1438.954586,500,109.928393
1554.559953,500,120.221031
2263.791002,500,130.679278
1933.937433,500,141.139641
1916.336261,500,151.736945
3415.798225,500,162.136918
3412.106099,500,172.38028
3170.469453,500,182.605412
2869.202427,500,193.061195
3908.836521,500,203.322424
3687.475263,500,213.606475
4063.39435,500,223.798048
4679.364889,500,234.208277
4486.304654,500,244.392954
5074.409223,500,254.945826
5773.700246,500,265.265972
4965.323582,500,275.551795
5099.504661,500,285.980084
5841.37154,500,296.400735
6548.211152,500,306.633892
6678.957662,500,316.973823
7408.523371,500,327.423494
8332.095418,500,337.584228
7164.906104,500,347.782114
6584.41534,500,358.102682
8008.940883,500,368.630103
7623.056881,500,378.926345
8884.187108,500,389.256372
8592.216403,500,399.828913
8422.684249,500,410.053106
9382.879903,500,420.343538
9440.692536,500,430.791815
11011.167206,500,440.939325
9680.530029,500,451.092195
10336.956038,500,461.538834
11084.412882,500,471.823295
11083.873891,500,482.245705
10703.754067,500,492.75653
11086.533314,500,503.480762
11179.461426,500,513.787357
10112.553388,500,524.102761
10490.162545,500,534.684133
9677.472287,500,545.439862
9379.046208,500,556.066339
10200.5459,500,566.98763
11824.594122,500,577.861947
12116.754752,500,588.553782
12431.90265,500,598.863273
10341.272226,500,609.651782
12932.531935,500,620.057533
13972.404191,500,630.418923
14439.565453,500,641.27768
15387.637426,500,651.488337
13992.788059,500,661.68617
14302.977107,500,672.176747
12978.135562,500,682.721336
10968.188587,500,693.015917
14951.882801,500,703.244869
14896.173083,500,713.729616
12804.728816,500,724.000938
16081.57033,500,734.263741
17461.446198,500,744.791505
17499.203641,500,755.096841
15995.573417,500,765.446553
15739.42764,500,775.942379
17699.619986,500,786.320878
17458.435338,500,796.620671
17929.90328,500,806.984584
17246.096867,500,817.526139
20038.244935,500,827.875933
16677.611888,500,838.234786
14346.34626,500,848.630805
16715.129335,500,859.184594
15673.435801,500,869.493697
17861.979235,500,880.088385
16029.674123,500,890.494886
14978.254702,500,901.059447
17891.257029,500,911.439693
18377.748563,500,921.875438
20224.307032,500,932.063354
19795.959652,500,942.305113
19312.708145,500,952.68446
18341.766997,500,962.880722
19682.848275,500,973.015575
18637.687811,500,983.120578
18665.21839,500,993.534217
19336.115448,500,1003.653823
20682.419885,500,1013.795855
20720.099418,500,1024.146008
21119.312501,500,1034.281666
20430.549246,500,1044.438582
17911.329701,500,1054.78779
18545.490563,500,1064.947194
19916.295116,500,1075.088492
19833.537852,500,1085.534044
22624.177023,500,1095.899132
20513.080541,500,1106.242537
19352.240241,500,1116.58741
18487.036958,500,1127.22244
18287.285195,500,1137.571927
20718.225827,500,1147.919128
19407.639805,500,1158.20477
20996.332527,500,1168.704155
21811.946983,500,1178.984168
21937.890443,500,1189.560086
24838.047392,500,1199.912644
22206.497067,500,1210.219925
21523.404906,500,1220.536287
23420.887206,500,1231.030463
20756.359281,500,1241.354883
24612.6328,500,1251.655427
24051.360974,500,1262.199717
22178.633384,500,1272.483266
19295.145863,500,1282.633026
23819.724224,500,1292.778399
