#{"t_start": 1586280125.0447047, "env_id": "my_panda_free_space_traj"}
r,l,t
244.579337,500,14.773844
389.721332,500,25.661728
409.899996,500,36.022522
201.202951,500,46.596297
746.738193,500,57.362539
1101.503362,500,67.466004
2133.818713,500,78.034897
3336.895481,500,89.300272
3484.240891,500,100.47665
3364.016702,500,112.139605
3469.234418,500,123.47916
3111.600251,500,134.874489
3522.422396,500,146.543792
3040.426408,500,157.416019
3091.910271,500,168.552868
3534.479338,500,179.687309
3471.785063,500,190.966791
3673.278774,500,202.824412
3558.891512,500,214.404344
3416.815879,500,225.953288
3597.162554,500,237.594581
3809.358517,500,249.141718
3929.313796,500,260.959446
3558.518465,500,272.295111
3688.059872,500,283.530769
4080.684509,500,295.232875
4210.594223,500,306.634541
4302.015263,500,318.259828
5104.954191,500,330.248794
4903.348963,500,342.238258
5270.647144,500,354.303062
5004.492834,500,366.202119
5942.294311,500,378.215693
6084.970691,500,390.15024
6316.6633,500,402.056169
6355.935174,500,414.049394
7289.881828,500,426.414035
6573.304465,500,438.721853
7844.420109,500,450.936268
7541.5749,500,463.258405
7310.88758,500,475.494829
6759.93048,500,487.604159
8090.229401,500,500.000454
8055.909214,500,512.607566
7321.954508,500,524.520423
8080.507991,500,536.428231
7800.570634,500,548.95207
7697.865204,500,560.941191
7880.895523,500,573.160158
