#{"t_start": 1586280123.3310623, "env_id": "my_panda_free_space_traj"}
r,l,t
222.328164,500,14.809404
232.626702,500,25.486115
201.660043,500,36.048092
252.304965,500,46.594118
651.29173,500,57.384486
1072.956789,500,67.507699
2315.756253,500,78.085309
2930.155048,500,89.343421
3476.558997,500,100.454241
3556.113417,500,111.917917
3526.525842,500,123.472428
3099.305411,500,134.90774
3223.703598,500,146.568588
3277.329766,500,157.42479
2605.580975,500,168.36629
3159.548968,500,179.71295
3752.716551,500,190.980318
3160.98477,500,202.545085
3440.128119,500,214.427457
3912.943561,500,225.953629
3490.674295,500,237.629398
3654.313457,500,249.168641
3557.070572,500,260.798191
3555.715805,500,272.333052
4806.571375,500,283.53423
4500.317214,500,295.259891
3878.593205,500,306.670591
4459.907778,500,318.091873
4746.421184,500,330.21099
5227.902758,500,342.262154
5575.456302,500,354.119935
6058.026564,500,366.233197
6587.234591,500,378.264317
6081.374851,500,390.197949
6580.502276,500,402.064435
6004.111261,500,413.900037
7496.158873,500,426.350574
5534.997465,500,438.730517
7298.104619,500,450.926745
7237.764933,500,463.198153
7871.539152,500,475.484221
6859.885136,500,487.620546
7081.445515,500,499.942372
7596.806877,500,512.391046
7252.720792,500,524.566485
8277.286114,500,536.476821
7375.218399,500,548.960082
7672.703243,500,560.942672
7621.069378,500,572.974456
