#{"t_start": 1586280124.1698997, "env_id": "my_panda_free_space_traj"}
r,l,t
173.060414,500,14.913327
238.82277,500,25.59286
305.613298,500,35.9535
402.392906,500,46.727235
757.191982,500,57.2865
1439.663279,500,67.612711
2227.93745,500,78.177188
2717.774865,500,89.239615
3222.076515,500,100.587537
3027.058425,500,112.037065
3134.439067,500,123.399684
3077.657768,500,135.014583
3128.146256,500,146.467772
2870.116204,500,157.536064
3134.512338,500,168.469275
3074.482684,500,179.611634
3382.509735,500,191.100846
3327.702208,500,202.698261
3903.824794,500,214.331609
3718.235,500,226.085093
3551.179193,500,237.53179
3838.892482,500,249.285014
3540.742686,500,260.887053
3967.886819,500,272.23108
4158.467704,500,283.656794
3836.886027,500,295.159617
4995.744302,500,306.565197
3555.487362,500,318.194524
4754.162051,500,330.131806
4341.143419,500,342.37179
5180.114057,500,354.225382
5645.366179,500,366.135168
6614.599223,500,378.361211
5473.004614,500,390.085279
6976.485249,500,402.18489
6773.262552,500,413.989222
7825.244466,500,426.272449
7110.770228,500,438.854582
6820.832609,500,450.838306
7532.228229,500,463.351299
7661.35728,500,475.635254
7035.055598,500,487.522467
7832.906689,500,500.104443
7837.015829,500,512.524777
7142.39262,500,524.461156
7389.486327,500,536.580984
7822.3589,500,548.863082
7166.19029,500,561.075941
7588.215537,500,573.078196
