#{"t_start": 1586280122.5054657, "env_id": "my_panda_free_space_traj"}
r,l,t
269.716747,500,14.693511
265.228958,500,25.576584
243.473518,500,35.922498
293.664276,500,46.686144
744.153519,500,57.246613
1464.620935,500,67.393862
2643.101821,500,78.17731
3136.732349,500,89.211138
3794.639867,500,100.321238
3049.999347,500,111.978821
3203.908273,500,123.313351
3161.125974,500,134.996932
3285.159961,500,146.408003
2768.046846,500,157.308553
3241.213468,500,168.453812
3297.563344,500,179.503936
3366.913116,500,190.87056
3545.51899,500,202.604923
3255.471677,500,214.301213
3501.781738,500,226.028878
3831.213205,500,237.471769
3828.563314,500,249.060306
3901.467371,500,260.892286
3133.503305,500,272.203202
3354.044392,500,283.615962
4158.204605,500,295.113492
4119.807015,500,306.550676
4580.609915,500,318.181971
4788.218438,500,330.037039
4718.883465,500,342.135385
5253.064047,500,354.209075
5243.633434,500,366.108932
6403.100698,500,378.351424
6055.444809,500,390.051826
6497.251384,500,401.923789
7278.140706,500,413.990212
6706.143097,500,426.191228
6456.158473,500,438.813443
7216.12433,500,450.784488
7196.113929,500,462.960007
7417.942857,500,475.580227
6614.070588,500,487.430598
7555.174556,500,499.781524
7234.507569,500,512.466111
8048.497887,500,524.415167
8005.665804,500,536.573571
7863.619595,500,548.783088
7922.381592,500,560.819315
7526.112341,500,573.066025
