#{"env_id": "my_panda_free_space_traj", "t_start": 1586366604.2826688}
r,l,t
278.79831,500,17.302199
196.96657,500,27.581458
300.196305,500,38.130447
164.580273,500,48.414645
300.170077,500,58.611604
297.515524,500,68.876587
355.906238,500,78.885224
440.335305,500,88.795205
701.092917,500,98.606891
951.154599,500,108.392562
1121.101465,500,117.894538
1261.585127,500,127.238161
1175.016726,500,136.822749
1095.609506,500,146.206462
1355.326125,500,155.717457
1278.663832,500,165.245281
1184.160102,500,174.871053
1436.31254,500,184.281182
1338.88352,500,193.558685
1541.406016,500,203.096632
1712.887812,500,212.340583
1786.726022,500,221.613734
1812.939045,500,231.109254
1948.897239,500,240.44891
2185.64859,500,249.824897
2877.05167,500,259.365939
2622.597341,500,268.653735
2597.015179,500,277.939712
3150.448474,500,287.195107
3219.15734,500,296.722007
3595.985916,500,306.073249
3628.326705,500,315.413435
4311.921582,500,324.698025
4853.601999,500,334.206253
4962.057438,500,343.497642
5112.753334,500,352.959665
5489.577746,500,362.34276
5522.870927,500,371.631718
5733.668669,500,380.917513
5587.689758,500,390.42766
5732.704865,500,399.725813
5859.445245,500,408.963122
6276.815544,500,418.326239
5999.679694,500,427.364347
5831.348616,500,436.420494
6088.488238,500,445.470237
5953.778278,500,454.752282
6045.929118,500,463.81573
6311.536427,500,472.877254
6189.355893,500,482.180273
6450.266123,500,491.217249
6331.015954,500,500.247994
6464.756075,500,509.567713
6333.556685,500,518.619996
6341.930793,500,527.743361
6571.342919,500,537.03768
6363.609077,500,546.064141
6549.018559,500,555.081286
6695.728186,500,564.068662
6499.131599,500,573.343206
6584.562295,500,582.414734
6754.074869,500,591.648835
6512.978098,500,600.715705
6723.952527,500,609.979621
6666.742861,500,618.99136
6217.133686,500,628.222705
6512.365262,500,637.253096
6623.307006,500,646.354783
6379.468884,500,655.48439
6582.234784,500,664.813586
6601.086817,500,673.836653
6705.26148,500,682.865567
6641.465073,500,692.099591
6429.788333,500,701.10568
6306.506476,500,710.168708
6760.427973,500,719.271713
6625.375952,500,728.521875
6793.593905,500,737.544186
6759.769906,500,746.572761
6737.979963,500,755.848418
6675.359887,500,764.901593
6748.952013,500,773.936267
6858.012034,500,783.236952
6774.781952,500,792.237886
6814.513072,500,801.229866
6616.603027,500,810.480386
6732.941863,500,819.576333
6777.832963,500,828.615089
6689.475521,500,837.634894
6832.356426,500,846.911401
6794.865042,500,855.850574
6889.413807,500,864.820915
6795.644547,500,873.892802
6892.278917,500,883.181421
6685.804879,500,892.262602
6859.142465,500,901.544269
6931.367857,500,910.558337
6734.720603,500,919.586424
6879.160424,500,928.580371
6823.61312,500,937.777244
6946.642996,500,946.751145
6784.969112,500,955.770608
7062.9972,500,965.075389
7031.289418,500,974.133894
7146.669127,500,983.234421
7216.258856,500,992.25666
7056.751165,500,1001.477326
7045.703545,500,1010.430408
7271.696652,500,1019.416436
7291.014008,500,1028.73911
7156.734123,500,1037.814222
7200.157929,500,1046.825661
7298.004611,500,1056.066284
7240.795699,500,1065.09508
7395.509207,500,1074.122679
7435.701631,500,1083.371865
7411.95953,500,1092.364538
7385.434249,500,1101.299714
7419.508431,500,1110.301739
7501.723368,500,1119.57882
7361.093098,500,1128.661965
7355.328765,500,1137.752595
7435.208534,500,1146.810596
7489.492096,500,1156.090164
