#{"env_id": "my_panda_free_space_traj", "t_start": 1586366605.1548326}
r,l,t
205.716478,500,17.402601
162.010294,500,27.681463
357.989567,500,38.020003
175.141456,500,48.306053
261.94611,500,58.724617
285.759346,500,68.775047
522.336212,500,78.769765
762.199797,500,88.906652
693.928607,500,98.692696
1431.084493,500,108.280814
1371.297053,500,117.998682
1149.125363,500,127.34481
1074.924541,500,136.707431
1131.958112,500,146.303787
1378.378047,500,155.818779
1280.346905,500,165.337055
1381.747158,500,174.756151
1392.718672,500,184.39445
1158.555845,500,193.670217
1481.632083,500,202.988402
1717.943115,500,212.236103
1674.75364,500,221.708924
1755.123107,500,230.99509
2073.588631,500,240.564924
1737.220484,500,249.914345
2286.114727,500,259.24837
2595.105122,500,268.529488
2737.510595,500,278.023015
3137.690916,500,287.294649
3683.779246,500,296.600134
3723.267723,500,306.178209
4258.035979,500,315.496722
4181.169201,500,324.801148
4437.739225,500,334.088703
5096.906386,500,343.590937
5073.760572,500,352.844414
5566.051622,500,362.227637
4754.894846,500,371.738937
5754.911053,500,381.015857
5694.911391,500,390.305092
5952.636238,500,399.83136
5902.879576,500,409.067831
5808.921315,500,418.193815
6223.566352,500,427.453733
6142.720659,500,436.509647
5982.12483,500,445.539136
6060.058978,500,454.611753
6211.372766,500,463.920107
6092.846196,500,472.954323
6250.724535,500,482.037121
6416.947066,500,491.083676
6382.544064,500,500.320275
6552.039166,500,509.425565
6503.806981,500,518.705628
6467.837046,500,527.813757
6602.940937,500,536.907782
6483.065532,500,545.930385
6573.338562,500,555.174149
6461.016491,500,564.169311
6323.397884,500,573.212732
6697.505496,500,582.501273
6503.283039,500,591.735238
6460.235669,500,600.785154
6669.321083,500,609.844767
6667.005125,500,619.078826
6550.886848,500,628.099629
6373.070506,500,637.114992
6654.7008,500,646.452382
6423.682922,500,655.573634
6456.821254,500,664.670859
6631.319359,500,673.925123
6794.065216,500,682.936234
6508.812727,500,691.961547
6305.870845,500,701.196386
6590.825497,500,710.278128
6651.265237,500,719.332042
6811.850425,500,728.38595
6712.443793,500,737.636039
6667.478909,500,746.6414
6775.875788,500,755.701979
6855.912746,500,764.752476
6771.252711,500,774.038766
6844.287664,500,783.109462
6800.877018,500,792.346406
6873.379626,500,801.304871
6871.89338,500,810.331534
6741.089428,500,819.434458
6812.527394,500,828.687872
6890.806998,500,837.722209
6680.582259,500,846.786276
6848.911567,500,855.961833
6834.073744,500,864.924411
6812.985961,500,873.953182
6788.348032,500,883.032752
6685.81866,500,892.367042
6866.443671,500,901.410263
6659.767385,500,910.427237
6920.295444,500,919.678551
6975.69297,500,928.672986
6941.842425,500,937.634414
6837.895806,500,946.846871
6839.842999,500,955.839306
6936.857823,500,964.926317
7037.330716,500,974.209365
6999.101066,500,983.33843
7110.932997,500,992.336538
7106.628417,500,1001.344599
7135.299724,500,1010.541443
7250.981911,500,1019.520334
7035.815749,500,1028.594115
7037.367914,500,1037.664245
7278.085292,500,1046.905223
7194.38709,500,1055.923053
7286.901471,500,1065.166963
7202.741559,500,1074.200029
7428.639404,500,1083.237522
7426.057889,500,1092.238624
7411.89233,500,1101.400137
7413.125779,500,1110.374744
7501.516747,500,1119.444079
7449.266277,500,1128.739825
7433.181561,500,1137.820787
7438.896494,500,1146.866788
7480.919832,500,1155.954834
