#{"env_id": "my_panda_free_space_traj", "t_start": 1586366606.058648}
r,l,t
253.014325,500,17.251854
413.667392,500,27.52975
263.690376,500,38.074289
280.649763,500,48.354757
216.872499,500,58.58045
318.064709,500,68.841595
599.172296,500,78.826256
714.842446,500,88.755177
719.576755,500,98.546658
979.74145,500,108.353797
1027.395747,500,117.848423
880.798938,500,127.420897
979.115723,500,136.767279
1140.804273,500,146.144844
1358.89886,500,155.667801
1381.510764,500,165.392488
1094.284441,500,174.800768
1063.601007,500,184.243699
1495.592532,500,193.76335
1896.453786,500,203.071778
1318.857977,500,212.302816
1732.754784,500,221.560488
1813.52706,500,231.066183
1995.681457,500,240.415328
1846.035909,500,249.768681
2385.931755,500,259.338877
2314.998803,500,268.596732
2918.277142,500,277.858605
3468.311582,500,287.361703
3676.589318,500,296.671714
3250.099111,500,306.054405
4067.847132,500,315.345691
4401.009111,500,324.87208
5212.151579,500,334.153905
4953.048597,500,343.437325
5237.785208,500,352.917314
5605.461996,500,362.285064
5196.883079,500,371.586898
5761.33051,500,380.862545
5552.496296,500,390.362694
5726.814086,500,399.680901
5959.961159,500,409.157069
5915.836987,500,418.306561
5931.45385,500,427.290785
6194.007429,500,436.350868
6252.597399,500,445.58705
6015.482007,500,454.643726
6397.874991,500,463.753755
6416.010872,500,473.01651
6286.510126,500,482.099396
6383.545255,500,491.133108
6453.466701,500,500.152129
6414.604322,500,509.458127
6324.697213,500,518.549829
6471.367103,500,527.643394
6688.990928,500,536.942259
6557.079695,500,545.979231
6558.423974,500,555.00459
6466.889378,500,564.233298
6508.868177,500,573.278785
6400.686111,500,582.338771
6880.489503,500,591.565272
6602.111493,500,600.835823
6537.517087,500,609.876679
6440.406815,500,618.911112
6408.763811,500,628.163036
6496.178413,500,637.181333
6468.600139,500,646.277482
6514.58163,500,655.392714
6609.323013,500,664.712379
6526.549065,500,673.748718
6659.185332,500,683.00629
6595.227973,500,692.009727
6667.581404,500,701.024516
6378.677494,500,710.110147
6638.923123,500,719.378054
6724.010099,500,728.415009
6750.393063,500,737.463697
6740.875992,500,746.700473
6646.660851,500,755.746305
6839.154104,500,764.779217
6678.188396,500,773.871946
6765.70427,500,783.167035
6786.066308,500,792.180995
6689.115469,500,801.139155
6723.686015,500,810.376517
6477.178262,500,819.469838
6773.716291,500,828.51704
6836.446071,500,837.772646
6748.424633,500,846.837802
6839.385244,500,855.796214
6856.648764,500,864.761152
6973.329267,500,874.005533
6643.396086,500,883.052427
6512.289693,500,892.190907
6757.149716,500,901.461552
6742.170007,500,910.467445
6855.307859,500,919.50758
6912.748123,500,928.500981
6923.665194,500,937.678348
6891.788436,500,946.675868
6964.152824,500,955.892022
6949.093838,500,964.955269
7003.736932,500,974.028177
6695.636674,500,983.165753
6982.210296,500,992.405451
7042.501528,500,1001.379961
7127.384158,500,1010.375275
7281.363921,500,1019.587158
7284.071939,500,1028.645083
7068.980039,500,1037.67723
7211.315915,500,1046.732261
7245.796949,500,1055.977674
7293.867172,500,1064.98203
7440.106185,500,1074.021047
7335.784424,500,1083.290468
7496.814258,500,1092.302445
7418.106013,500,1101.234294
7455.978661,500,1110.443405
7436.709627,500,1119.523291
7446.463893,500,1128.56794
7559.04725,500,1137.635315
7383.588433,500,1146.903343
7356.293943,500,1156.007324
