#{"env_id": "my_panda_free_space_traj", "t_start": 1586366603.4215443}
r,l,t
158.657663,500,17.393896
327.362986,500,27.681505
242.623043,500,37.987905
339.267706,500,48.21344
268.391659,500,58.706297
278.25798,500,68.713038
573.919779,500,78.759105
536.27039,500,88.896703
962.577721,500,98.708539
1106.16142,500,108.262068
1285.867999,500,117.77591
1120.132563,500,127.342886
1238.455704,500,136.702594
1250.734565,500,146.085709
1235.463253,500,155.814912
1049.02128,500,165.332182
1254.422365,500,174.747468
1347.191462,500,184.368599
1585.051269,500,193.639957
1383.681418,500,202.934856
1785.048183,500,212.199576
1471.856364,500,221.716393
2169.389328,500,230.988212
1866.818276,500,240.364218
2313.063539,500,249.924237
2360.833889,500,259.233053
2646.762807,500,268.559113
2565.355326,500,277.828723
3131.289235,500,287.304268
3397.26584,500,296.588142
3469.220029,500,305.957805
3960.259501,500,315.516765
4670.220649,500,324.807298
4897.320291,500,334.110689
5247.344148,500,343.596936
5339.223708,500,352.839243
5667.065431,500,362.235572
5155.558303,500,371.740021
5540.33583,500,381.030351
5409.300322,500,390.287842
5743.854754,500,399.586099
5703.31932,500,409.057892
5986.882493,500,418.21447
6181.991845,500,427.267541
5884.980132,500,436.549163
6216.533451,500,445.598138
6208.358108,500,454.668416
6393.939739,500,463.937582
6248.799643,500,473.010392
6180.815568,500,482.054693
6307.239089,500,491.095274
6468.709018,500,500.375839
6596.461698,500,509.457719
6341.4513,500,518.546508
6478.514701,500,527.873933
6487.384613,500,536.904442
6353.011104,500,545.958559
6660.783126,500,554.975093
6630.695877,500,564.191444
6432.05455,500,573.214904
6505.261057,500,582.318209
6621.795363,500,591.778124
6751.973822,500,600.838797
6621.620337,500,609.898894
6544.239276,500,619.117774
6366.258087,500,628.112256
6487.052717,500,637.169655
6489.241016,500,646.489448
6597.589079,500,655.60271
6816.30639,500,664.68759
6314.297817,500,673.75159
6498.109315,500,682.980129
6597.1788,500,691.985023
6585.45674,500,700.988102
6685.683022,500,710.282043
6950.707284,500,719.389293
6632.093982,500,728.425603
6760.204003,500,737.662071
6776.447416,500,746.710214
6678.003287,500,755.748506
6775.054681,500,764.82213
6728.609195,500,774.063258
6888.099765,500,783.126842
6630.818247,500,792.144201
6754.421277,500,801.367523
6656.541189,500,810.379485
6735.138858,500,819.474014
6826.604422,500,828.533175
6779.246043,500,837.770448
6687.343456,500,846.755238
6738.080743,500,855.729654
6724.4696,500,864.955751
6697.860746,500,874.010836
6657.582318,500,883.085197
6750.741828,500,892.370708
6701.07046,500,901.449059
6743.245835,500,910.466549
6926.233067,500,919.70965
6838.343762,500,928.704827
6734.038906,500,937.6745
6969.246888,500,946.66695
6869.3427,500,955.90301
6850.477731,500,964.98524
7002.911817,500,974.023714
7103.386252,500,983.340217
7133.867432,500,992.361669
7089.960536,500,1001.349944
7108.67622,500,1010.550526
7247.71032,500,1019.53538
7289.988353,500,1028.621245
7050.230789,500,1037.714175
7255.567548,500,1046.93943
7282.470003,500,1055.985384
7248.595033,500,1065.004878
7170.769025,500,1074.25527
7345.529656,500,1083.231649
7444.767566,500,1092.234631
7411.338072,500,1101.215796
7423.530816,500,1110.434261
7283.855687,500,1119.47964
7468.631173,500,1128.588758
7528.894811,500,1137.878648
7433.409741,500,1146.929833
7397.956258,500,1155.965623
