#{"env_id": "my_panda_free_space_traj", "t_start": 1585057173.6390486}
r,l,t
146.521369,500,16.767184
251.833911,500,27.032469
162.356143,500,37.219893
185.891094,500,47.404993
221.27799,500,57.937545
203.919227,500,68.016606
504.955945,500,78.013315
421.558506,500,88.23192
922.526171,500,98.135627
1212.951901,500,107.893621
1325.897905,500,117.691195
1352.798578,500,127.657128
1510.287506,500,137.502084
1912.488707,500,147.566994
1639.572717,500,157.936784
1277.788726,500,168.045706
1986.269985,500,178.1102
2178.303195,500,188.487791
2485.948222,500,198.671192
1704.626086,500,208.866896
2776.101041,500,219.182174
3251.236895,500,229.74912
3880.915114,500,240.275336
3463.107599,500,250.901427
4558.687119,500,261.934937
4560.474938,500,272.680603
5729.28746,500,283.497984
6114.629484,500,294.350897
6660.452523,500,305.46365
7986.372452,500,316.459962
6817.431459,500,327.40384
6328.406215,500,338.509881
6283.746135,500,349.44689
8425.882871,500,360.419358
7081.707537,500,371.585469
7100.636158,500,382.505553
7194.924906,500,393.39867
6778.470133,500,404.68106
6900.657973,500,415.696117
7395.219594,500,426.650703
7380.796875,500,437.624681
7722.276241,500,448.826903
8369.252209,500,459.857209
7104.945053,500,470.835524
7377.693312,500,482.115703
7706.284836,500,493.061407
7522.971726,500,504.099018
9133.970185,500,515.264457
8089.646979,500,526.228782
8120.614296,500,537.13885
7996.541174,500,548.118031
7427.937841,500,559.196563
7625.617976,500,570.068008
8705.386724,500,580.956825
9393.475833,500,592.131439
9229.090473,500,603.039959
8992.241239,500,613.938169
8522.571299,500,624.812765
8904.77947,500,635.835537
7813.576957,500,646.683165
8328.672861,500,657.628067
10197.011143,500,668.702508
10998.306954,500,679.520906
10013.380336,500,690.326461
9442.442038,500,701.332857
9422.060673,500,712.067887
10559.383569,500,722.887022
8868.245577,500,733.916301
8862.20344,500,744.620434
10280.155146,500,755.301569
8463.392873,500,766.086761
8755.453665,500,776.994976
11212.18646,500,787.711075
9848.184278,500,798.325065
10194.171309,500,809.230028
12388.583865,500,819.859439
10789.453958,500,830.485675
10048.72776,500,841.216396
10079.123081,500,851.873009
11286.43122,500,862.52682
10855.621879,500,873.198374
10656.937768,500,883.901148
10691.331337,500,894.573264
10268.44761,500,905.272751
10451.149613,500,916.150178
11583.816616,500,926.759292
12579.237321,500,937.311485
11806.154339,500,947.895855
10483.751126,500,958.587653
10472.033076,500,969.089839
11709.784018,500,979.739192
11416.435039,500,990.456173
10844.821554,500,1000.927472
12776.5093,500,1011.337478
9951.730618,500,1022.010274
12887.955028,500,1032.469836
12150.915299,500,1042.822258
14065.306066,500,1053.416274
13975.991927,500,1063.744284
13486.603207,500,1074.05315
14389.752798,500,1084.41993
11994.292017,500,1094.993992
14420.278795,500,1105.341117
12645.610437,500,1115.668449
11740.848247,500,1126.227368
14796.946842,500,1136.52948
15066.841571,500,1146.820338
14756.352205,500,1157.269797
16399.769799,500,1167.655649
14890.036928,500,1178.019206
15400.126756,500,1188.442919
13043.90238,500,1198.960739
14164.089429,500,1209.248188
15337.970788,500,1219.543551
15600.770186,500,1230.01471
14250.930421,500,1240.321597
15158.865155,500,1250.652692
17543.458723,500,1260.935239
16140.351377,500,1271.357727
15740.807045,500,1281.696336
17856.815456,500,1292.009468
17169.562621,500,1302.513753
15482.891439,500,1312.728626
18361.157036,500,1322.895266
