#{"env_id": "my_panda_free_space_traj", "t_start": 1585057174.4739099}
r,l,t
306.127359,500,16.677972
186.538309,500,26.941863
217.552693,500,37.349608
254.743739,500,47.538318
194.869996,500,57.847729
131.356092,500,68.145588
326.245614,500,78.139095
723.678019,500,88.139755
663.181001,500,98.049478
859.443361,500,108.074814
1142.864988,500,117.883949
955.247319,500,127.58196
1979.658016,500,137.648684
2080.303642,500,147.714489
1227.041677,500,157.86029
1274.776592,500,167.960214
1839.802053,500,178.240526
1750.417984,500,188.402478
2278.151863,500,198.590563
2505.998909,500,209.042995
2348.893736,500,219.324942
2449.37086,500,229.663062
4400.653108,500,240.425757
3902.071852,500,251.050933
4383.100718,500,261.863759
6032.662555,500,272.815663
5953.184855,500,283.606364
4989.142359,500,294.446741
6779.600566,500,305.355928
6399.221755,500,316.61364
5665.580497,500,327.518564
8022.698212,500,338.413562
7067.804918,500,349.348794
8414.582504,500,360.554406
6879.097599,500,371.513037
6868.755802,500,382.655095
7983.975485,500,393.55256
7428.692532,500,404.596866
7338.174385,500,415.597755
7858.97116,500,426.782449
8491.794681,500,437.721246
8848.245252,500,448.721297
8048.871812,500,459.98815
7763.634813,500,470.958419
7527.896997,500,482.029125
7583.366353,500,492.961807
8018.418238,500,504.216194
6912.190797,500,515.160615
7856.550296,500,526.121764
8944.377791,500,537.305111
8574.996421,500,548.243668
8724.735499,500,559.106601
9638.188192,500,570.205163
7446.139463,500,581.118547
7779.237146,500,592.062574
9130.247611,500,603.194925
8869.962119,500,614.075997
9139.601617,500,624.939658
8922.255773,500,635.731864
9722.970649,500,646.850766
9590.475993,500,657.75042
8646.596485,500,668.597775
7890.396159,500,679.419663
8343.323009,500,690.45213
10134.401229,500,701.247884
8634.610405,500,712.210369
10119.694516,500,723.012666
10265.122261,500,733.821549
9996.545341,500,744.505545
9863.787758,500,755.46719
10686.262014,500,766.20419
10519.6738,500,776.88676
8778.587796,500,787.817005
8568.161346,500,798.44
9504.05481,500,809.145213
10094.405011,500,819.758219
9164.881009,500,830.607486
11289.886342,500,841.116951
8877.443955,500,851.777356
10575.047162,500,862.695722
11587.694983,500,873.328631
11138.195659,500,883.814204
10231.167849,500,894.712764
11070.501078,500,905.402967
11769.322403,500,916.055486
10576.685619,500,926.87967
12409.967226,500,937.423343
11538.540955,500,947.997293
10996.468954,500,958.467802
11684.553198,500,969.246545
12003.02667,500,979.856107
10352.839884,500,990.353283
10702.367423,500,1000.821281
9977.948083,500,1011.481163
12095.338342,500,1021.931291
11042.57726,500,1032.601749
13217.158287,500,1042.947096
12603.550135,500,1053.318361
12403.400434,500,1063.63587
12005.662945,500,1074.179188
11821.246967,500,1084.512397
12773.953575,500,1094.882531
14549.267226,500,1105.450463
13990.502154,500,1115.796379
14190.220843,500,1126.143584
15794.154079,500,1136.429713
14382.38074,500,1146.943038
14357.28001,500,1157.172625
15604.136657,500,1167.545475
17545.614086,500,1178.17841
14400.042153,500,1188.564927
13417.798059,500,1198.871536
14274.58826,500,1209.39681
15202.808107,500,1219.698161
15396.48794,500,1229.93674
16738.336564,500,1240.458036
15950.425059,500,1250.779102
14667.579716,500,1261.05071
14118.333953,500,1271.264549
15606.862692,500,1281.826486
16036.743298,500,1292.115579
14709.045079,500,1302.419026
16920.628269,500,1312.632226
16715.627883,500,1323.046214
