#{"env_id": "my_panda_free_space_traj", "t_start": 1585057175.3282838}
r,l,t
153.991045,500,16.797515
259.218162,500,27.050574
245.055656,500,37.239071
223.124959,500,47.432317
228.395134,500,57.949596
402.096012,500,68.034355
466.421409,500,78.028107
414.267321,500,88.256655
889.060166,500,98.167195
881.173838,500,107.968053
1282.243968,500,118.01525
1178.490772,500,127.714035
1381.894703,500,137.537833
1779.631835,500,147.86135
1968.022496,500,157.982006
2032.001923,500,168.071962
1728.22596,500,178.138243
1738.429418,500,188.518076
2570.791002,500,198.729987
2142.199254,500,208.947928
2655.033969,500,219.226963
2516.359708,500,229.802254
3401.600483,500,240.321613
4870.54864,500,251.163974
4767.716161,500,261.984431
5316.204805,500,272.688416
5970.385274,500,283.475039
6076.598126,500,294.535572
6453.495978,500,305.46069
6206.516411,500,316.498989
7278.76729,500,327.628024
8066.472491,500,338.526687
7146.935254,500,349.437086
7080.594129,500,360.444896
7419.113799,500,371.668345
6686.356179,500,382.545367
8132.666541,500,393.449182
8215.408462,500,404.704288
8537.993536,500,415.712793
7626.20219,500,426.65746
7288.034559,500,437.805061
6362.170118,500,448.79562
7316.79262,500,459.865469
7472.881651,500,471.105344
8396.398817,500,482.132701
7488.129385,500,493.048898
9467.006361,500,504.093567
8727.785035,500,515.248456
9516.103116,500,526.228324
7681.397788,500,537.193545
8229.418216,500,548.120145
7360.587197,500,559.206097
9043.862121,500,570.094886
7540.782813,500,581.238204
8804.133012,500,592.19635
8676.286405,500,603.070751
8834.954269,500,613.956512
8907.765559,500,625.038973
10549.080666,500,635.840465
9985.976603,500,646.731765
8435.674406,500,657.866093
8329.067195,500,668.692821
8734.453784,500,679.497327
7977.227168,500,690.325053
10058.223027,500,701.367816
9804.069451,500,712.09655
9539.160171,500,722.892704
9427.929648,500,733.941066
9983.034293,500,744.635702
10404.934736,500,755.356812
9921.3138,500,766.29442
10196.210205,500,776.963343
10148.658361,500,787.679827
9309.965849,500,798.529018
8142.839762,500,809.26914
10363.648511,500,819.852313
10706.273062,500,830.481307
9638.932767,500,841.231764
11239.545239,500,851.900769
10467.024739,500,862.588792
11058.150887,500,873.210867
12839.420881,500,883.927313
10639.043085,500,894.576868
10584.297944,500,905.492298
10683.126092,500,916.1726
9872.442201,500,926.743731
12372.819912,500,937.291408
13831.418849,500,948.081823
11432.631931,500,958.563367
12759.120113,500,969.123588
11981.006082,500,979.959196
12092.14318,500,990.452178
13049.201466,500,1000.907638
11939.316769,500,1011.353929
13208.194683,500,1022.058764
11645.429295,500,1032.484316
13561.334906,500,1042.828599
13106.854987,500,1053.42245
12874.8294,500,1063.735839
11929.339,500,1074.047401
13510.777177,500,1084.610143
12595.994053,500,1094.971783
12630.560548,500,1105.32195
12554.967636,500,1115.889305
13412.594059,500,1126.249664
13788.659899,500,1136.504682
15825.594994,500,1146.815499
15886.804724,500,1157.275314
14308.73746,500,1167.658113
15011.064441,500,1178.060797
15195.168769,500,1188.44159
14940.751298,500,1198.973253
15519.087925,500,1209.282036
16450.803148,500,1219.822864
15327.645168,500,1230.068885
17561.016266,500,1240.332543
16303.740735,500,1250.655028
17040.382216,500,1261.160206
17182.536512,500,1271.361681
16318.704176,500,1281.708247
15023.337383,500,1292.223128
16367.586858,500,1302.519489
17189.056114,500,1312.719259
21195.625646,500,1322.921778
