#{"env_id": "my_panda_free_space_traj", "t_start": 1585002518.773357}
r,l,t
189.634522,500,16.814261
205.066134,500,26.843142
239.702543,500,36.813828
171.472048,500,46.832393
207.644352,500,57.155716
157.787809,500,67.230146
312.367366,500,77.249255
487.799259,500,87.445421
713.866322,500,97.279454
759.202523,500,107.04818
1062.551129,500,116.958059
1012.911828,500,126.670753
1303.340664,500,136.340219
864.809523,500,146.222954
1355.123652,500,155.865437
1806.436794,500,165.499324
1815.549349,500,175.072413
1295.646541,500,184.974864
2060.868013,500,194.860801
1916.511644,500,204.893664
2660.464701,500,215.09457
2932.19948,500,225.642959
3560.483092,500,236.086534
4085.881633,500,246.899022
4545.732292,500,257.553762
4653.07438,500,268.218763
5792.33865,500,279.065966
6587.428561,500,290.140599
6944.707125,500,300.936418
6929.759504,500,311.791907
7782.450567,500,322.987547
6921.899357,500,333.852469
9805.716212,500,344.649459
9273.039392,500,355.514039
9222.718111,500,366.538586
8966.753544,500,377.207196
9051.387059,500,387.837766
11708.100026,500,398.649245
9812.183867,500,409.126256
12136.475719,500,419.504045
13877.873514,500,430.182192
9877.604544,500,440.557424
14155.007727,500,450.882401
14352.223993,500,461.410101
11964.853386,500,471.895588
11238.723146,500,482.453525
13578.033146,500,492.960783
14866.728114,500,503.503334
16639.943428,500,513.82441
15304.939708,500,524.239931
16167.77801,500,534.477613
16082.596664,500,544.909614
17445.564578,500,555.120436
16302.903912,500,565.713234
15980.090831,500,576.021888
15478.743156,500,586.234883
15679.284101,500,596.503164
16890.507632,500,607.027765
17466.124138,500,617.338144
19342.46765,500,627.673613
18472.157395,500,638.528481
18097.578543,500,649.081593
19507.256462,500,659.581692
20693.729359,500,669.957261
20816.283753,500,680.668466
22197.992813,500,691.13995
18726.740303,500,701.514726
20427.862228,500,712.282083
20960.568329,500,722.677852
22330.995452,500,732.873577
23819.414275,500,743.312043
23360.031188,500,753.501056
4916.427315,500,764.709635
25182.044551,500,775.229968
25292.17091,500,785.467866
24296.12803,500,795.760903
29328.685646,500,806.221069
26022.787798,500,817.00504
26723.999218,500,827.550688
27274.856949,500,837.809804
29477.707164,500,847.980063
31785.089554,500,858.298032
27941.617898,500,868.348366
29097.209725,500,878.793589
26719.026619,500,888.998865
29612.792719,500,899.09667
27988.783161,500,909.246874
27710.461443,500,919.609688
28918.777033,500,929.748777
30533.842064,500,939.88565
30321.009941,500,950.320156
30195.243992,500,960.472898
31270.677415,500,970.599592
30169.431579,500,980.797861
29332.169134,500,991.225525
30268.318041,500,1001.558002
29472.189979,500,1011.823076
32856.464506,500,1022.326999
31073.311816,500,1032.619896
32072.67659,500,1042.938068
32265.744984,500,1053.420839
34123.254696,500,1063.667538
33649.850417,500,1073.954221
33374.295719,500,1084.47131
33054.386889,500,1094.778171
30960.308202,500,1104.994988
31909.210315,500,1115.231554
30552.550723,500,1125.823408
32184.161044,500,1136.07683
35687.697255,500,1146.366037
34077.4526,500,1156.601157
36416.229601,500,1167.089096
33549.346349,500,1177.285111
34475.543618,500,1187.772426
37314.062923,500,1198.11946
34465.766792,500,1208.358995
34155.038743,500,1218.793076
35411.257168,500,1229.251879
35800.521567,500,1239.486634
33854.707558,500,1249.851874
37036.068217,500,1260.318752
37740.476887,500,1270.616684
39903.602386,500,1280.833075
37755.574041,500,1291.099733
