#{"env_id": "my_panda_free_space_traj", "t_start": 1585002519.6405632}
r,l,t
162.070419,500,16.68795
84.575377,500,26.720768
150.7119,500,36.909703
164.661852,500,46.923861
204.5058,500,57.03015
191.997036,500,67.306819
263.035634,500,77.332202
399.725743,500,87.327056
730.109266,500,97.156535
1001.415173,500,107.148302
634.886277,500,116.833592
985.708379,500,126.763751
984.635008,500,136.431558
1057.664679,500,146.09522
1380.116188,500,155.755357
1246.966982,500,165.588464
1599.453357,500,175.168727
1808.157862,500,184.854656
2120.271653,500,194.989778
1991.312538,500,204.983772
3345.19516,500,215.167465
3416.077634,500,225.526722
3027.120118,500,236.182982
4383.638085,500,246.771727
3839.081169,500,257.440223
5749.602729,500,268.325157
4819.750528,500,279.157419
6265.458096,500,290.02069
5743.71971,500,301.034741
6985.566417,500,311.890983
6615.787852,500,322.862669
7215.135044,500,333.736071
7298.36272,500,344.767494
8864.787703,500,355.616606
9549.739601,500,366.433865
10172.219506,500,377.307916
9302.526785,500,387.917265
10075.295101,500,398.522321
10013.857759,500,409.018555
11035.663386,500,419.623357
12096.596729,500,430.061135
11994.33972,500,440.646479
14339.064969,500,450.960045
13692.854495,500,461.270383
11966.898213,500,471.764792
12023.23062,500,482.54418
13931.042124,500,493.040898
16285.122162,500,503.366821
14279.874121,500,513.904933
15438.311185,500,524.313838
15569.534218,500,534.544524
15893.16679,500,544.783268
16590.784684,500,555.219736
13967.942777,500,565.604287
16666.033598,500,575.893346
15461.024162,500,586.314287
16233.566183,500,596.581766
19177.284009,500,606.891186
18274.189156,500,617.437008
18945.194487,500,627.79588
20423.471138,500,638.420868
19938.64001,500,648.972133
20211.151084,500,659.686083
20612.836061,500,670.021046
20765.232704,500,680.535173
21587.687426,500,691.221031
20087.324475,500,701.588015
20824.701725,500,712.152126
21693.893522,500,722.533931
25897.32683,500,732.944684
24312.404551,500,743.171072
22326.346539,500,753.592586
25830.675427,500,764.801128
23377.106107,500,775.099634
24414.93241,500,785.335335
28044.716834,500,795.856035
29445.234894,500,806.310931
25857.163627,500,816.889391
28401.104049,500,827.646466
31061.358375,500,837.903556
28671.268647,500,848.067749
29448.35923,500,858.170616
27282.853227,500,868.444865
30636.827104,500,878.652916
29457.29896,500,888.867536
30367.654923,500,899.197769
29872.584192,500,909.327724
30010.408727,500,919.465268
30453.389415,500,929.830832
29566.225655,500,939.96062
30683.354491,500,950.176504
29422.588101,500,960.330681
31876.067715,500,970.696452
30084.974672,500,980.878414
31621.387334,500,991.095776
29763.903169,500,1001.640713
31038.546999,500,1011.905116
29473.721622,500,1022.196828
30377.709603,500,1032.485952
32405.359837,500,1043.02439
31335.625173,500,1053.28493
30891.857998,500,1063.751504
31395.246965,500,1074.036332
31475.248198,500,1084.342951
34055.91555,500,1094.649039
28329.470856,500,1105.099798
32227.216864,500,1115.334294
33015.137764,500,1125.701021
32100.985864,500,1136.182971
36996.144537,500,1146.453817
32918.776402,500,1156.675954
31647.888597,500,1166.952287
36166.133947,500,1177.374574
33053.645622,500,1187.64413
31411.887875,500,1198.001554
36025.260887,500,1208.465798
35292.902514,500,1218.873046
34023.163029,500,1229.115691
35013.49191,500,1239.609708
36037.83091,500,1249.928569
33167.473404,500,1260.175775
37188.59312,500,1270.474
36733.271774,500,1280.902844
36087.397665,500,1291.156728
