#{"env_id": "my_panda_free_space_traj", "t_start": 1585002517.0766118}
r,l,t
222.250516,500,16.781875
180.093798,500,26.818491
288.693867,500,36.787648
275.267027,500,46.771349
239.155983,500,57.098003
244.974363,500,67.204879
255.609858,500,77.217559
229.175888,500,87.40562
596.024618,500,97.225269
869.764088,500,106.966613
840.426659,500,116.724525
942.136276,500,126.667018
1172.21274,500,136.319803
1257.985621,500,145.983104
1331.629507,500,155.804574
1126.321384,500,165.472098
2089.065315,500,175.066707
1904.093919,500,184.960155
2279.400377,500,194.861479
3263.006671,500,204.869664
2688.229081,500,215.068702
2351.629462,500,225.630321
2969.734999,500,236.058244
4655.104726,500,246.638537
3704.373038,500,257.498383
5766.128798,500,268.181865
5914.269446,500,279.031945
6489.535733,500,289.813396
6182.747679,500,300.89899
7022.020731,500,311.727595
6525.096618,500,322.75022
8964.11544,500,333.816553
7798.233198,500,344.61294
7643.636508,500,355.45742
7138.39764,500,366.469141
9973.539728,500,377.176738
8556.070567,500,387.81313
11679.447578,500,398.63625
9420.442283,500,409.092353
9927.911006,500,419.43601
10414.742145,500,429.92409
13222.308691,500,440.574106
13800.767895,500,450.883413
13956.420698,500,461.190274
14546.251553,500,471.857638
12659.770003,500,482.441658
14502.733258,500,492.933083
14377.081684,500,503.488871
16190.254235,500,513.819155
17418.850669,500,524.206936
15609.603218,500,534.490452
16361.4685,500,544.9189
16404.917531,500,555.113935
16709.798839,500,565.419281
15468.616691,500,576.007193
14644.763627,500,586.244342
17344.11715,500,596.515867
18895.633036,500,606.821924
17437.936388,500,617.348985
18803.325008,500,627.585878
19928.101378,500,638.247359
20292.97281,500,649.029783
23140.053985,500,659.552239
23395.685247,500,669.967841
20043.98864,500,680.65239
23341.062312,500,691.059561
21473.854807,500,701.507136
20427.099249,500,712.277558
24067.904112,500,722.668801
21943.767125,500,732.847094
23371.012547,500,743.124519
24531.749338,500,753.521243
24842.558212,500,764.702293
26613.33676,500,774.97469
25062.821908,500,785.455447
23997.877914,500,795.711456
27723.831388,500,806.177103
27001.712798,500,816.951093
27685.55722,500,827.488106
31039.476591,500,837.769393
30570.021389,500,847.948682
29915.50377,500,858.289679
30890.713542,500,868.343656
27649.951339,500,878.547698
29318.76336,500,888.978237
30410.880554,500,899.117049
29360.334426,500,909.264403
30172.851697,500,919.431963
29594.216762,500,929.780035
29201.95839,500,939.901364
31679.263983,500,950.103456
30280.031476,500,960.473627
31350.747615,500,970.638021
31624.157743,500,980.801523
31504.42396,500,991.191097
28303.81583,500,1001.562062
31942.300893,500,1011.844246
32559.24521,500,1022.323842
33650.171288,500,1032.608586
29409.069939,500,1042.880968
32533.622579,500,1053.166997
32637.709547,500,1063.663274
31303.33973,500,1073.934661
33702.785321,500,1084.196559
32286.408446,500,1094.749965
33097.517939,500,1105.000677
31968.490606,500,1115.200478
32774.098171,500,1125.770931
31910.194228,500,1136.029241
34087.9322,500,1146.309538
35291.783978,500,1156.610513
35122.407165,500,1167.094859
33994.104399,500,1177.280247
33954.81116,500,1187.524644
35365.741067,500,1198.051487
36214.918921,500,1208.320975
31417.949658,500,1218.752689
35994.346229,500,1229.021532
36626.231981,500,1239.489876
37059.604955,500,1249.840072
34977.046583,500,1260.118952
35310.610689,500,1270.636335
37065.506841,500,1280.854758
35722.680769,500,1291.111423
