#{"t_start": 1585027729.9244614, "env_id": "my_panda_free_space_traj"}
r,l,t
138.333653,500,16.872456
251.530856,500,27.126883
269.675061,500,37.305558
170.411028,500,47.56394
169.83198,500,57.919055
164.934903,500,67.855924
482.806938,500,77.716229
915.535618,500,87.625164
1044.734525,500,97.240139
1400.960959,500,106.983104
1055.103661,500,117.003128
1901.214553,500,126.984628
1507.536339,500,137.164554
3033.172464,500,147.826385
2404.166494,500,158.34649
3492.872057,500,169.136228
3269.44158,500,179.925396
4958.795665,500,191.049839
4064.287531,500,201.881877
5030.703771,500,212.780605
4628.132087,500,223.687631
5244.199898,500,234.696068
5714.373063,500,245.598408
6085.879281,500,256.792317
7212.363823,500,267.902387
7019.597894,500,278.980195
7304.620972,500,289.970769
6957.916736,500,301.194138
7805.327172,500,312.297812
7674.912593,500,323.260334
9810.048267,500,334.447202
7858.201801,500,345.429715
9282.939929,500,356.367842
9388.661124,500,367.242627
11828.574557,500,378.148482
9577.709183,500,388.764701
11811.846559,500,399.421855
10714.934601,500,410.312852
8971.838938,500,421.123274
10635.168739,500,431.874773
13239.330546,500,442.718314
13226.6142,500,453.176954
10595.323901,500,463.652597
13309.519726,500,474.358054
12613.100489,500,484.774368
15869.318567,500,495.151634
12795.879667,500,505.511887
15325.491393,500,516.053102
13885.132734,500,526.456522
16095.131758,500,536.838148
16575.019259,500,547.176266
15859.449364,500,557.719295
16021.99766,500,567.916236
16711.052004,500,578.447212
18801.658296,500,588.67192
16107.389748,500,598.998711
16837.982101,500,609.256375
17370.23012,500,619.713678
17810.676817,500,629.951825
17128.54862,500,640.197388
18487.780555,500,650.629895
16065.952229,500,660.958481
21485.682335,500,671.252527
18881.474901,500,681.587261
15320.390325,500,692.127129
17839.251288,500,702.418624
20701.663247,500,712.707316
19373.205025,500,723.242655
22321.555389,500,733.514729
22058.559603,500,743.828564
23158.234871,500,754.235275
21209.225768,500,764.434515
21075.577766,500,774.706166
20865.207636,500,785.148453
21157.714573,500,795.450736
20035.126216,500,805.861196
20670.152603,500,816.119265
20842.300132,500,826.530515
24137.856112,500,836.75848
21949.2468,500,847.00229
22907.292503,500,857.174234
21883.318094,500,867.603613
22167.18935,500,877.810188
20970.068776,500,888.201374
23528.758002,500,898.373869
20429.795485,500,908.504788
25834.870742,500,918.691187
22848.19159,500,929.138315
25908.117512,500,939.33318
23165.631874,500,949.568152
25034.489359,500,959.888627
23666.256662,500,970.08865
26373.266583,500,980.187692
25115.53655,500,990.331567
27052.036424,500,1000.772043
28515.035845,500,1010.931563
27849.766394,500,1021.020982
21115.0377,500,1031.465565
27025.828494,500,1041.658838
23511.34181,500,1051.925399
25190.059315,500,1062.300105
26277.540594,500,1072.447917
25794.242229,500,1082.646304
25228.301551,500,1093.065614
25988.808134,500,1103.304565
23428.7185,500,1113.454738
26437.7145,500,1123.620398
25456.308455,500,1134.116477
26412.817588,500,1144.359353
26953.786986,500,1154.585721
26457.909259,500,1164.690655
25102.691835,500,1175.011452
26444.016442,500,1185.156043
26167.784735,500,1195.502875
28024.704458,500,1205.686073
26590.940477,500,1215.864875
27884.699641,500,1226.020394
25082.886328,500,1236.381369
27672.703492,500,1246.58343
28809.126231,500,1256.788279
26451.498027,500,1267.102773
27356.392201,500,1277.223097
26810.430547,500,1287.318137
24867.815561,500,1297.470933
