#{"t_start": 1585027729.064263, "env_id": "my_panda_free_space_traj"}
r,l,t
242.449863,500,16.750324
194.107611,500,27.009709
191.865534,500,37.414182
226.550992,500,47.674584
149.418624,500,57.810312
485.677525,500,67.971976
476.653406,500,77.839752
933.620489,500,87.52093
1302.270609,500,97.130929
1516.432834,500,107.089938
1303.095083,500,116.875536
1580.042213,500,126.882466
1579.085831,500,137.290394
2194.870397,500,147.726856
2790.527966,500,158.220017
3503.521206,500,169.047164
3255.410966,500,180.04165
3558.991094,500,190.920609
3026.629608,500,201.777753
3979.203975,500,212.908481
5096.452056,500,223.821648
5678.083126,500,234.608978
6355.610791,500,245.723866
5317.599246,500,256.703751
6238.809355,500,267.776557
6563.1985,500,279.100635
6637.510795,500,290.091702
7174.730144,500,301.096545
7314.202438,500,312.193085
7988.614944,500,323.385914
8382.666606,500,334.349275
9297.993555,500,345.31637
9869.410988,500,356.271199
8656.302474,500,367.363534
9208.017999,500,378.036613
10646.244424,500,388.87907
10234.457221,500,399.524439
12050.7835,500,410.134783
9005.649048,500,420.971767
11303.366369,500,431.975564
10129.96351,500,442.570522
10760.042644,500,453.054069
14489.467648,500,463.750375
13553.660994,500,474.202678
15611.203962,500,484.62256
14041.866887,500,495.036134
14587.002776,500,505.627772
15674.54549,500,515.942683
16227.599233,500,526.328082
15844.689878,500,536.962373
13918.259465,500,547.302538
16597.116987,500,557.646351
18445.524661,500,568.050281
18196.656115,500,578.364149
16652.936492,500,588.585601
16395.627865,500,599.1281
18375.905309,500,609.383899
16823.899886,500,619.628925
15742.326243,500,629.872312
19323.32912,500,640.33717
17138.839487,500,650.541873
17712.164134,500,660.866795
19894.309118,500,671.149263
17532.1874,500,681.705384
19632.189334,500,692.042796
19096.958395,500,702.545777
21718.746117,500,712.840976
20782.864399,500,723.146643
20476.341668,500,733.4076
17482.383147,500,743.964125
18995.96517,500,754.15303
21825.088017,500,764.350213
22780.039897,500,774.834627
22758.094812,500,785.058313
19520.722612,500,795.365961
20037.755536,500,805.780054
26133.233523,500,816.256867
22719.762567,500,826.445468
24185.09017,500,836.649165
22117.254306,500,847.132694
22918.828214,500,857.314824
26849.372082,500,867.525015
23509.363913,500,877.956053
24045.789185,500,888.119255
26652.824786,500,898.293714
23983.033992,500,908.640102
24955.535333,500,918.8179
22292.450696,500,929.044471
22648.116515,500,939.222993
22355.713399,500,949.692046
22870.911566,500,959.789277
25318.173484,500,969.984093
26666.475999,500,980.096005
23364.637786,500,990.460634
24849.460248,500,1000.641859
24576.853708,500,1011.055048
24116.603816,500,1021.144415
25943.820254,500,1031.346789
25951.49146,500,1041.510801
26945.253095,500,1052.044297
24121.456851,500,1062.192774
24326.606329,500,1072.348153
24188.512727,500,1082.772516
28577.034442,500,1092.945252
25848.684127,500,1103.181039
26129.697121,500,1113.371734
26626.559762,500,1123.752925
27464.708836,500,1134.022474
23965.559569,500,1144.246888
28520.361522,500,1154.710505
23139.329719,500,1164.82101
26181.663016,500,1174.917623
27436.73007,500,1185.285302
26480.648842,500,1195.389819
25845.759404,500,1205.577877
25906.580268,500,1215.993813
25532.136643,500,1226.148565
25178.651699,500,1236.290694
25605.610392,500,1246.473738
26193.95453,500,1256.909938
25027.867188,500,1266.971071
25209.536324,500,1277.109862
27723.760211,500,1287.208838
25450.773314,500,1297.603842
