#{"t_start": 1585027730.7916288, "env_id": "my_panda_free_space_traj"}
r,l,t
207.165327,500,16.751785
259.528871,500,27.013163
317.52255,500,37.40212
303.156222,500,47.638249
323.144429,500,57.799383
389.38976,500,67.970897
714.377433,500,77.807465
803.48234,500,87.504879
1524.267142,500,97.121279
1096.152247,500,107.088439
1333.130916,500,116.892128
1224.288032,500,127.091874
1574.820881,500,137.2484
2728.1743,500,147.695626
3697.535367,500,158.225946
1387.487801,500,169.226183
4221.755619,500,180.005292
3412.808242,500,190.928809
3735.933594,500,201.958919
4795.221921,500,212.853964
5043.979123,500,223.742367
4801.423051,500,234.569278
6957.46824,500,245.672834
5893.278172,500,256.658757
7158.552893,500,267.785297
5344.102413,500,279.081401
6893.321236,500,290.060608
8135.275244,500,301.065381
7383.155623,500,312.39004
8186.832457,500,323.354682
8536.633193,500,334.318649
8248.011977,500,345.298458
7903.098637,500,356.469553
8918.089391,500,367.365301
9395.798376,500,378.031502
9555.450897,500,388.88139
11307.700826,500,399.552073
11526.6429,500,410.20607
12884.206396,500,421.014612
10328.945696,500,432.0005
10215.52593,500,442.605738
11864.247453,500,453.31874
13120.925791,500,463.788173
12126.119891,500,474.240809
12825.808875,500,484.662535
15307.895498,500,495.249691
14944.24374,500,505.603796
14697.314724,500,515.92346
13505.313613,500,526.570767
17310.167783,500,536.947302
15403.643114,500,547.245032
16082.869173,500,557.573969
17913.26523,500,567.988034
13723.427747,500,578.306206
16179.948264,500,588.528446
16196.466159,500,599.074537
15704.566761,500,609.318642
18026.84041,500,619.575377
19187.202061,500,630.023356
18408.655448,500,640.263391
19967.711335,500,650.481949
19836.070718,500,660.817933
19791.985727,500,671.336861
20009.467326,500,681.661712
19912.764357,500,691.987212
17408.814348,500,702.495984
19951.927244,500,712.772402
20252.490114,500,723.099774
22011.569758,500,733.369865
21563.883424,500,743.898638
21557.179687,500,754.092567
21076.051578,500,764.53107
19849.798466,500,774.801377
21967.33483,500,785.011311
22471.482672,500,795.314698
18397.268352,500,805.939499
19958.101472,500,816.191286
20801.835587,500,826.387985
20177.648709,500,836.843483
23215.680135,500,847.109647
21692.026288,500,857.237336
21326.845534,500,867.45148
24793.763286,500,877.88024
22887.645961,500,888.05131
24720.0335,500,898.221622
26232.919029,500,908.58139
22931.867566,500,918.783976
22661.810821,500,928.994448
24045.617331,500,939.402702
22576.878772,500,949.648586
25777.843926,500,959.759504
21872.530473,500,969.943273
25286.074529,500,980.273327
24525.717013,500,990.388781
23569.196585,500,1000.634485
23940.182469,500,1011.019484
25240.626398,500,1021.109437
22697.953726,500,1031.327644
25807.912469,500,1041.525551
22994.938618,500,1052.001516
27901.947606,500,1062.158149
25988.925514,500,1072.557675
24867.309464,500,1082.74203
26655.097593,500,1092.933874
27620.635561,500,1103.169204
23278.609397,500,1113.55465
26467.329517,500,1123.712342
26744.004851,500,1133.978087
24730.056644,500,1144.458136
28652.105497,500,1154.694615
26357.573327,500,1164.783869
25759.850458,500,1174.882701
27183.310599,500,1185.255228
27361.225883,500,1195.393272
28316.194409,500,1205.562717
27377.640809,500,1215.985023
26894.762686,500,1226.114148
25418.36266,500,1236.248853
27747.647618,500,1246.681145
26734.148395,500,1256.881995
25909.274186,500,1266.97874
27561.430432,500,1277.097591
26571.429534,500,1287.439187
27057.575,500,1297.558213
