#{"env_id": "my_panda_free_space_traj", "t_start": 1586309518.35901}
r,l,t
211.146003,500,15.180643
340.741574,500,25.931705
225.311702,500,36.379437
270.327331,500,47.049085
321.141388,500,57.590784
282.147412,500,68.203856
1069.630563,500,78.627222
990.758037,500,88.742621
1110.169679,500,99.322032
1378.305121,500,109.855545
1406.328281,500,120.821608
2906.308982,500,132.440662
3845.945377,500,143.77735
3611.720705,500,155.595423
3352.679019,500,166.910503
4051.277893,500,178.389206
3861.658612,500,190.210815
3785.159085,500,201.766809
4329.142044,500,213.35375
3028.564611,500,225.007487
4667.178249,500,236.518913
5704.784896,500,247.786199
5373.238567,500,258.83676
5074.7308,500,269.97019
6323.450993,500,281.435346
5209.558897,500,292.357519
6954.892909,500,303.175635
6448.274649,500,314.240313
7096.912642,500,325.328909
7651.948942,500,336.35181
8891.460278,500,347.242956
8423.851321,500,358.239921
9525.168492,500,369.363956
10252.18957,500,380.397181
9436.447032,500,391.466797
14202.105815,500,402.622922
14054.574961,500,413.494015
13097.069847,500,424.623701
13873.30203,500,435.804554
9621.079579,500,447.572398
9945.927847,500,459.295588
10945.096055,500,470.789995
11173.305804,500,482.254732
10345.24517,500,493.806123
12980.362345,500,505.37584
13437.172814,500,516.779571
15290.736288,500,527.889501
17046.016178,500,539.421674
14365.306252,500,550.894395
