#{"env_id": "my_panda_free_space_traj", "t_start": 1586309519.2638946}
r,l,t
469.626525,500,15.012475
227.872314,500,25.962867
182.97928,500,36.395734
107.928064,500,46.879055
487.891397,500,57.641069
420.726027,500,68.02896
880.494451,500,78.450848
822.692989,500,88.763275
948.183227,500,99.150629
1159.207159,500,109.884046
1735.906129,500,120.873166
2708.357304,500,132.270971
2942.185635,500,143.808908
2705.914388,500,155.420511
3027.443379,500,166.94364
4124.128987,500,178.420449
3616.083648,500,190.028263
3851.937465,500,201.793503
2797.279617,500,213.37917
4910.784377,500,224.844494
4522.886871,500,236.553823
5100.712826,500,247.609833
4266.066155,500,258.871256
5064.238409,500,270.01996
5529.566068,500,281.2969
4606.796729,500,292.397109
6361.88363,500,303.199451
6291.122888,500,314.294981
8495.111551,500,325.376096
8432.271867,500,336.185422
7720.39791,500,347.284136
8527.623903,500,358.269678
9683.700632,500,369.193286
11501.912831,500,380.444586
11179.321758,500,391.307754
11886.176276,500,402.673778
14234.200304,500,413.544016
12187.249949,500,424.459563
12189.210971,500,435.857066
8723.481028,500,447.413782
12177.667572,500,459.126401
12617.594022,500,470.829066
12591.332276,500,482.085558
11385.778833,500,493.850335
11366.563434,500,505.417713
15834.989846,500,516.600313
16569.189834,500,527.925785
15782.933243,500,539.258473
14549.382166,500,550.955262
