#{"env_id": "my_panda_free_space_traj", "t_start": 1586309517.486928}
r,l,t
242.093865,500,15.114264
211.865788,500,25.869996
199.049856,500,36.519437
306.257851,500,46.954597
393.190273,500,57.722107
462.469347,500,68.127701
338.293007,500,78.571172
1124.37554,500,88.884488
1265.982816,500,99.251877
1408.75807,500,109.791206
1795.242019,500,120.927483
2486.137064,500,132.380573
2742.306671,500,143.910668
4043.609825,500,155.521747
1964.542808,500,166.817352
4039.474466,500,178.525151
3326.598009,500,190.152337
4687.446563,500,201.715369
3831.422386,500,213.495096
4184.379984,500,224.945451
4673.235082,500,236.667336
4938.791824,500,247.728453
5318.621536,500,258.782088
6746.52264,500,270.080783
4634.76258,500,281.337462
5939.76533,500,292.497512
5801.61181,500,303.315078
5908.497612,500,314.172612
6885.21354,500,325.460042
8705.503428,500,336.28284
7757.849067,500,347.17804
9503.947797,500,358.372039
10248.250638,500,369.293377
10705.913115,500,380.531522
11203.672512,500,391.386529
11966.12913,500,402.547858
13015.205549,500,413.632491
12747.733581,500,424.531962
12706.694876,500,435.939029
13618.011057,500,447.480652
11050.812641,500,459.206891
10819.240859,500,470.925963
12657.163722,500,482.173142
10821.219306,500,493.746901
11492.150547,500,505.522656
13637.833341,500,516.70774
14461.172931,500,528.025645
15571.95635,500,539.333562
12576.149714,500,550.788576
