#{"env_id": "my_panda_free_space_traj", "t_start": 1586309516.6397028}
r,l,t
222.594903,500,15.028837
236.035944,500,25.980743
272.459607,500,36.41999
206.452383,500,47.055675
264.667142,500,57.578452
543.51761,500,68.03148
1036.963202,500,78.675958
1205.098135,500,88.79365
1231.346243,500,99.13738
1676.567258,500,109.891314
2476.932549,500,120.768219
3098.703766,500,132.491095
3607.412332,500,143.802283
3228.03712,500,155.423542
3614.475514,500,166.916131
3590.139462,500,178.430377
3785.704182,500,190.078118
4265.162661,500,201.831371
4661.704102,500,213.388709
4385.177339,500,225.057219
3892.106566,500,236.578342
5160.282645,500,247.626378
3909.504053,500,258.901702
5220.154927,500,269.969871
5289.958982,500,281.423227
4688.219759,500,292.393773
5993.411123,500,303.222048
7201.611096,500,314.287126
7318.81683,500,325.314359
8182.30123,500,336.193302
7949.189605,500,347.29286
8240.9088,500,358.272922
9568.033165,500,369.40165
10174.003806,500,380.384758
12511.596687,500,391.268319
11149.815657,500,402.649687
11620.216294,500,413.509373
13438.22234,500,424.632442
10877.884895,500,435.811296
8800.101549,500,447.359923
12309.785265,500,459.315501
11743.044908,500,470.795855
12295.794519,500,482.077908
10858.887857,500,493.861751
12269.440427,500,505.440032
13446.685909,500,516.819838
14811.665967,500,527.92466
17004.421636,500,539.24157
12800.289632,500,550.908184
