#{"env_id": "my_panda_free_space_traj", "t_start": 1586009629.386241}
r,l,t
182.223289,500,14.660935
308.151641,500,25.567445
1437.891788,500,35.936639
2292.193116,500,46.596487
3434.89334,500,57.389786
4288.051147,500,68.398499
6422.839195,500,79.783822
6078.429866,500,90.82451
7641.171309,500,102.85662
10967.179397,500,114.741124
14260.418156,500,126.653592
13368.25121,500,139.014473
14252.723422,500,150.839814
18882.423403,500,162.755793
21910.395865,500,174.563077
22682.675342,500,185.982958
24440.868137,500,197.300117
28214.338045,500,208.747507
29681.78758,500,219.752274
34644.200552,500,230.982137
31583.334058,500,242.536578
37505.02091,500,253.604773
40601.467,500,264.705537
43122.022914,500,275.729195
41489.957409,500,286.824606
43146.459419,500,297.737162
36845.497391,500,308.877853
45905.433599,500,320.368154
46773.605627,500,331.491982
52249.182962,500,342.251573
48472.662333,500,353.449788
52794.144059,500,364.478208
51349.140916,500,375.726652
55108.968076,500,386.630368
52842.225233,500,397.516127
51379.464853,500,408.693854
54829.459258,500,419.695489
58260.485194,500,430.804123
55594.78132,500,441.701097
52841.681446,500,453.019168
58833.951712,500,464.296785
53304.203085,500,475.395009
56006.772886,500,486.239887
58891.397835,500,497.145641
59143.613746,500,507.8955
58945.62234,500,518.852456
60361.212023,500,529.711916
59755.42605,500,540.790318
56592.807656,500,552.055404
59455.468086,500,563.278802
59162.28506,500,574.428923
59890.669987,500,585.909302
60772.058318,500,597.046265
58596.497177,500,608.433502
60511.684771,500,619.610378
60479.20639,500,630.707717
61137.297613,500,641.767727
59221.770181,500,652.586386
60114.651727,500,663.995478
58608.130787,500,675.387851
61329.97199,500,686.538392
60957.453166,500,697.80842
61117.181038,500,708.693327
59506.85041,500,719.442203
60463.638959,500,730.541366
60367.226593,500,741.672668
58844.82135,500,752.640208
61444.062607,500,763.39963
60792.676621,500,774.244642
60718.453081,500,785.404862
59759.514377,500,796.179963
59703.069299,500,807.343217
61445.616091,500,818.617736
60656.322815,500,829.516645
60670.870645,500,840.486473
60322.356976,500,851.617227
57417.577681,500,863.362279
57580.274798,500,875.030432
59258.020706,500,886.256078
61065.722243,500,897.536461
59312.790099,500,908.813703
59497.082603,500,920.035646
61107.222101,500,931.192767
61233.149907,500,942.138218
61426.171384,500,953.166498
57033.335689,500,963.895922
60609.528634,500,974.705536
60807.734497,500,985.719065
60694.187763,500,996.541195
60530.023086,500,1007.177121
59604.630486,500,1018.33795
62389.315258,500,1029.027686
60885.334745,500,1040.275175
61495.517655,500,1051.249453
60837.84832,500,1062.469535
62002.724275,500,1073.381098
61163.942597,500,1084.09368
62527.200695,500,1095.16783
59545.100253,500,1106.229187
61109.47637,500,1117.739781
61885.877878,500,1129.061506
61273.58517,500,1139.946642
61055.208392,500,1151.034024
59739.926278,500,1161.88581
57787.274536,500,1172.607273
57806.061782,500,1183.855457
57981.700304,500,1195.207183
60058.14448,500,1206.318785
59939.331703,500,1217.836534
57002.48556,500,1229.155396
62182.845168,500,1239.896863
59723.484022,500,1251.146941
60445.730665,500,1262.345467
59916.422145,500,1273.867473
58500.783278,500,1284.870711
59855.385904,500,1295.785381
62086.999073,500,1306.782796
62583.444582,500,1317.896871
60812.091656,500,1328.82758
62791.859795,500,1339.495689
62135.743918,500,1351.148279
60892.542838,500,1362.321783
59850.097415,500,1373.257479
60968.870082,500,1384.168725
