#{"env_id": "my_panda_free_space_traj", "t_start": 1586009630.2389102}
r,l,t
171.698363,500,14.763113
444.456788,500,25.455164
1119.353019,500,36.017775
1951.439696,500,46.476639
3317.268406,500,57.521713
4911.646156,500,68.503446
4831.939938,500,79.698944
4490.341019,500,90.953113
8467.663138,500,102.924063
11746.835699,500,114.617988
12805.152592,500,126.762944
11985.900997,500,138.91451
9685.846058,500,150.947227
16023.947013,500,162.875201
20298.937296,500,174.459343
23522.349316,500,186.121805
30425.260266,500,197.433224
24416.998998,500,208.642143
34490.704948,500,219.89859
30648.1243,500,230.902827
27538.600358,500,242.699383
34157.084385,500,253.720545
40298.08203,500,264.616112
38384.53345,500,275.878968
38306.719613,500,286.72708
39337.737269,500,297.865981
40419.931689,500,309.002858
43433.77899,500,320.255997
49301.894275,500,331.621759
48090.535861,500,342.356768
50170.994954,500,353.344542
51129.162209,500,364.595175
50491.873608,500,375.614883
54369.813238,500,386.7577
55408.876839,500,397.606785
56091.252518,500,408.57997
56545.248287,500,419.800178
59637.517459,500,430.697551
56763.022071,500,441.85495
58841.443193,500,453.126424
57642.874289,500,464.189475
56633.896481,500,475.508491
56621.231737,500,486.337111
57678.667513,500,497.031629
60319.01795,500,508.012416
58920.730117,500,518.741045
56529.040898,500,529.845063
58238.209501,500,540.87773
58951.353505,500,551.958597
61596.580854,500,563.422749
59962.854961,500,574.527176
58744.806092,500,585.790967
58795.937909,500,597.144272
60261.364706,500,608.30998
59076.160149,500,619.727494
60723.762084,500,630.786045
59934.472208,500,641.642282
61269.987784,500,652.671615
59419.608537,500,663.858649
59848.555515,500,675.540775
60988.726455,500,686.665653
61076.907943,500,697.688994
61585.774669,500,708.787719
59551.104255,500,719.5312
59548.766254,500,730.449395
58855.279642,500,741.762939
59303.904685,500,752.533304
60172.228253,500,763.534158
60326.77531,500,774.356508
60741.566334,500,785.297071
59961.917523,500,796.284052
59127.79369,500,807.260844
58689.420723,500,818.721212
61141.581246,500,829.6304
60983.278493,500,840.372539
59216.024898,500,851.784891
55485.812834,500,863.249776
55815.653209,500,874.916483
59624.441843,500,886.371862
60417.62489,500,897.446755
57845.468799,500,908.919216
59078.074668,500,920.126338
58595.642184,500,931.066959
61356.421566,500,942.243665
61021.904648,500,953.0405
57876.441257,500,963.9992
61148.554334,500,974.814912
61521.998889,500,985.588829
60912.569459,500,996.640554
59805.818232,500,1007.250859
59129.653008,500,1018.217674
60419.157108,500,1029.111155
59967.190077,500,1040.154371
61063.983353,500,1051.360137
61869.174372,500,1062.555752
61058.801182,500,1073.263794
61543.868226,500,1084.196417
60701.776819,500,1095.273072
59861.669824,500,1106.120412
61180.862481,500,1117.815847
59443.352695,500,1128.9501
61402.607504,500,1140.051529
58715.976065,500,1151.12945
57055.143766,500,1161.765129
58270.96297,500,1172.712109
55155.515795,500,1183.738353
60269.828136,500,1195.328858
61590.88309,500,1206.44772
58922.118265,500,1217.714881
57270.550698,500,1229.27885
60770.346973,500,1239.99626
61003.10842,500,1251.050541
61434.822315,500,1262.477554
60954.404074,500,1273.737163
56726.575997,500,1284.983116
60738.046993,500,1295.8792
61845.777445,500,1306.666572
61648.739534,500,1318.004932
61484.017391,500,1328.696072
62388.767384,500,1339.633062
59426.17389,500,1351.271646
60583.736463,500,1362.232841
59058.400947,500,1373.381105
59794.966258,500,1384.053859
