#{"env_id": "my_panda_free_space_traj", "t_start": 1586009631.998679}
r,l,t
192.918818,500,14.698828
433.903381,500,25.586318
875.042715,500,35.923717
2207.180303,500,46.422831
3196.103659,500,57.486487
4427.01527,500,68.475532
5271.272355,500,79.667196
4933.235398,500,90.878545
3289.319464,500,102.850964
9869.044081,500,114.716883
13986.178768,500,126.716247
18544.286224,500,138.897421
18042.90688,500,150.917666
19145.487769,500,162.868355
20275.271375,500,174.673137
19184.619965,500,186.099772
30636.558322,500,197.442398
28129.021648,500,208.820439
34275.251959,500,219.883472
28728.188549,500,230.934669
36653.873196,500,242.67327
40088.409825,500,253.686126
41232.568362,500,264.80166
39646.59378,500,275.810886
43437.050655,500,286.693803
42351.231675,500,297.797192
39193.72204,500,308.934884
43507.881251,500,320.422409
48060.210956,500,331.57972
50059.820489,500,342.32767
49989.880172,500,353.48424
53745.126506,500,364.553588
51798.576297,500,375.535101
53931.715367,500,386.686744
54111.736639,500,397.548818
52649.771135,500,408.752242
57005.670228,500,419.736829
54091.329022,500,430.650427
54227.673503,500,441.866189
57390.081171,500,453.067891
57597.938259,500,464.108584
57215.327054,500,475.456625
58332.265623,500,486.304415
59700.808842,500,497.241682
58533.553203,500,507.943562
55551.541943,500,518.654095
59179.74294,500,529.797732
58126.380341,500,540.78678
57828.484647,500,552.150756
59947.006634,500,563.380476
60415.013475,500,574.472104
60349.461336,500,585.898274
61195.953457,500,597.038771
59111.559667,500,608.252653
60575.577693,500,619.639188
60149.961038,500,630.708414
61073.089532,500,641.750569
60796.786808,500,652.567998
60642.124237,500,663.790085
60542.276625,500,675.508165
61395.737655,500,686.58953
60780.810425,500,697.794811
59941.769596,500,708.681144
59815.544937,500,719.427562
60400.828681,500,730.64101
56131.696855,500,741.648713
60584.200326,500,752.437245
60155.212953,500,763.431949
61158.19883,500,774.250921
60790.580739,500,785.448927
60369.131845,500,796.169236
54585.566128,500,807.229872
61497.973679,500,818.632474
58812.42805,500,829.537093
60299.771153,500,840.543032
60684.186717,500,851.697433
60744.086763,500,863.176699
8533.569845,500,875.052806
60772.219477,500,886.278209
60826.282381,500,897.440897
54632.157529,500,908.821872
58806.655292,500,920.040398
59804.772833,500,931.194794
59867.93436,500,942.13606
58606.467035,500,952.951213
59203.097054,500,963.925589
58150.043876,500,974.77361
60655.224982,500,985.520537
59960.930035,500,996.54353
60641.380397,500,1007.179899
58682.216208,500,1018.356945
62080.521486,500,1029.016495
60402.085367,500,1040.09282
59330.843669,500,1051.270707
58897.221799,500,1062.454761
61349.603578,500,1073.371891
61819.784294,500,1084.094384
58531.862296,500,1095.206287
61023.838822,500,1106.309576
59087.404898,500,1117.700301
62401.490288,500,1128.875481
61731.585442,500,1139.941401
61875.059118,500,1151.0208
57828.354512,500,1161.905262
58547.560279,500,1172.610808
46598.964328,500,1183.671904
57295.857007,500,1195.284528
60900.61881,500,1206.35666
61118.174248,500,1217.854758
57463.551434,500,1229.196803
62439.308388,500,1239.922964
62106.920298,500,1251.226757
61690.317743,500,1262.406181
60906.570738,500,1273.653594
59899.669276,500,1284.89944
60981.795172,500,1295.791495
61865.588534,500,1306.803683
58657.818116,500,1317.939632
62828.086051,500,1328.639515
62465.030178,500,1339.627602
60860.71335,500,1351.227688
61532.257271,500,1362.419977
60610.081552,500,1373.297219
60547.121202,500,1384.000626
