#{"env_id": "my_panda_free_space_traj", "t_start": 1586009631.1004968}
r,l,t
206.374534,500,14.860847
409.67425,500,25.536701
807.604984,500,35.891354
1891.532377,500,46.577385
3819.296539,500,57.422095
3915.54097,500,68.617538
4602.602986,500,79.804871
5629.919193,500,90.837852
7981.990787,500,103.011098
12121.765294,500,114.676009
11897.660052,500,126.658373
15536.349271,500,139.035958
12886.917073,500,150.843007
15201.20262,500,163.000309
22000.476326,500,174.575481
24724.984352,500,186.015718
23948.631871,500,197.571569
27406.437427,500,208.75494
28230.157651,500,219.813253
34839.910826,500,231.061964
32692.182133,500,242.602171
37198.329202,500,253.840284
41988.413859,500,264.732353
43598.010109,500,275.769368
44161.073725,500,286.835127
48306.371886,500,297.746489
42784.786537,500,308.888614
46190.043777,500,320.347941
50203.593801,500,331.499603
48812.439597,500,342.489921
50654.685737,500,353.43716
49285.754139,500,364.497961
50446.965346,500,375.697618
53503.849166,500,386.63229
53466.746618,500,397.700653
53434.699148,500,408.685181
56300.811398,500,419.687337
57456.391159,500,430.806365
56798.244214,500,441.762362
57381.690392,500,453.221658
56973.795071,500,464.274085
55716.613238,500,475.385211
56093.516314,500,486.452126
58883.360453,500,497.14364
59179.177338,500,507.88954
57562.027939,500,518.821747
60240.083633,500,529.73651
58781.057061,500,540.954248
57841.377163,500,552.074781
60833.343534,500,563.310948
60060.28515,500,574.620068
60572.331933,500,585.855885
59311.996183,500,597.017673
59624.643851,500,608.423992
60619.559227,500,619.596238
60790.708945,500,630.874607
62144.517533,500,641.713139
59336.302926,500,652.532469
61451.449294,500,663.957763
59756.04656,500,675.43603
61821.926381,500,686.552296
61174.618878,500,697.755747
61376.748477,500,708.650109
57822.65925,500,719.602558
59832.562351,500,730.573176
60537.246985,500,741.627719
59015.898337,500,752.609964
59940.771543,500,763.400217
61378.187013,500,774.42849
61255.023305,500,785.380243
60420.524423,500,796.143834
60096.060643,500,807.376431
61305.760144,500,818.594178
61084.936966,500,829.494299
61190.432951,500,840.477835
60741.129676,500,851.648784
55923.406274,500,863.34733
58606.092841,500,875.000521
61505.182716,500,886.239913
60853.729953,500,897.578845
58279.935908,500,908.779056
61377.199008,500,920.216668
60011.092426,500,931.142821
60283.449053,500,942.100203
60436.741528,500,953.12388
57208.514169,500,963.87243
59361.489706,500,974.928254
60981.559101,500,985.686133
60735.054453,500,996.500778
60631.758318,500,1007.350837
60941.292557,500,1018.295016
60618.453957,500,1028.973237
60559.119331,500,1040.258639
60023.199087,500,1051.222588
59218.370098,500,1062.632139
61264.992004,500,1073.326495
60990.120245,500,1084.0567
62110.843312,500,1095.363106
59244.19314,500,1106.233053
57434.02024,500,1117.670731
62033.35212,500,1129.033976
61203.607892,500,1139.910294
60617.209148,500,1151.202343
59694.414909,500,1161.84417
58161.968459,500,1172.579383
60088.865125,500,1183.84374
59627.275175,500,1195.210064
61547.718186,500,1206.323981
60780.021353,500,1217.797692
60281.639041,500,1229.146789
61806.237221,500,1240.086465
61118.693635,500,1251.158468
60611.506268,500,1262.357218
59328.038049,500,1273.836526
59545.95455,500,1284.854647
59743.508501,500,1295.964103
61337.710661,500,1306.740866
59429.693507,500,1317.869283
61881.19519,500,1328.806315
62632.948448,500,1339.535029
58414.924291,500,1351.161823
62770.369116,500,1362.340042
61688.819695,500,1373.245382
60039.569975,500,1384.17165
