#{"env_id": "my_panda_free_space_traj", "t_start": 1586554115.2384603}
r,l,t
185.491669,500,16.347274
161.075681,500,26.3448
213.335766,500,36.560898
197.23557,500,46.446741
218.355014,500,56.336036
241.172071,500,66.369866
188.659946,500,76.354528
327.315705,500,86.123315
451.14507,500,95.818271
225.247247,500,105.734721
411.011501,500,115.501771
675.783061,500,125.416896
582.305113,500,135.118302
1250.847652,500,144.774835
1095.276148,500,154.393682
1690.382839,500,164.229683
1808.186841,500,173.998679
2487.905861,500,184.003888
2104.425764,500,194.350325
2786.189307,500,204.631395
3432.026744,500,215.067513
2943.219543,500,225.520061
2710.108127,500,236.239524
3032.786891,500,246.784984
2531.723422,500,257.269293
3034.2633,500,268.086163
3473.975129,500,278.729187
3747.897303,500,289.235363
3956.288803,500,300.032308
4143.928569,500,310.550887
3481.743476,500,321.223991
3929.387316,500,331.792266
4816.514588,500,342.643444
4937.604243,500,353.211739
4659.267391,500,363.887392
5351.69529,500,374.805227
4853.383648,500,385.473992
4715.063791,500,396.140702
4763.463529,500,406.837149
4486.575348,500,417.721596
4349.431393,500,428.389042
4204.178961,500,439.294082
4629.40445,500,449.997795
3938.643296,500,460.64556
3927.542973,500,471.453912
4214.258426,500,482.325284
5046.971654,500,493.061937
5232.120895,500,503.796057
4688.214094,500,514.78327
4986.833449,500,525.544805
4333.651152,500,536.239874
4382.330647,500,547.041468
5343.35983,500,558.024415
5417.45022,500,568.745467
5523.703004,500,579.450356
5262.098065,500,590.378132
4611.868334,500,601.058693
5187.263424,500,611.763275
4646.47084,500,622.640184
5537.152521,500,633.326017
4958.666597,500,644.056909
5929.553714,500,654.799989
5109.339804,500,665.825812
5041.272367,500,676.585963
5475.290396,500,687.35012
5138.70282,500,698.284893
5600.158752,500,708.976734
5604.314319,500,719.575183
4875.545033,500,730.356786
4902.898165,500,741.397626
5312.550857,500,752.078695
6245.29113,500,763.002727
5817.386372,500,773.738545
4477.396415,500,784.426786
5430.733197,500,795.200555
5257.73495,500,806.086878
6050.477281,500,817.012858
5520.317603,500,827.733748
5726.067137,500,838.611066
6668.171619,500,849.356652
5861.369892,500,860.096452
5905.354454,500,870.851673
6084.2279,500,881.784199
5219.121229,500,892.530036
5583.895526,500,903.386545
6242.381028,500,914.395353
5025.770452,500,925.136152
5605.254652,500,935.825773
6071.110336,500,946.725671
5490.768508,500,957.524445
6030.964601,500,968.350206
6766.308641,500,979.181407
5221.449019,500,990.219129
5723.271038,500,1001.054916
5390.367807,500,1011.94386
6373.713316,500,1022.939689
5672.760576,500,1033.670813
6842.205096,500,1044.427083
5770.690224,500,1055.124174
6305.960711,500,1066.15372
6912.836972,500,1076.837242
6056.397303,500,1087.696921
5968.135839,500,1098.413419
6644.644263,500,1109.136426
6358.084712,500,1119.893791
6286.60839,500,1130.806558
7863.093098,500,1141.552318
6527.22863,500,1152.324312
6055.040054,500,1163.345121
7214.890371,500,1174.1323
7464.37106,500,1184.836164
6944.30649,500,1195.524184
6949.022509,500,1206.428215
6032.205944,500,1217.192718
6276.704766,500,1227.992781
6323.491664,500,1239.032653
6633.635052,500,1249.877657
6508.584933,500,1260.618271
7278.218698,500,1271.572582
6774.003525,500,1282.36473
6252.910485,500,1293.056955
6808.137251,500,1303.747524
6830.967389,500,1314.621899
6314.236634,500,1325.621273
