#{"env_id": "my_panda_free_space_traj", "t_start": 1586554112.6691802}
r,l,t
200.331416,500,16.477608
159.998941,500,26.434492
308.185559,500,36.437249
206.645766,500,46.348055
204.170779,500,56.453884
246.317277,500,66.265258
186.179189,500,76.249548
225.284284,500,86.267642
241.078042,500,95.962101
261.554332,500,105.673259
563.626666,500,115.463631
533.658999,500,125.363811
955.391656,500,135.060855
1082.773358,500,144.666797
1478.342581,500,154.450249
1648.007388,500,163.979654
1858.596233,500,173.718023
2540.297577,500,183.996467
2342.903055,500,194.178505
2182.155626,500,204.428942
2502.717778,500,214.906878
2596.00305,500,225.615912
3104.833217,500,236.124859
2786.473556,500,246.70294
4212.480581,500,257.398827
3129.72549,500,267.959862
3160.102014,500,278.644016
3310.113109,500,289.179558
4494.769458,500,299.969041
3980.044359,500,310.481204
4560.632192,500,321.156883
4437.10666,500,331.927273
4322.25261,500,342.583735
3785.879249,500,353.171448
4388.021754,500,364.016929
5138.630277,500,374.741412
4390.251266,500,385.443064
5001.150939,500,396.316281
4825.600249,500,407.01854
5158.274331,500,417.664587
5872.528773,500,428.370783
5782.59747,500,439.266413
4944.589295,500,449.974639
4595.522996,500,460.600403
5203.025304,500,471.591526
4110.40856,500,482.315588
5446.16322,500,493.044829
4254.910115,500,503.970091
4889.625299,500,514.721911
5680.947394,500,525.473472
5062.186118,500,536.235613
5283.911956,500,547.230595
5031.486784,500,557.998115
4610.839616,500,568.715631
5175.527626,500,579.587768
4290.190751,500,590.326886
4851.269436,500,601.021116
5356.175659,500,611.721483
5590.995902,500,622.571404
4680.612272,500,633.209467
5569.371239,500,643.995097
5255.096262,500,654.939752
5465.527244,500,665.651882
5777.18504,500,676.480401
5357.013713,500,687.423944
5912.533171,500,698.184355
4833.157209,500,708.889621
5359.629162,500,719.68113
5542.447524,500,730.454146
5172.634996,500,741.247065
5909.522958,500,752.005058
5683.482142,500,762.909282
6232.315392,500,773.653126
6029.877886,500,784.32994
5628.936082,500,795.29327
5385.50849,500,806.021613
5289.756819,500,816.938767
4968.68729,500,827.884829
5562.530587,500,838.556574
4845.645283,500,849.241334
5825.190661,500,860.082875
5240.338642,500,871.04709
5390.410424,500,881.756334
5809.09441,500,892.489623
5541.014625,500,903.525045
5983.242954,500,914.327051
5600.661546,500,925.07454
5289.501802,500,935.771246
5845.552607,500,946.65394
5903.566044,500,957.424014
6676.325779,500,968.313302
6673.538099,500,979.364643
5286.655876,500,990.176344
5650.336422,500,1001.008173
6055.80013,500,1012.113912
5706.54806,500,1022.887908
6002.527146,500,1033.633977
5730.622063,500,1044.59742
5907.91538,500,1055.285187
6560.367088,500,1066.085027
6789.510252,500,1076.801634
7165.224411,500,1087.617341
5866.253953,500,1098.304326
7288.660731,500,1109.031403
6219.661469,500,1120.039717
6134.699799,500,1130.748143
6416.707915,500,1141.487017
6117.621683,500,1152.459088
6831.543941,500,1163.200985
5615.60019,500,1174.029139
5797.016857,500,1184.78651
5413.470399,500,1195.694296
7581.393031,500,1206.37002
6605.644304,500,1217.132006
5800.496333,500,1228.140058
5894.063853,500,1238.949677
6389.201024,500,1249.810931
6589.612686,500,1260.54599
7134.887673,500,1271.434772
6697.782385,500,1282.245104
7140.512024,500,1292.952523
6970.9891,500,1303.873457
7113.470396,500,1314.535779
6834.071367,500,1325.451543
