#{"env_id": "my_panda_free_space_traj", "t_start": 1586554113.4975822}
r,l,t
148.132529,500,16.395911
265.601068,500,26.351229
223.038968,500,36.589358
164.650311,500,46.495772
187.786229,500,56.372367
204.2516,500,66.405403
211.336483,500,76.396044
345.503332,500,86.176544
323.411331,500,95.865347
251.343327,500,105.792666
319.7311,500,115.572708
641.658012,500,125.267499
874.859523,500,135.182971
1531.276323,500,144.833745
1366.976283,500,154.384977
1506.267446,500,163.901364
1768.375416,500,173.974554
2476.732312,500,183.946553
2418.870645,500,194.102872
2589.491531,500,204.594508
2752.092306,500,215.069059
3807.833285,500,225.535515
3078.066809,500,236.268876
3523.758668,500,246.831456
3523.549646,500,257.304968
3760.774916,500,268.120927
3696.410369,500,278.76704
3065.222387,500,289.28631
4277.713134,500,299.870682
4208.898172,500,310.59837
4762.459015,500,321.273564
4249.869646,500,331.834145
5256.102101,500,342.491555
4610.060127,500,353.285342
4214.435554,500,363.936642
4171.456497,500,374.877231
5164.649431,500,385.556496
4545.521342,500,396.212709
4330.970477,500,406.910813
5835.279972,500,417.819467
4290.309734,500,428.481654
4847.580433,500,439.172002
5377.533134,500,450.08822
4482.1999,500,460.720833
5027.150026,500,471.504239
6134.780061,500,482.215869
4714.929631,500,493.157519
5276.99263,500,503.8725
5180.233309,500,514.613176
4688.535965,500,525.6238
4761.341855,500,536.346011
4910.826189,500,547.125466
5268.738409,500,558.106965
4680.86075,500,568.832754
4801.873329,500,579.50709
4270.19126,500,590.462617
5122.125275,500,601.151255
5839.383355,500,611.835007
5960.246296,500,622.469806
5770.473493,500,633.383827
5518.207783,500,644.117447
4739.141203,500,654.844977
5535.533897,500,665.650625
5894.475077,500,676.645107
5027.933407,500,687.356686
5971.701507,500,698.346015
5135.341081,500,709.034647
5580.874112,500,719.607058
4563.270694,500,730.376413
5054.573048,500,741.447106
4759.422962,500,752.140721
5356.079601,500,762.830181
6272.412114,500,773.807543
4993.963985,500,784.48273
5461.062461,500,795.221921
5940.115284,500,805.935261
5764.789576,500,817.076588
5507.539009,500,827.796666
5646.946045,500,838.448534
4560.641653,500,849.421907
5213.10963,500,860.196777
4951.634592,500,870.94163
5629.370641,500,881.873877
5859.694432,500,892.610814
6201.844547,500,903.438504
5448.16444,500,914.453104
5389.578334,500,925.204679
5072.998856,500,935.883456
5643.949589,500,946.54778
5197.569986,500,957.594021
6202.133782,500,968.427892
5804.562465,500,979.257994
5823.176273,500,990.072254
5712.727639,500,1001.143996
6728.626443,500,1012.020902
6153.637029,500,1023.010816
6221.033861,500,1033.742136
5913.197021,500,1044.496492
6021.030866,500,1055.175548
5874.233355,500,1066.221133
6053.165259,500,1076.904474
6620.87408,500,1087.512926
6094.420067,500,1098.447504
6735.277256,500,1109.175329
5692.813545,500,1119.951703
6377.15446,500,1130.646839
6483.842681,500,1141.619019
6264.861166,500,1152.363684
6025.744363,500,1163.097012
6182.694452,500,1174.186132
6532.135586,500,1184.919528
5757.614033,500,1195.595932
5787.83015,500,1206.506876
7437.193604,500,1217.253006
6718.487587,500,1228.0546
6004.156238,500,1239.087072
7068.746395,500,1249.935312
6503.533503,500,1260.663811
6313.64203,500,1271.335462
6698.003827,500,1282.398457
6522.997564,500,1293.085134
6444.966284,500,1303.785755
6868.936087,500,1314.447764
7504.218962,500,1325.621684
