#{"env_id": "my_panda_free_space_traj", "t_start": 1586554114.3525984}
r,l,t
269.13423,500,16.494957
254.038718,500,26.485021
186.484733,500,36.47837
180.823711,500,46.381549
236.36498,500,56.474985
173.967151,500,66.291715
179.938945,500,76.278837
207.508033,500,86.274848
330.291807,500,95.967623
391.177994,500,105.675308
399.72553,500,115.661725
649.1835,500,125.359045
658.890354,500,135.070169
1905.999325,500,144.930371
1204.228581,500,154.534423
1953.296261,500,164.05674
2057.729422,500,173.883016
2282.617634,500,184.128723
2286.186387,500,194.249484
2517.583547,500,204.475523
2361.84426,500,214.961082
3255.689791,500,225.659006
3352.094928,500,236.159515
4254.120047,500,246.928898
3532.545626,500,257.420468
3510.950618,500,268.00674
4081.56385,500,278.64956
3548.742922,500,289.385447
3943.129228,500,299.960002
4334.79584,500,310.481246
4475.074502,500,321.376788
4748.051432,500,331.941107
4946.48093,500,342.581717
4227.492101,500,353.16587
4637.169486,500,364.045927
5204.926741,500,374.754828
5555.021808,500,385.431269
5924.532151,500,396.299981
5127.105674,500,407.004458
4456.605703,500,417.684548
5295.92629,500,428.561464
4217.070369,500,439.24288
4163.938196,500,449.956233
4570.944548,500,460.807726
4059.449319,500,471.610146
5710.005914,500,482.281816
4888.486168,500,493.026365
5485.508898,500,503.959036
4735.069531,500,514.708819
4664.432514,500,525.489743
5422.095272,500,536.213228
6569.219498,500,547.204334
5593.019615,500,557.969056
5260.27751,500,568.90853
4974.950998,500,579.607592
5417.636411,500,590.321722
5596.385167,500,601.01911
6670.672936,500,611.923611
4911.328572,500,622.570858
4924.825997,500,633.255555
5248.58383,500,644.213834
4668.97818,500,654.950886
5502.687752,500,665.752633
5608.247056,500,676.520509
5698.884931,500,687.491205
5631.959816,500,698.219436
5216.645936,500,708.916393
5022.163663,500,719.724572
5610.078227,500,730.506276
5448.834581,500,741.327424
5063.277852,500,752.23638
5496.683075,500,762.921064
5943.035941,500,773.677343
5971.37098,500,784.586445
5260.651244,500,795.34932
6214.761099,500,806.023607
5261.31953,500,816.956194
4818.260411,500,827.896781
5176.005917,500,838.548409
5441.589131,500,849.290992
5606.000548,500,860.065168
5740.391558,500,871.022741
6392.65211,500,881.736936
6149.258782,500,892.695394
5613.574452,500,903.544603
6526.526893,500,914.319493
5604.173028,500,925.07475
6139.876916,500,935.980824
6280.605926,500,946.652923
5252.756613,500,957.459504
5813.187179,500,968.516568
5737.393308,500,979.344139
5189.634413,500,990.150413
5796.006582,500,1001.00576
6598.464656,500,1012.107669
6040.06973,500,1022.871451
5323.857215,500,1033.611202
6353.332203,500,1044.584363
5561.985287,500,1055.285247
6858.732265,500,1066.094051
6396.845016,500,1076.996522
7033.54198,500,1087.609933
6630.633824,500,1098.328037
5132.87857,500,1109.287729
6038.119566,500,1120.052974
6052.905973,500,1130.72841
5605.453265,500,1141.49049
6590.997562,500,1152.478145
6550.981523,500,1163.232064
7817.649099,500,1174.06705
6573.808519,500,1184.791054
6873.226154,500,1195.682657
6655.806351,500,1206.371954
6464.226928,500,1217.346764
5542.899999,500,1228.147745
5856.565205,500,1238.95967
6740.447713,500,1249.8039
6678.430918,500,1260.768409
6098.642425,500,1271.451916
6739.846777,500,1282.27808
6546.73796,500,1293.203863
6654.118439,500,1303.904031
6350.119509,500,1314.545538
8597.140782,500,1325.517762
