#{"t_start": 1585033663.646694, "env_id": "my_panda_free_space_traj"}
r,l,t
314.435082,500,16.666984
235.811658,500,26.905502
140.987631,500,37.230606
171.607353,500,47.285434
337.181197,500,57.479797
401.499558,500,67.759443
506.488201,500,77.661042
773.737526,500,87.455693
800.190315,500,97.261321
1584.977336,500,107.414586
1361.8063,500,117.373928
1427.820208,500,127.362701
1555.799351,500,137.676417
1665.306577,500,147.799845
1878.357295,500,158.16072
1595.688726,500,168.457429
2222.85476,500,179.038242
2445.917487,500,189.455913
2033.121293,500,199.867995
2345.320951,500,210.528763
1972.707482,500,220.910009
2759.172792,500,231.283428
1944.645601,500,242.001494
2966.671059,500,252.685015
2960.821348,500,263.444078
2914.696569,500,274.353322
3572.741211,500,284.92833
3820.912139,500,295.581367
4937.379401,500,306.269133
3714.207494,500,317.266204
5832.484685,500,327.948484
8569.883699,500,338.599323
9105.364409,500,349.057038
10885.771218,500,359.576123
14148.983808,500,369.850654
15884.823965,500,380.497517
16274.204035,500,390.904653
14718.901501,500,401.362351
15674.690494,500,411.804951
17492.330346,500,422.376857
17830.324336,500,432.77791
19698.278041,500,443.035737
21043.35704,500,453.609681
20021.577236,500,464.043336
20021.197608,500,474.458635
17928.091232,500,484.948926
19316.227546,500,495.576621
23038.795514,500,506.112383
18991.850871,500,516.756501
25737.435554,500,527.542727
25918.582533,500,537.789598
22686.765254,500,548.097732
27459.160937,500,558.587406
28447.446618,500,568.773358
23373.662312,500,578.976181
26071.404587,500,589.445862
24174.148903,500,599.761949
27505.082871,500,609.86926
29917.281352,500,620.050456
30948.106245,500,630.52029
28507.309796,500,640.858813
29563.450721,500,651.160753
28289.466454,500,661.257606
28624.693979,500,671.652024
27223.869633,500,682.168142
26222.16589,500,693.100536
28218.496152,500,703.843741
27635.26467,500,714.482126
27578.691385,500,724.725919
31722.768339,500,735.350336
29089.592051,500,745.773975
27831.415472,500,756.292793
32388.096235,500,766.940026
31625.657593,500,777.0186
35393.555676,500,787.265431
33589.839423,500,797.661923
32496.701093,500,808.075297
35250.747865,500,818.351582
28599.908669,500,828.88534
36134.545263,500,839.682053
33378.073475,500,849.920095
23756.789872,500,860.603346
35772.34759,500,870.915844
34792.548792,500,881.139048
37130.31928,500,891.282198
34277.010626,500,901.67471
38056.575533,500,911.812398
40387.810991,500,921.922955
39020.862963,500,932.101401
36488.825765,500,942.51596
35485.401886,500,952.680432
38486.803231,500,962.895493
37518.767464,500,973.067845
37693.989166,500,983.399695
36853.982873,500,993.629761
40083.344681,500,1004.115173
40009.522354,500,1014.303558
38135.495352,500,1024.470655
41030.032289,500,1034.623835
38789.883939,500,1045.059817
39116.180904,500,1055.165059
40886.444005,500,1065.241611
38816.687199,500,1075.616417
39919.176958,500,1085.739215
39780.725429,500,1096.14143
40425.377018,500,1106.366612
40254.564471,500,1116.695241
41613.780425,500,1126.77742
40554.837132,500,1136.983612
39293.136502,500,1147.384995
43025.535018,500,1157.602169
37762.576463,500,1167.712248
42044.38853,500,1178.165585
40379.144096,500,1188.45261
41109.489835,500,1198.624454
42399.951172,500,1208.951416
42800.731913,500,1219.30804
41111.042469,500,1229.513675
39257.388198,500,1239.64966
41021.165661,500,1250.2602
41619.216657,500,1260.397969
42064.847795,500,1270.495978
41783.800174,500,1280.589195
41440.920471,500,1290.995871
