#{"t_start": 1585033662.8081152, "env_id": "my_panda_free_space_traj"}
r,l,t
170.807826,500,16.759757
194.67197,500,26.99628
197.617385,500,37.082691
233.940531,500,47.141734
179.693063,500,57.56911
314.546766,500,67.633028
733.824415,500,77.545537
677.728663,500,87.552084
1119.758487,500,97.366494
821.701059,500,107.273111
1401.689601,500,117.274504
1431.780909,500,127.45829
1613.331958,500,137.549012
1880.587813,500,147.676888
2488.972572,500,158.254226
2069.615576,500,168.558761
1759.906724,500,178.931124
2339.197166,500,189.560279
2720.407559,500,199.978139
1647.481145,500,210.368894
2248.037707,500,220.80686
2278.794001,500,231.383833
1952.891328,500,241.810876
2486.174856,500,252.559898
2747.628876,500,263.531909
3252.485562,500,274.224392
3616.032533,500,284.805909
3038.91112,500,295.466081
4943.33196,500,306.374123
6147.579432,500,317.112962
6353.117923,500,327.841394
7650.880968,500,338.711256
9844.577718,500,349.162043
12276.948887,500,359.456543
14568.422615,500,369.939556
11962.387356,500,380.288401
13134.405281,500,390.797627
14981.522691,500,401.468239
17680.016487,500,411.916482
16736.981798,500,422.231061
19619.097302,500,432.676282
19213.143866,500,443.14522
20633.232592,500,453.486744
23535.423864,500,463.919074
22498.961838,500,474.546601
22557.857178,500,485.054245
22824.291378,500,495.460362
21839.004533,500,506.205895
21309.150416,500,516.859515
21631.69384,500,527.396525
24161.057156,500,537.673734
25844.046947,500,548.203824
28139.981677,500,558.46068
28731.509916,500,568.661992
25205.52393,500,579.072099
27140.884636,500,589.3239
25604.64487,500,599.647423
29675.892671,500,609.771073
28792.018362,500,620.166734
27916.794064,500,630.369865
30717.626382,500,640.746538
31172.060548,500,651.26771
30827.744576,500,661.369529
28416.970108,500,671.52897
26847.207785,500,682.26621
29142.091604,500,692.955577
24239.868579,500,703.683233
27996.956931,500,714.572704
32212.332575,500,724.830006
32441.034759,500,735.19613
31767.243501,500,745.660035
31816.325402,500,756.392585
34305.805687,500,766.810138
35678.354472,500,776.9059
30165.987832,500,787.37261
36112.448023,500,797.748722
34815.857311,500,807.957847
29846.129191,500,818.468924
33346.718939,500,828.986809
30349.981927,500,839.518402
34004.551127,500,849.797662
35647.123037,500,860.711081
36001.355187,500,870.79831
36225.125234,500,881.009248
36911.797282,500,891.367215
36609.622001,500,901.531179
37296.490797,500,911.681861
39179.964579,500,921.813772
36580.357792,500,932.217142
36478.899726,500,942.387486
35823.082048,500,952.570993
39064.67005,500,963.001793
33859.019639,500,973.175943
38310.727917,500,983.279827
38709.017549,500,993.725747
39677.119871,500,1003.991327
39370.044797,500,1014.188718
38011.779327,500,1024.576625
38623.70716,500,1034.736452
39181.976992,500,1044.910942
38326.038148,500,1055.04968
40515.885322,500,1065.350397
39395.216149,500,1075.497476
39399.767423,500,1085.620857
35309.969843,500,1096.236064
38415.603867,500,1106.475052
42378.606727,500,1116.585496
44614.761744,500,1126.88588
38214.426932,500,1137.099314
41306.50193,500,1147.237672
41795.661277,500,1157.472268
41598.751204,500,1167.829128
41378.883515,500,1178.044168
40893.529824,500,1188.344713
39864.814069,500,1198.748314
43982.390297,500,1208.833157
37455.575084,500,1219.177885
41057.427565,500,1229.414948
41893.320854,500,1239.762946
38356.313982,500,1250.129848
40661.633421,500,1260.2873
40542.715827,500,1270.603273
40560.161425,500,1280.698848
41060.770871,500,1290.87991
