#{"t_start": 1585033664.486682, "env_id": "my_panda_free_space_traj"}
r,l,t
183.049792,500,16.791327
217.794444,500,27.027488
295.266803,500,37.144431
149.181125,500,47.20276
224.191532,500,57.631848
719.880199,500,67.664439
681.128641,500,77.564133
741.42012,500,87.583492
1236.060714,500,97.39345
1361.752891,500,107.31755
1727.047263,500,117.482821
1422.286977,500,127.461768
1693.424377,500,137.573464
1784.534326,500,147.919489
2338.235142,500,158.278643
2341.013324,500,168.565552
2301.950014,500,178.945304
2287.658146,500,189.577427
3060.295708,500,199.997104
2262.166546,500,210.422856
1924.73182,500,220.8017
2769.413042,500,231.400989
2772.857591,500,241.898305
2164.014997,500,252.810807
3258.743109,500,263.594383
2357.446188,500,274.254215
2853.603327,500,284.822151
4196.027846,500,295.68376
3717.232644,500,306.38529
5458.092241,500,317.148027
6746.523137,500,328.04137
8215.124589,500,338.704764
9402.355967,500,349.155563
10441.129543,500,359.461589
14034.044156,500,369.976824
14727.053386,500,380.388078
16702.863625,500,390.794119
14772.926367,500,401.478141
17612.503651,500,411.933388
18569.751499,500,422.266879
16982.713912,500,432.890088
19413.580814,500,443.145682
19054.550809,500,453.512641
21700.874667,500,464.199898
24099.686856,500,474.581447
21018.485639,500,485.058752
23673.916899,500,495.468154
19478.088454,500,506.254565
20889.797514,500,516.914298
23360.304674,500,527.446978
26681.086673,500,537.689716
24244.647038,500,548.2104
26211.284726,500,558.482373
24729.137323,500,568.894834
26634.956346,500,579.115012
26000.377905,500,589.335853
26784.639153,500,599.650054
27638.430722,500,609.981842
26831.449269,500,620.169165
28392.769844,500,630.407658
26314.848979,500,640.977849
28939.920608,500,651.279663
29277.574805,500,661.359883
29588.601596,500,671.552892
29428.658159,500,682.309691
27628.797224,500,693.007779
25691.565108,500,703.744195
33386.610997,500,714.628386
32313.533961,500,724.869544
25212.461006,500,735.246417
32359.466267,500,745.891928
27917.582156,500,756.403685
30926.9344,500,766.825842
34963.456683,500,777.136467
32400.398174,500,787.395035
31894.299512,500,797.764477
31073.796803,500,807.965595
34268.481943,500,818.454083
30103.657277,500,829.017354
35658.542174,500,839.576916
30886.322724,500,849.808847
31839.549113,500,860.711037
36782.008631,500,870.796024
33420.087852,500,881.250569
37809.350489,500,891.413738
37128.904412,500,901.560761
35619.901614,500,911.696919
36120.659757,500,922.03515
35533.280306,500,932.229223
35002.43788,500,942.407789
37507.336201,500,952.792296
36603.310061,500,963.001918
39276.284342,500,973.158365
38164.605249,500,983.281064
35008.716826,500,993.766145
38746.119998,500,1003.997204
38306.241671,500,1014.188981
38262.903062,500,1024.591992
37404.752609,500,1034.768757
41139.400164,500,1044.958965
39916.05247,500,1055.282116
37391.207178,500,1065.359357
36575.123967,500,1075.499406
38842.246077,500,1085.849795
41682.646583,500,1096.262308
42032.202437,500,1106.461802
40987.661458,500,1116.570314
41097.477714,500,1126.880842
37649.878578,500,1137.097296
38978.047278,500,1147.275077
40334.149175,500,1157.481419
38894.521165,500,1167.813513
41196.842345,500,1178.043972
36086.886335,500,1188.549883
41480.296246,500,1198.728519
41752.669336,500,1208.832767
40143.886902,500,1219.182158
42125.713813,500,1229.616657
39910.642314,500,1239.763636
41690.142284,500,1250.141779
44474.19139,500,1260.502599
44729.424466,500,1270.5969
43999.956049,500,1280.672549
43400.193226,500,1290.878445
