#{"env_id": "my_panda_free_space_traj", "t_start": 1586556417.597794}
r,l,t
212.7512,500,16.786091
213.865125,500,26.809172
230.156378,500,36.695748
122.77767,500,46.65898
179.47439,500,56.688567
116.923015,500,66.363551
84.468667,500,76.073171
146.64155,500,86.060074
115.805929,500,95.808588
155.687438,500,105.605388
163.947889,500,115.71723
261.587905,500,125.591431
391.076428,500,135.394822
232.446732,500,145.443182
378.899398,500,155.276215
141.590064,500,165.035847
275.309806,500,174.866318
255.594793,500,184.81044
215.997363,500,194.66015
214.763089,500,204.553094
224.021639,500,214.402689
228.231319,500,224.451539
300.773859,500,234.364773
319.479478,500,244.335412
338.203557,500,254.198747
377.257103,500,264.076796
370.035149,500,273.827443
460.491817,500,283.797583
1146.542954,500,293.453519
1005.140569,500,303.164798
1683.918067,500,312.990532
1581.657352,500,322.552351
1551.704914,500,332.160064
1590.412421,500,341.656186
1824.400855,500,351.432659
2388.113789,500,361.062528
2736.44611,500,370.862548
3532.503046,500,380.989427
4188.772768,500,391.046965
4931.342167,500,401.214082
3828.588636,500,411.575749
5337.876905,500,421.874453
5722.39394,500,432.186068
4709.309842,500,442.81223
5276.26727,500,453.279065
5462.664371,500,463.641521
5846.746196,500,474.032486
5692.159755,500,484.641973
5966.555823,500,495.09525
5450.746166,500,505.541295
7274.41783,500,515.991462
5907.036335,500,526.681144
6160.328892,500,537.148348
6620.555565,500,547.850023
8173.198232,500,558.468036
6512.812862,500,568.901386
6396.327122,500,579.382596
7846.587692,500,590.111188
8506.788042,500,600.688427
8000.00365,500,611.366208
7688.844028,500,622.096843
7791.900094,500,632.609538
7374.926879,500,643.207164
8616.317662,500,653.786772
7874.617416,500,664.602958
7392.303021,500,675.251172
8777.642151,500,685.804499
7787.688256,500,696.608068
7602.058264,500,707.169927
8298.217293,500,717.734823
9333.529973,500,728.501756
7480.765561,500,738.981507
10249.642953,500,749.446055
8103.017693,500,760.239692
7160.355724,500,770.776126
8223.427179,500,781.205555
8798.247557,500,791.723393
11000.229927,500,802.444022
9864.638308,500,812.88655
9078.97863,500,823.403772
10391.863699,500,833.75646
9958.960422,500,844.462019
10042.641745,500,854.887623
9094.515612,500,865.532616
10067.411422,500,876.068108
10698.446692,500,886.354075
11230.863034,500,896.697076
11910.761472,500,907.203434
11151.828772,500,917.539154
12011.131423,500,927.960201
10429.565233,500,938.515373
11018.780792,500,948.804203
10465.119105,500,959.063853
10261.856168,500,969.373101
11551.647973,500,980.03553
9289.965321,500,990.355194
9442.663674,500,1000.742504
12048.259567,500,1011.420341
11912.463966,500,1021.760975
13658.515204,500,1032.161276
13004.813239,500,1042.801898
11028.536105,500,1053.151995
10794.537196,500,1063.598493
11108.553893,500,1074.312592
10408.240459,500,1084.852608
11792.245402,500,1095.278882
11230.071515,500,1105.829773
11223.638154,500,1116.499204
13030.195555,500,1126.964425
9966.18424,500,1137.407382
13509.557625,500,1147.921457
12640.381861,500,1158.601804
11869.63023,500,1168.977295
12395.003799,500,1179.626361
12180.601136,500,1190.117712
12870.758537,500,1200.737504
17042.737898,500,1211.10043
12523.137034,500,1221.689293
14335.696028,500,1232.100332
14023.118214,500,1242.603768
14092.26922,500,1253.406887
13474.861546,500,1263.916611
14579.570281,500,1274.420063
12000.018699,500,1285.072702
