#{"env_id": "my_panda_free_space_traj", "t_start": 1586556416.7499986}
r,l,t
189.768053,500,16.678148
212.567436,500,26.701846
173.598671,500,36.803031
218.988742,500,46.75881
231.809445,500,56.569115
370.95652,500,66.480548
124.234491,500,76.188201
179.155614,500,85.969397
211.02505,500,95.726942
167.070098,500,105.722116
145.898388,500,115.613168
238.022013,500,125.474362
229.087428,500,135.498878
235.912862,500,145.307675
174.300421,500,155.149887
174.545881,500,164.934306
245.257798,500,174.975636
271.610613,500,184.704806
260.61057,500,194.544758
358.629486,500,204.667629
308.403245,500,214.525265
246.245987,500,224.353147
228.826928,500,234.479378
295.167424,500,244.229373
439.96344,500,254.085482
440.992434,500,264.193689
471.847319,500,273.941461
555.6767,500,283.706093
707.782309,500,293.344065
1014.644912,500,303.268498
1954.501719,500,312.874166
1745.786041,500,322.428513
1874.555821,500,332.051842
2053.187153,500,341.755768
2177.906762,500,351.298702
2008.585504,500,361.172343
2887.378517,500,370.976302
3005.039333,500,380.887138
3822.779615,500,390.947226
4516.117196,500,401.34229
4066.767875,500,411.481613
4695.667023,500,421.781771
4449.957956,500,432.304278
5175.54688,500,442.67924
6004.224208,500,453.187757
6694.369698,500,463.556765
5871.696212,500,474.160748
8575.139276,500,484.539635
6119.188646,500,494.971026
6143.819228,500,505.653919
6863.371548,500,516.100022
8092.990213,500,526.56646
6665.050036,500,537.258325
7907.06137,500,547.744742
8387.414004,500,558.338787
8042.039858,500,569.017967
7945.374695,500,579.499983
6327.48888,500,590.008626
7480.47155,500,600.590492
6590.131012,500,611.490272
5864.634845,500,621.988544
7955.030748,500,632.507272
7292.70355,500,643.124132
7888.134455,500,653.914366
7703.999376,500,664.489396
7983.229723,500,675.368806
8517.768118,500,685.922865
8412.799941,500,696.501183
8193.032034,500,707.049084
9539.176336,500,717.847063
7202.375033,500,728.384388
8811.006134,500,738.882317
7961.659873,500,749.565449
8930.97378,500,760.118996
8114.244757,500,770.633993
9422.56602,500,781.112006
10480.329772,500,791.838993
11917.530878,500,802.314859
9366.659573,500,812.717726
9661.187999,500,823.51438
10944.187804,500,833.86533
9087.54434,500,844.353859
10863.423197,500,854.994888
9107.534415,500,865.408021
9959.335979,500,875.931768
9292.835717,500,886.464458
8316.823553,500,896.805931
10456.66807,500,907.08721
10390.795711,500,917.415288
11283.072551,500,928.054625
11489.337191,500,938.38921
11879.070985,500,948.693268
10754.486823,500,958.963758
9010.88419,500,969.493648
11398.300975,500,979.908026
12188.771761,500,990.473628
10645.488847,500,1000.8658
11238.515189,500,1011.318389
10554.826147,500,1021.660525
8414.78352,500,1032.283098
11822.533122,500,1042.70205
12038.651271,500,1053.04314
10926.762479,500,1063.717866
13106.869689,500,1074.162819
10583.66823,500,1084.740025
10387.269515,500,1095.178728
11510.619672,500,1105.952497
11360.9216,500,1116.368612
12315.924819,500,1126.83202
12765.332224,500,1137.523631
9969.390574,500,1148.037879
11998.909417,500,1158.484159
13473.816241,500,1169.087979
12072.960845,500,1179.506963
14964.981206,500,1189.956295
13232.439078,500,1200.845069
10342.0254,500,1211.219049
12816.309468,500,1221.582205
14392.61142,500,1231.985218
13068.495052,500,1242.713583
15412.284115,500,1253.304217
13700.660122,500,1263.808997
13233.986772,500,1274.317328
13668.921696,500,1285.190748
