#{"env_id": "my_panda_free_space_traj", "t_start": 1586556418.4871175}
r,l,t
383.735762,500,16.639263
313.373334,500,26.66231
313.54221,500,36.766096
147.292597,500,46.707821
180.347298,500,56.549516
210.550132,500,66.436598
156.303535,500,76.11745
163.546077,500,85.906531
144.98863,500,95.648185
212.733807,500,105.647139
262.935581,500,115.558222
226.042,500,125.656204
127.225527,500,135.466144
183.539054,500,145.306462
136.585951,500,155.133788
250.623639,500,165.101275
162.675708,500,174.926707
202.183464,500,184.663495
153.787671,500,194.77297
235.231698,500,204.61559
257.304101,500,214.438886
222.857588,500,224.291736
209.054238,500,234.415197
314.617632,500,244.178609
366.71854,500,254.04662
307.14795,500,264.136487
501.004298,500,273.879671
703.270306,500,283.638704
1225.612058,500,293.510104
1515.055397,500,303.216938
1675.338445,500,312.832712
1807.886228,500,322.400146
1941.22316,500,332.236346
1594.781794,500,341.72923
1948.001931,500,351.288022
1839.162821,500,361.129903
3004.090185,500,370.912715
3703.790667,500,380.832417
3882.859487,500,390.878054
4326.600202,500,401.26588
5007.136658,500,411.410195
4546.39499,500,421.933622
5365.799073,500,432.235885
4645.340537,500,442.657618
6207.005675,500,453.114259
7010.801383,500,463.694985
6713.739695,500,474.076772
6138.430443,500,484.478693
5891.70197,500,495.195179
7021.155237,500,505.619457
5924.761822,500,516.057476
6428.362413,500,526.530923
6948.095416,500,537.217691
7433.76311,500,547.698889
6679.82765,500,558.321468
6060.032532,500,568.962628
6318.922852,500,579.443961
8094.754661,500,589.9463
7021.162655,500,600.770528
7861.084781,500,611.439078
8774.600278,500,621.930206
7590.026398,500,632.452332
7703.716186,500,643.268784
6935.839143,500,653.833391
7719.569949,500,664.445332
7612.293377,500,675.321601
7223.647826,500,685.866486
9622.031694,500,696.461237
9187.670425,500,707.016694
9640.791784,500,717.798756
8867.622883,500,728.345209
8949.52384,500,739.065015
8735.472689,500,749.53128
10272.315554,500,760.089377
9972.208018,500,770.620041
10375.894764,500,781.272299
10893.591837,500,791.784206
9639.125577,500,802.295003
11409.692971,500,812.973117
10124.907641,500,823.47632
9853.377439,500,833.813196
11848.771231,500,844.304409
9856.482033,500,854.96811
9280.159889,500,865.389935
10512.927666,500,875.916196
10585.250952,500,886.432682
9493.56681,500,896.768543
11005.18673,500,907.051557
9284.769201,500,917.617339
10777.409627,500,928.049932
10662.736572,500,938.365346
11374.997802,500,948.650888
9860.911731,500,959.15503
11952.905516,500,969.452738
10978.089164,500,979.897933
13682.354977,500,990.436205
9770.164851,500,1000.810228
11044.776339,500,1011.264996
9108.667324,500,1021.61079
10949.249043,500,1032.247054
9987.676619,500,1042.658803
12676.998714,500,1053.230616
15291.245929,500,1063.676193
10260.327682,500,1074.166114
12060.165283,500,1084.698467
11529.817062,500,1095.35105
12339.372297,500,1105.893074
10769.778556,500,1116.341291
13036.360929,500,1127.091732
13002.710421,500,1137.504125
12265.653948,500,1147.999977
11243.406121,500,1158.455336
10181.838333,500,1169.070076
12328.65946,500,1179.476026
13124.280854,500,1189.973373
13318.798835,500,1200.809896
12992.499509,500,1211.170321
13628.456959,500,1221.528936
15475.062615,500,1232.168597
13358.863499,500,1242.67362
12326.482614,500,1253.253273
13855.485093,500,1263.748246
15390.126947,500,1274.486395
15700.250776,500,1285.119853
