#{"env_id": "my_panda_free_space_traj", "t_start": 1586556415.9127202}
r,l,t
231.764644,500,16.777534
149.395374,500,26.791803
199.940169,500,36.66733
206.280079,500,46.626179
187.824206,500,56.663342
194.61346,500,66.367865
175.868742,500,76.077053
179.431771,500,86.077272
126.362437,500,95.82159
96.838162,500,105.581731
354.629018,500,115.497185
184.275637,500,125.561615
195.321495,500,135.320973
267.622299,500,145.132389
217.349023,500,155.22217
233.453445,500,165.029173
190.369802,500,174.851017
379.418522,500,184.807101
320.679687,500,194.650789
176.628241,500,204.555663
251.440178,500,214.420264
192.622711,500,224.456471
264.867979,500,234.365093
306.884908,500,244.111205
295.140933,500,254.172807
270.477593,500,264.067637
329.66611,500,273.831162
876.269907,500,283.607123
957.216112,500,293.456354
1610.233959,500,303.124239
1432.5821,500,312.718064
1511.802755,500,322.515357
1658.026133,500,332.140062
2231.019341,500,341.635129
1999.476159,500,351.403132
2277.624372,500,361.026025
2505.602833,500,370.871044
2892.600122,500,381.000986
2811.19145,500,391.059008
4316.535489,500,401.240279
4248.66149,500,411.378059
4485.118044,500,421.89045
5504.978978,500,432.203515
5571.657121,500,442.56845
5714.263307,500,453.288603
6109.339099,500,463.660179
5485.737734,500,474.06119
5721.577572,500,484.636256
7149.083203,500,495.083827
6230.537788,500,505.511856
6862.031119,500,515.976068
7100.646876,500,526.665791
6703.317923,500,537.142097
7525.969849,500,547.624372
7295.191027,500,558.436556
7958.90761,500,568.894772
7465.699225,500,579.377951
7262.22707,500,589.876599
6642.039286,500,600.697551
7627.176214,500,611.339706
7006.265361,500,621.873028
9051.57471,500,632.609187
7952.737104,500,643.208562
9272.934612,500,653.795863
7752.213528,500,664.583689
6642.713023,500,675.244751
7035.321518,500,685.807831
8644.821555,500,696.612519
9267.164978,500,707.166277
8415.54086,500,717.70065
7663.53354,500,728.280456
6844.53999,500,738.989508
9027.769325,500,749.434691
9838.346612,500,759.992691
9864.852451,500,770.724427
8602.90821,500,781.202305
9895.451892,500,791.717896
10883.982514,500,802.411029
9241.111114,500,812.818581
10286.715866,500,823.371394
11187.764369,500,833.73247
10280.21372,500,844.364282
10306.670189,500,854.848786
9436.413212,500,865.263607
10337.326543,500,876.017679
10328.368921,500,886.324048
8916.027017,500,896.671382
9759.663314,500,906.976086
9987.620826,500,917.520392
10068.163599,500,927.902749
12525.320073,500,938.274544
11776.664278,500,948.793231
12421.910476,500,959.066979
9757.8266,500,969.354736
11207.093634,500,979.990413
10243.964903,500,990.34357
10514.054395,500,1000.748213
11498.799437,500,1011.420554
10594.075559,500,1021.771464
10819.234587,500,1032.16584
10092.431205,500,1042.606025
11115.610212,500,1053.151904
9687.993829,500,1063.609183
10848.057316,500,1074.032402
8898.895171,500,1084.837841
11238.798753,500,1095.278262
11921.720836,500,1105.753603
10701.278663,500,1116.450936
12345.877134,500,1126.929022
11582.815861,500,1137.37673
10487.214423,500,1147.913132
13482.131436,500,1158.57954
12327.280994,500,1168.965763
12870.07447,500,1179.368099
10861.054158,500,1190.052894
11598.48649,500,1200.688685
12768.309884,500,1211.073357
12363.867268,500,1221.461392
12821.067032,500,1232.075978
12715.543501,500,1242.520105
14654.732623,500,1253.167294
13734.363032,500,1263.9052
14247.9578,500,1274.412618
11930.766956,500,1285.051414
