#{"t_start": 1585015721.4562268, "env_id": "my_panda_free_space_traj"}
r,l,t
235.007736,500,16.513583
299.730096,500,26.836137
121.593277,500,37.427622
239.4192,500,47.808254
147.966899,500,58.203123
172.682962,500,68.695663
125.827195,500,78.926524
161.884153,500,89.192882
161.653194,500,99.338463
248.172028,500,109.65462
279.275858,500,119.682844
292.723482,500,129.806684
245.052131,500,139.758316
279.811744,500,149.758694
360.561973,500,159.652944
423.092368,500,169.749504
555.885885,500,179.521348
903.094783,500,189.210909
1200.639018,500,199.054296
1107.284918,500,208.631382
1596.183103,500,218.119091
971.924115,500,227.692292
1223.355016,500,237.673631
2263.899539,500,247.674584
1927.511162,500,257.735593
1675.185713,500,268.111693
2091.629303,500,278.408068
2690.730689,500,288.89603
2488.347191,500,299.486612
2305.243218,500,310.065176
2251.563877,500,320.6632
3487.78751,500,331.150473
2650.100541,500,341.939499
2967.400223,500,352.46941
2792.103338,500,363.120677
3918.193998,500,373.962232
4072.392666,500,384.60702
4089.995098,500,395.39379
4452.148141,500,406.184889
3478.874838,500,417.074274
3600.121374,500,427.693091
4341.684988,500,438.590588
4156.022084,500,449.180949
4814.281376,500,459.766936
5249.736566,500,470.453743
5311.896295,500,481.315176
7079.826644,500,491.796136
6446.881071,500,502.26521
7207.265281,500,512.905954
5799.785149,500,523.340519
7490.532874,500,533.791157
9209.717875,500,544.079898
9645.205236,500,554.686495
10102.053571,500,565.055763
11776.022557,500,575.464166
9581.075595,500,586.006093
9969.023541,500,596.318602
12385.787419,500,606.644656
12346.304454,500,617.319974
11157.164029,500,627.711968
11730.810464,500,637.908255
12701.623823,500,648.085581
11594.982022,500,658.510118
12290.533426,500,668.711756
13787.413756,500,679.019476
13024.463982,500,689.462606
13540.45494,500,699.644767
13958.068971,500,709.925179
12779.297472,500,720.19716
12680.881835,500,730.642984
13909.269896,500,740.949672
12678.349138,500,751.487885
13733.29338,500,761.703683
11841.216214,500,772.009233
14219.89124,500,782.210011
13706.028008,500,792.680725
14171.037234,500,802.890711
16964.286511,500,813.171058
15949.897721,500,823.618967
14399.101592,500,833.909764
16861.363801,500,844.042667
16334.879789,500,854.30577
14390.263786,500,864.83895
18975.090082,500,875.057549
15129.917477,500,885.312814
12959.661377,500,895.881144
14851.885588,500,906.015126
17347.45989,500,916.21924
15769.279908,500,926.607023
16193.446144,500,936.774472
17284.033488,500,946.965082
19879.694157,500,957.127157
20060.781188,500,967.520524
22595.898175,500,977.821444
15835.355323,500,988.053133
18142.901502,500,998.440042
18232.697985,500,1008.584591
17120.443049,500,1018.803927
19777.605762,500,1029.048698
21393.681951,500,1039.435591
20356.119606,500,1049.576177
21491.980261,500,1059.910709
20215.73083,500,1070.043285
23565.299161,500,1080.170442
21929.091759,500,1090.30216
23686.620833,500,1100.686724
24112.755667,500,1110.919827
23976.407295,500,1121.060658
24353.579987,500,1131.503028
26380.08425,500,1141.689945
27610.701444,500,1151.833318
24477.728587,500,1161.920105
26993.90189,500,1172.292565
25719.945777,500,1182.4026
27588.73894,500,1192.547906
27211.364753,500,1202.982334
25822.288388,500,1213.112522
29050.24154,500,1223.259821
27756.543823,500,1233.74767
27313.285106,500,1243.947814
27029.066035,500,1254.087926
27148.689825,500,1264.268588
28451.062196,500,1274.559196
27459.593505,500,1284.711302
