#{"t_start": 1585015720.5762699, "env_id": "my_panda_free_space_traj"}
r,l,t
246.739685,500,16.654872
180.286479,500,26.972261
95.161037,500,37.363042
234.342913,500,47.750754
212.133935,500,58.33352
142.116944,500,68.625325
230.637463,500,78.86609
316.227471,500,89.334141
256.07413,500,99.481412
292.828931,500,109.595888
348.941072,500,119.830757
148.171683,500,129.734825
336.612527,500,139.698223
215.639331,500,149.902556
373.839499,500,159.795835
458.292864,500,169.691779
712.353905,500,179.463524
667.682582,500,189.352142
1108.025381,500,198.959837
1148.111705,500,208.532508
1097.507348,500,218.047382
1477.868527,500,227.83254
1955.494221,500,237.600304
2033.47686,500,247.814993
1357.530284,500,257.881741
2724.020612,500,268.048408
2016.258478,500,278.351698
2538.66305,500,289.042324
2164.388383,500,299.417187
2180.942476,500,310.00041
2565.758485,500,320.814502
2786.295927,500,331.295732
2773.365157,500,341.871902
2714.306882,500,352.416976
2809.374897,500,363.260787
3290.025135,500,373.872257
3314.534299,500,384.521746
3285.406501,500,395.524988
4167.366277,500,406.328219
4207.799246,500,417.004651
4234.627469,500,427.840538
3771.285633,500,438.527295
4494.844188,500,449.118526
4545.381313,500,459.910984
4622.566671,500,470.59339
4420.175618,500,481.247024
6659.541606,500,491.735565
7180.40119,500,502.412144
6697.108232,500,512.826408
7542.079388,500,523.265832
7380.191222,500,533.730048
8093.102438,500,544.235313
8862.158829,500,554.626547
9785.468032,500,565.196148
10682.246142,500,575.608626
9873.997442,500,585.925241
9126.791424,500,596.24885
11106.937547,500,606.784461
10270.481013,500,617.220084
11128.87111,500,627.626483
11581.67819,500,638.048777
11621.301144,500,648.227534
12444.837422,500,658.41072
11830.61379,500,668.65111
12404.254132,500,679.16423
14504.64891,500,689.388857
12523.604288,500,699.590701
11925.925157,500,710.079454
12131.427616,500,720.35076
11928.356826,500,730.580532
13497.848584,500,741.1081
13969.350395,500,751.411312
12649.223359,500,761.632027
13957.732889,500,772.159051
15587.90049,500,782.355133
16037.115069,500,792.595684
13822.665915,500,802.826929
15654.501492,500,813.325912
15508.02498,500,823.540362
14375.218752,500,833.843484
16414.063241,500,843.996799
15750.466315,500,854.461378
14093.876044,500,864.773515
14001.324063,500,875.207853
18318.1774,500,885.464467
15875.295145,500,895.80825
18514.156587,500,905.948068
17393.297717,500,916.364867
16216.851054,500,926.512238
16349.371621,500,936.681668
19572.798142,500,947.112131
16237.190654,500,957.278674
18322.63054,500,967.454055
16057.935406,500,977.756002
18434.401602,500,988.205709
16872.292274,500,998.375676
18116.226813,500,1008.52749
18996.583091,500,1018.959349
19877.170365,500,1029.200347
19950.736274,500,1039.35934
19056.776124,500,1049.72119
21488.37539,500,1059.817158
21497.387483,500,1069.969497
23540.780295,500,1080.327799
19989.859535,500,1090.449042
23725.548205,500,1100.608373
21989.46622,500,1110.853545
26426.359813,500,1121.211658
20965.878675,500,1131.419986
24898.125815,500,1141.617901
25689.744221,500,1151.741477
25835.05641,500,1162.049924
24535.930055,500,1172.180115
28752.219753,500,1182.536034
25390.498738,500,1192.687701
27116.763314,500,1202.907369
26084.349652,500,1213.049107
29303.104767,500,1223.417033
25875.704929,500,1233.676283
26083.966208,500,1243.878407
28521.331592,500,1254.244196
28606.152264,500,1264.417331
31061.970858,500,1274.489521
29430.906264,500,1284.6556
