#{"env_id": "my_panda_free_space_traj", "t_start": 1586478997.4465692}
r,l,t
231.122639,500,16.640886
200.886264,500,26.568264
241.384024,500,36.652349
247.021696,500,46.485857
401.434667,500,56.330284
789.273486,500,66.328117
834.744459,500,75.986565
1336.213456,500,85.531508
1784.171393,500,95.159209
1759.547345,500,104.990597
1581.300005,500,114.741272
2357.702019,500,124.815747
2204.851819,500,134.799837
2271.797189,500,144.983009
2823.413666,500,155.277384
3093.078169,500,165.68711
2806.539515,500,176.129955
2942.375518,500,186.55164
3215.289646,500,197.334726
3399.727915,500,207.821519
3259.437284,500,218.372575
4251.362571,500,229.004597
4975.127443,500,239.864484
3945.241898,500,250.633947
5162.021628,500,261.463962
5457.311734,500,272.484318
7515.792752,500,283.226928
8085.452028,500,293.705265
6586.14884,500,304.382581
7190.615329,500,315.024812
8526.646172,500,325.722382
8758.002135,500,336.30604
9948.44101,500,347.048053
8249.817799,500,357.485767
12933.895999,500,368.025802
13050.147347,500,378.732826
12436.278592,500,389.145872
14678.444623,500,399.496873
13463.40024,500,409.883989
14393.147471,500,420.429608
13600.979884,500,430.80638
14954.825044,500,441.305953
15396.27589,500,451.663134
19182.940051,500,462.011966
16788.626564,500,472.366126
18902.404467,500,482.86146
18564.379089,500,493.12624
19577.961867,500,503.637682
18640.625758,500,514.199925
20294.461597,500,524.513347
19837.034705,500,534.834426
20975.021311,500,545.274701
21614.795296,500,555.821218
24191.622263,500,566.079116
23863.814917,500,576.235793
24819.446177,500,586.573139
27964.322787,500,596.743161
27931.684079,500,606.840706
29850.444134,500,617.21717
29858.928565,500,627.385993
31859.674219,500,637.630901
31463.270197,500,647.795843
32146.458202,500,658.166509
30549.718096,500,668.413169
33266.215458,500,678.648776
32262.78354,500,689.103473
35882.611929,500,699.294379
37964.988802,500,709.513501
40997.840936,500,719.766155
37314.910368,500,730.169927
36472.659498,500,740.3021
40740.583888,500,750.598245
37705.697425,500,760.703382
37155.173404,500,770.877414
41087.516592,500,781.1641
41336.662037,500,791.511409
40793.130636,500,801.668132
40341.157609,500,811.871884
41549.937412,500,822.396827
42415.681552,500,832.705688
43094.208991,500,843.041148
47421.606333,500,853.350722
40880.190117,500,863.893421
47819.662098,500,874.24248
42108.167489,500,884.686337
45283.986391,500,895.268667
40934.549068,500,905.455211
44347.782847,500,915.597053
47457.366308,500,925.965714
45315.469694,500,936.231801
46095.46988,500,946.339785
45716.287864,500,956.428254
50633.6475,500,966.69613
48242.28184,500,976.759134
45074.413855,500,986.892208
49773.743553,500,997.293145
47956.562896,500,1007.449691
49730.208548,500,1017.598894
49690.329767,500,1027.813578
48393.386541,500,1038.265193
48779.847037,500,1048.376455
50746.289654,500,1058.782349
51047.523951,500,1068.858999
51218.574121,500,1078.92505
51448.920537,500,1089.079337
48417.952629,500,1099.406901
50654.945997,500,1109.500271
52748.984519,500,1119.591391
52551.084326,500,1129.939841
51512.199213,500,1140.05179
54054.850036,500,1150.12202
54185.159979,500,1160.193734
52214.811956,500,1170.513253
53140.512986,500,1180.624857
54639.824303,500,1190.785666
50100.678786,500,1201.112693
54616.122476,500,1211.228044
39742.460926,500,1221.332152
46581.56437,500,1231.715073
53983.407343,500,1242.012366
54942.323467,500,1252.279635
54216.117855,500,1262.609329
55258.130816,500,1273.11187
56230.544184,500,1283.441213
