#{"env_id": "my_panda_free_space_traj", "t_start": 1586478995.7410626}
r,l,t
233.961357,500,16.656288
220.811013,500,26.587336
324.677057,500,36.657969
278.114113,500,46.519001
309.778731,500,56.326601
763.040178,500,66.35119
1082.699675,500,76.02921
1258.900753,500,85.54177
1978.132835,500,95.168416
1631.098941,500,104.993368
2117.14813,500,114.757463
1929.42617,500,124.604833
2267.876079,500,134.809611
3014.305438,500,144.996381
2055.142418,500,155.268922
2740.789518,500,165.465019
2748.888843,500,176.143422
3012.882048,500,186.561587
3507.766358,500,197.066393
4103.339985,500,207.802743
3567.058859,500,218.379223
3802.305134,500,228.999561
5043.447334,500,239.866761
5010.072869,500,250.61094
4436.741208,500,261.433088
6313.278791,500,272.449061
5714.984167,500,283.195907
7528.012097,500,293.682182
6364.311002,500,304.121502
8016.941102,500,315.025368
7328.099311,500,325.720266
9760.697885,500,336.317043
8824.202756,500,346.855113
11737.083767,500,357.536719
11496.886922,500,368.049894
13879.470834,500,378.762806
12887.71591,500,389.187134
14096.772966,500,399.52057
15007.531791,500,409.871542
15800.725291,500,420.442737
15930.374075,500,430.812649
16326.36388,500,441.098249
15907.27169,500,451.690927
18203.442343,500,462.033539
14802.961534,500,472.37269
17972.681544,500,482.674145
19796.717235,500,493.15926
19074.182587,500,503.675872
21360.445215,500,514.037539
23346.574048,500,524.566906
21265.538556,500,534.881857
23660.082673,500,545.274617
19986.854325,500,555.83169
25321.312653,500,566.061046
25024.029901,500,576.223258
26541.461236,500,586.563522
25438.688005,500,596.74761
25438.11449,500,606.843565
32545.846829,500,616.987097
29048.504381,500,627.404103
29121.549861,500,637.656591
32835.448271,500,647.828151
30572.901567,500,657.97673
34213.858332,500,668.413491
31535.507394,500,678.677973
29348.489678,500,689.080727
33852.569606,500,699.333857
35343.396113,500,709.533421
36102.998679,500,719.771873
37303.58744,500,730.189639
36119.145862,500,740.310715
38641.63131,500,750.37729
38450.628204,500,760.699887
39312.386908,500,770.872288
39526.13272,500,781.120981
39795.343905,500,791.319641
38844.324736,500,801.708594
43188.80697,500,811.902972
38734.440302,500,822.124291
42091.269605,500,832.714407
46514.882764,500,843.052375
44370.342499,500,853.330532
42237.490344,500,863.888465
46112.463039,500,874.246538
41749.687072,500,884.685782
43679.983026,500,895.27371
46827.086741,500,905.504994
44372.128776,500,915.638363
44599.580662,500,925.755561
47403.917512,500,936.257485
47355.794344,500,946.358649
45703.340747,500,956.45534
47691.393211,500,966.507545
46740.936489,500,976.80175
46306.848902,500,986.915405
47679.112321,500,997.315736
46218.547427,500,1007.470226
47529.448773,500,1017.613763
51260.96768,500,1027.8038
48683.963139,500,1038.288508
47493.283597,500,1048.414193
50284.684176,500,1058.596955
49928.583482,500,1068.878625
51274.931562,500,1078.935552
50979.606545,500,1089.065149
53246.931371,500,1099.211448
50208.720655,500,1109.532262
53331.082188,500,1119.612741
52059.621692,500,1129.705831
49788.718255,500,1140.079106
52526.699476,500,1150.168031
52970.522306,500,1160.218633
52643.629219,500,1170.512872
52734.302057,500,1180.63916
53281.247143,500,1190.801196
49509.801371,500,1201.156203
53809.724491,500,1211.292124
40426.33752,500,1221.379306
50941.603367,500,1231.481854
54339.904891,500,1242.002612
53141.081136,500,1252.273083
55678.154669,500,1262.622218
57139.446588,500,1272.931415
57046.663055,500,1283.472832
