#{"env_id": "my_panda_free_space_traj", "t_start": 1586478994.9070296}
r,l,t
279.244682,500,16.749748
283.75152,500,26.679515
185.66287,500,36.517803
394.069391,500,46.385372
402.754188,500,56.418624
650.553207,500,66.21625
1053.712168,500,75.908136
1789.535628,500,85.645285
1428.679391,500,95.269459
1650.933253,500,104.832498
2179.669374,500,114.642472
1682.723763,500,124.702399
2230.449431,500,134.676199
2211.84634,500,144.855345
2508.009406,500,155.370728
1991.514154,500,165.559058
2363.180462,500,176.017069
3008.658819,500,186.660914
3682.292745,500,197.166216
2828.971987,500,207.678015
3134.309591,500,218.262197
3551.574776,500,229.097518
4075.396839,500,239.740037
4638.475744,500,250.47672
4905.031016,500,261.515442
7325.017248,500,272.289596
6953.83979,500,283.033659
7596.2131,500,293.568432
7416.198841,500,304.224267
6649.05121,500,314.871724
8629.760203,500,325.609856
9926.083347,500,336.411285
8658.307645,500,346.957037
10616.93362,500,357.410793
11734.78794,500,368.094587
10361.069253,500,378.625661
13142.063554,500,389.076667
13465.219145,500,399.622773
14459.877519,500,409.971919
15009.284056,500,420.25054
15501.0696,500,430.682542
15860.147927,500,441.195086
18808.110259,500,451.571333
16853.713392,500,461.917146
18773.282016,500,472.456998
16305.52764,500,482.763116
19651.577076,500,493.035699
14577.002517,500,503.785588
20540.607506,500,514.147973
21834.129298,500,524.425174
21548.47479,500,534.719036
20930.995274,500,545.353969
22775.279197,500,555.690223
27069.07388,500,565.911371
25164.2038,500,576.289344
25829.684692,500,586.417289
28298.707773,500,596.621373
24565.023955,500,606.743401
31803.812005,500,617.10091
30490.979504,500,627.249065
28949.478187,500,637.547718
32237.236862,500,647.931098
33561.198299,500,658.080827
32873.408034,500,668.279186
33056.480038,500,678.767421
34087.220534,500,688.941181
36376.523352,500,699.210047
36572.593602,500,709.608602
38236.111725,500,719.868686
36201.787076,500,730.032825
36924.282693,500,740.181533
38442.775313,500,750.469853
40905.565968,500,760.584724
39298.321931,500,770.747361
41242.311084,500,781.210273
42421.888589,500,791.41622
39737.760673,500,801.596617
38685.854257,500,812.010465
42122.699905,500,822.222688
41777.191441,500,832.569293
45813.029217,500,842.924758
46944.08994,500,853.422119
43496.855225,500,863.733727
45035.843205,500,874.105726
44862.369077,500,884.730894
45612.899798,500,895.119716
46987.33426,500,905.375952
49573.870111,500,915.517553
46174.371507,500,925.858645
44427.256342,500,936.081095
48260.948081,500,946.234844
45791.662249,500,956.556542
46988.310715,500,966.614452
45140.462891,500,976.684405
49668.635854,500,987.029274
47680.597368,500,997.204276
46295.49368,500,1007.356257
49614.093812,500,1017.718449
48321.163668,500,1027.908502
47488.876331,500,1038.123069
48974.862995,500,1048.288759
50381.044394,500,1058.693712
53747.749097,500,1068.73624
52340.106812,500,1078.798191
53136.535214,500,1089.160635
51890.227777,500,1099.310064
51358.274,500,1109.403772
51604.02065,500,1119.71313
51600.556697,500,1129.815086
52676.463208,500,1139.937992
53203.368534,500,1150.033535
54062.990135,500,1160.311807
53534.492561,500,1170.341044
53827.203927,500,1180.496077
54542.971787,500,1190.887262
51590.872766,500,1201.03611
52294.088163,500,1211.172265
41674.198428,500,1221.273603
49811.441479,500,1231.57188
52405.206058,500,1241.864338
55790.483121,500,1252.156398
53889.528489,500,1262.716476
55563.526193,500,1273.035108
57475.651944,500,1283.334682
