#{"env_id": "my_panda_free_space_traj", "t_start": 1586478996.5873272}
r,l,t
239.088875,500,16.765714
267.099217,500,26.68651
307.542658,500,36.553319
293.188109,500,46.404611
753.047592,500,56.449356
641.578224,500,66.244558
1687.58042,500,75.914744
1359.776539,500,85.653342
2000.694392,500,95.284122
2436.757812,500,104.886885
2310.233818,500,114.864211
2107.370303,500,124.716447
2657.395785,500,134.718236
2538.586578,500,145.112079
2587.806866,500,155.3935
3006.530863,500,165.593686
2667.936333,500,176.034421
3024.632857,500,186.669821
3364.936551,500,197.190143
3115.498489,500,207.701937
3300.765571,500,218.279589
4096.165151,500,229.11261
3713.644317,500,239.761308
4345.219936,500,250.743531
4698.456248,500,261.564667
6464.813442,500,272.352421
6880.218267,500,283.103018
8284.8179,500,293.812846
7879.551648,500,304.253736
7530.865571,500,314.91151
7942.093332,500,325.840331
7839.40875,500,336.431651
8340.69915,500,346.962502
9841.364776,500,357.418764
10555.199115,500,368.15081
13687.810543,500,378.648571
13690.906612,500,389.070948
13962.185132,500,399.62681
14870.413125,500,410.012837
13692.248196,500,420.341639
14077.219066,500,430.936439
15551.647156,500,441.207171
15229.531235,500,451.581015
16281.322499,500,462.143025
15005.290557,500,472.49264
18303.544129,500,482.771831
18835.530563,500,493.052832
17886.242991,500,503.770551
18761.268968,500,514.11854
21157.90983,500,524.440884
21042.836219,500,534.771804
18871.038518,500,545.397462
22102.805313,500,555.725606
25373.135242,500,566.199126
23488.306948,500,576.358561
26538.039591,500,586.457912
26893.428609,500,596.638718
27276.833019,500,606.955957
29283.32314,500,617.111327
32173.385125,500,627.288286
33058.768902,500,637.762359
32515.012514,500,647.927268
31295.573556,500,658.066492
31852.84846,500,668.311612
31002.585403,500,678.779978
32957.163489,500,688.962661
34590.5549,500,699.222
33800.488485,500,709.644994
38276.478682,500,719.900979
37780.678974,500,730.078976
33167.463586,500,740.427685
35800.658085,500,750.484714
39458.461447,500,760.596803
41755.770355,500,770.9986
42851.365748,500,781.279964
42438.479476,500,791.406724
40469.724457,500,801.587105
41778.189574,500,811.997765
41905.500877,500,822.284826
42497.612137,500,832.609081
46177.199278,500,842.944303
42473.522592,500,853.462036
45580.667192,500,863.789044
42326.254451,500,874.363156
42981.218117,500,884.797108
47721.565867,500,895.162256
46144.005552,500,905.379134
42762.274099,500,915.73061
47811.925452,500,925.872051
43662.156338,500,936.141759
47595.519384,500,946.478709
43969.873908,500,956.565556
46501.360066,500,966.599856
49386.939086,500,976.680555
45413.07791,500,987.024949
45667.644027,500,997.191957
49683.123547,500,1007.352782
48838.231676,500,1017.7298
47770.792946,500,1027.94597
50693.93716,500,1038.177367
49760.477442,500,1048.513965
50785.844553,500,1058.693583
53818.358198,500,1068.765507
49155.371803,500,1079.055365
53741.964417,500,1089.19567
52744.87272,500,1099.311861
51385.582578,500,1109.415715
52142.648201,500,1119.727502
54298.269634,500,1129.816971
51101.84638,500,1139.958602
53375.8959,500,1150.053826
54772.310451,500,1160.329103
54176.21026,500,1170.421108
55000.448354,500,1180.756114
53688.863723,500,1190.923075
52731.887355,500,1201.029712
51111.221278,500,1211.159572
41356.278983,500,1221.477119
47033.981885,500,1231.609013
56131.042173,500,1241.904406
56212.636943,500,1252.399333
55996.23892,500,1262.734456
56348.196046,500,1273.024434
55887.412814,500,1283.360869
