#{"t_start": 1585970052.1604617, "env_id": "my_panda_free_space_traj"}
r,l,t
152.838103,500,14.674438
263.695463,500,25.535211
751.944913,500,35.752711
1399.74367,500,45.930666
1619.88614,500,55.835683
1617.618208,500,66.034394
2759.147824,500,77.087154
3240.577641,500,88.418239
3943.680293,500,99.850295
4135.828223,500,111.311135
4751.96378,500,122.726265
5489.714953,500,134.140046
5347.648521,500,145.537206
6702.509409,500,157.110984
5895.93091,500,168.921557
6097.24238,500,180.498727
9084.856646,500,191.871993
10483.498811,500,203.586339
10635.895219,500,215.120953
9591.172608,500,226.896211
12756.274973,500,238.189222
12520.195154,500,249.224439
12956.315675,500,260.558159
18549.627613,500,271.755524
15973.45149,500,282.910267
17504.064951,500,294.036893
15590.043015,500,305.60554
19648.361526,500,317.153196
17673.756723,500,328.058711
17597.783381,500,339.072417
21793.956191,500,350.503023
24829.031151,500,361.514948
20884.937489,500,372.716574
21973.672874,500,383.88951
22639.72443,500,395.008286
26411.013553,500,406.287516
31000.803694,500,417.245828
25596.025805,500,428.591081
28445.169597,500,439.56943
30055.105685,500,450.559594
28644.553014,500,461.932063
33920.279966,500,472.756809
31905.966878,500,483.513736
31330.074204,500,494.543166
36763.805582,500,505.549108
34000.96418,500,516.563938
42376.008176,500,527.499629
41906.301763,500,538.302448
41542.621638,500,549.548275
45567.135914,500,560.524602
44563.606449,500,571.323421
46459.822713,500,582.395358
50063.767511,500,593.148939
51882.25021,500,604.077838
47412.182026,500,614.78549
52606.405675,500,625.496163
52743.744355,500,636.681198
51204.861625,500,647.53783
54786.540794,500,658.391785
50027.897192,500,669.432873
55891.315278,500,680.196728
50986.913886,500,691.312638
54869.380478,500,702.204124
58120.683551,500,712.921381
57604.112866,500,723.901439
55395.526247,500,734.739509
54653.800432,500,745.647784
59156.231222,500,756.311477
58461.862605,500,767.00304
57853.646266,500,777.927152
58697.527073,500,788.671424
58533.68003,500,799.552722
58006.620012,500,810.478854
58902.97954,500,821.473632
57871.542539,500,832.37133
58911.22949,500,843.090304
59212.506543,500,854.123744
57457.089968,500,864.773333
58010.128856,500,875.656741
59840.695913,500,886.480638
60075.969567,500,897.450824
59714.705014,500,908.183883
59998.562906,500,919.023434
60410.370628,500,929.847252
59531.043828,500,941.132705
59660.575631,500,952.194135
60155.335918,500,963.092032
59289.054517,500,974.250797
57492.63531,500,984.928257
60048.510472,500,995.874657
60164.496557,500,1007.083736
59277.280635,500,1018.135467
58785.395829,500,1029.878572
61362.8353,500,1040.590615
58998.699689,500,1051.383488
59975.840971,500,1062.249339
48356.801725,500,1073.255019
59885.979775,500,1083.948117
59609.78146,500,1094.927609
60872.682592,500,1105.596572
60418.507349,500,1116.464878
60805.145554,500,1127.133291
60714.711055,500,1137.962803
60481.444826,500,1148.899536
60507.877012,500,1159.665924
60011.987684,500,1170.736033
59308.072635,500,1181.322451
59915.531043,500,1192.12557
59820.007779,500,1203.226062
59059.582711,500,1214.001859
59411.975189,500,1224.661499
60242.192046,500,1235.57328
61581.701633,500,1247.07134
60264.522182,500,1258.121313
60618.386555,500,1268.802378
57729.094627,500,1279.646645
60393.818641,500,1290.611271
60703.021671,500,1301.417612
61563.372148,500,1312.685491
60813.140017,500,1323.429055
60224.019772,500,1334.419304
61325.78753,500,1345.429899
60773.903978,500,1356.102114
60518.416581,500,1366.924984
