#{"t_start": 1585970054.757504, "env_id": "my_panda_free_space_traj"}
r,l,t
256.933924,500,14.74611
358.410567,500,25.587365
897.235774,500,35.822739
1723.599255,500,45.787074
1600.689395,500,55.903771
1265.846577,500,66.092419
1822.790368,500,76.931302
3132.469958,500,88.521311
4554.328778,500,99.953344
5552.460353,500,111.370538
5197.238517,500,122.768783
5949.285151,500,133.98065
5195.392002,500,145.611308
6200.048179,500,157.214453
5581.458313,500,169.020087
7593.121159,500,180.543307
7666.26039,500,191.96289
8824.967151,500,203.684445
9581.764705,500,215.200699
9492.691124,500,226.754398
11973.621562,500,238.27516
11589.181884,500,249.279731
12434.952751,500,260.705729
15417.300528,500,271.784266
14978.389191,500,282.736731
17855.562404,500,294.070116
17107.030829,500,305.707583
22754.483569,500,317.200054
20106.311283,500,328.127302
20645.449882,500,339.167086
19420.044887,500,350.555741
17671.510075,500,361.536011
23948.356884,500,372.559557
25153.343446,500,383.984011
24765.884896,500,395.087495
25159.413668,500,406.36363
24612.310177,500,417.315993
27094.240557,500,428.425975
24922.203811,500,439.687611
27721.316286,500,450.652942
31602.117877,500,461.763019
33357.034605,500,472.80252
30358.422883,500,483.53986
30230.580422,500,494.662286
41366.308315,500,505.605321
35884.188557,500,516.377598
41660.729158,500,527.560823
45250.005382,500,538.33267
38293.579363,500,549.5991
48322.36925,500,560.574552
46017.469092,500,571.347588
44811.393847,500,582.420907
47494.838428,500,593.188939
50626.349708,500,603.941476
48490.953459,500,614.91835
52665.737242,500,625.628577
53597.019176,500,636.817895
48939.118482,500,647.586637
50920.14008,500,658.260662
56862.409129,500,669.528491
55687.09983,500,680.303918
53652.319182,500,691.360557
54668.362819,500,702.253149
55057.936911,500,712.975335
58059.587129,500,723.978211
57802.676952,500,734.797327
57196.374646,500,745.501556
58715.845203,500,756.387316
58748.9945,500,767.109221
59192.513607,500,777.981339
58103.791882,500,788.702177
59071.092848,500,799.396945
58769.475921,500,810.539548
58660.241527,500,821.562609
58148.389705,500,832.523791
57993.424649,500,843.160751
56535.797289,500,853.970608
56911.223344,500,864.855793
59661.556158,500,875.655719
59362.076787,500,886.380401
59487.869464,500,897.494487
59313.0122,500,908.196764
58790.833062,500,919.090353
59713.259162,500,930.007647
58407.739576,500,941.017845
59632.297698,500,952.277952
59822.000728,500,963.172558
58814.840723,500,974.060401
58425.991068,500,984.959725
60651.993143,500,995.972907
60275.215869,500,1007.191481
59335.119716,500,1018.218233
57672.383264,500,1029.725201
59717.939565,500,1040.629947
59379.076111,500,1051.425016
60796.725006,500,1062.264561
59842.027464,500,1073.304166
59645.289129,500,1084.018934
60064.246274,500,1094.956911
60435.066968,500,1105.638323
60395.322105,500,1116.291041
60392.990956,500,1127.156783
60866.162752,500,1138.001792
60316.064546,500,1148.947697
60847.196621,500,1159.699812
60989.978468,500,1170.536721
58565.880547,500,1181.388555
60830.73641,500,1192.225056
59318.455023,500,1203.306532
58519.981672,500,1214.045763
59869.417957,500,1224.726606
60391.350617,500,1235.623504
60344.420631,500,1247.12802
60345.946812,500,1257.974786
60497.431845,500,1268.902281
58839.317397,500,1279.727911
58500.454981,500,1290.702368
60950.616085,500,1301.501515
60271.921623,500,1312.560433
60721.628332,500,1323.565465
60142.459554,500,1334.506624
59800.455266,500,1345.516889
61078.578683,500,1356.174078
61140.490051,500,1366.792204
