#{"t_start": 1585970053.0057833, "env_id": "my_panda_free_space_traj"}
r,l,t
192.362364,500,14.783328
281.214865,500,25.439518
698.878887,500,35.875321
1293.649627,500,45.810901
1406.138616,500,55.967974
1405.168806,500,66.160446
2606.642426,500,76.989085
3672.000133,500,88.555059
4339.241355,500,99.976144
4511.834323,500,111.214887
4676.990205,500,122.849159
5905.858793,500,134.037923
5311.714631,500,145.689676
5459.241687,500,157.250724
6590.019844,500,168.834874
7388.213132,500,180.607646
9476.146557,500,191.983702
9448.550027,500,203.501496
9200.356761,500,215.235698
11344.470388,500,226.791252
12021.378889,500,238.323383
12713.407782,500,249.319973
14084.963961,500,260.477444
15327.690258,500,271.847624
16379.208553,500,282.805477
16870.281615,500,294.139883
14725.072992,500,305.72775
20118.760983,500,317.049345
21138.958324,500,328.181473
19803.728326,500,339.205084
21388.524429,500,350.414116
21554.293772,500,361.624363
19701.028589,500,372.61754
23328.766226,500,384.02875
22275.749715,500,395.130573
26640.009817,500,406.196297
23707.871786,500,417.359583
24912.473829,500,428.487166
27083.668623,500,439.716145
28616.305204,500,450.684397
29984.157826,500,461.823515
29024.122147,500,472.875097
34638.931123,500,483.609457
41119.914736,500,494.452483
37913.258774,500,505.674606
35653.098306,500,516.455149
34255.662897,500,527.621358
42103.944513,500,538.400668
45210.337175,500,549.43357
44870.680896,500,560.645623
45201.759266,500,571.426313
45446.748289,500,582.297238
49634.599285,500,593.270498
52280.030189,500,603.968165
51842.025747,500,614.931704
52460.331274,500,625.638316
53139.587458,500,636.605563
52874.262359,500,647.656753
55454.099085,500,658.290484
54599.77702,500,669.575408
54533.417469,500,680.383832
52405.575218,500,691.213954
56416.072298,500,702.321061
56980.740435,500,713.032962
57847.437656,500,723.802208
56703.794208,500,734.869967
57836.051713,500,745.544091
58567.342349,500,756.4442
59221.450453,500,767.125973
59697.206712,500,777.829797
57238.196163,500,788.793977
57910.830123,500,799.451274
58423.908403,500,810.602779
57280.77023,500,821.619029
56841.303828,500,832.333647
59109.435255,500,843.203568
58866.302179,500,854.021239
58221.709622,500,864.685891
59781.897778,500,875.74532
58584.06954,500,886.365444
59552.324349,500,897.568247
59805.616451,500,908.26832
59858.538581,500,918.915128
59934.629178,500,930.003422
58094.542561,500,941.047656
60513.528719,500,952.329789
59849.267057,500,963.214423
59466.70591,500,974.140078
56740.098366,500,985.03448
59217.340597,500,996.007444
59496.428445,500,1006.998502
58189.40009,500,1018.265664
57399.117196,500,1029.809994
58948.638067,500,1040.704439
59326.52294,500,1051.491259
61673.563343,500,1062.135399
58782.727881,500,1073.377074
59988.533714,500,1084.067842
60220.52997,500,1094.80744
57747.314739,500,1105.719956
60680.826236,500,1116.353832
60941.008508,500,1127.235967
60032.056006,500,1138.068595
60844.590976,500,1148.789527
61312.587291,500,1159.783787
61198.003639,500,1170.626761
59118.952003,500,1181.45766
60882.690279,500,1192.301284
59070.405382,500,1203.129442
58024.081149,500,1214.123485
59171.545829,500,1224.784878
60315.82235,500,1235.47089
52.672585,500,1247.203295
59375.931337,500,1258.016551
60462.384759,500,1268.961411
58624.851846,500,1279.790261
59356.023085,500,1290.516081
60265.088977,500,1301.565131
61359.706532,500,1312.583232
61454.416922,500,1323.588443
61095.603431,500,1334.577537
60826.401495,500,1345.340668
61163.384312,500,1356.247955
60676.944359,500,1366.817563
