#{"t_start": 1585970053.8683276, "env_id": "my_panda_free_space_traj"}
r,l,t
250.254728,500,14.880054
187.277926,500,25.523279
688.113605,500,35.762362
1415.920669,500,45.932248
1299.486514,500,55.847538
1274.867702,500,66.250429
2607.664966,500,77.082973
4236.712532,500,88.452485
4438.804225,500,100.083501
4903.337071,500,111.303558
5103.591202,500,122.728428
4188.327419,500,134.130547
5041.856581,500,145.564462
7223.394719,500,157.348364
6408.329028,500,168.936082
6599.263589,500,180.486556
7757.84812,500,192.092323
8014.339197,500,203.604746
12257.391624,500,215.123973
10023.469005,500,226.903922
10488.037336,500,238.212333
10105.44834,500,249.419853
15494.45345,500,260.606529
13585.919682,500,271.725643
19329.642924,500,282.889115
17511.93197,500,294.017881
14424.634,500,305.62866
19225.782601,500,317.129889
18813.373913,500,328.072261
17844.005296,500,339.30437
22646.944423,500,350.497767
21721.081496,500,361.495183
25250.569843,500,372.70473
21535.885452,500,383.920345
24213.171529,500,395.227624
28119.537648,500,406.280369
26159.467332,500,417.245279
24577.04521,500,428.577111
28496.142415,500,439.60689
29423.883578,500,450.787406
26129.131101,500,461.910496
29056.074684,500,472.747572
32541.764007,500,483.690294
34494.376615,500,494.571433
39594.995572,500,505.550765
39827.877399,500,516.537622
42287.953213,500,527.505436
40437.51603,500,538.485874
43738.818793,500,549.531498
43990.545463,500,560.518433
44076.102096,500,571.502893
46150.860143,500,582.357989
48200.847854,500,593.138281
50115.493084,500,604.085932
53130.390843,500,614.817841
52889.015464,500,625.758439
52740.504276,500,636.720098
50909.278343,500,647.535767
54076.537667,500,658.404081
55713.251407,500,669.45565
57204.878546,500,680.255878
56682.920083,500,691.292918
56573.360362,500,702.19398
56494.269453,500,713.126918
57317.737012,500,723.906365
57290.1117,500,734.74237
56762.830364,500,745.651502
57413.725455,500,756.329518
59602.629649,500,767.250265
58940.258463,500,777.908129
57569.05721,500,788.667535
59588.617293,500,799.550161
57948.800091,500,810.4818
56404.852445,500,821.499633
58916.297291,500,832.433997
59489.81,500,843.090372
57946.785695,500,854.123161
59372.023709,500,864.778122
59045.351573,500,875.612673
58694.493556,500,886.462065
59198.663666,500,897.438565
58748.550931,500,908.354419
60500.059419,500,919.011714
60107.834939,500,929.905988
58297.576044,500,941.148905
60617.064495,500,952.211558
59988.507661,500,963.317529
58829.364289,500,974.218692
58400.943779,500,984.91031
60044.148329,500,996.111387
59405.190626,500,1007.119722
57636.510918,500,1018.156749
55080.90046,500,1029.886202
59154.100221,500,1040.574811
60332.122376,500,1051.582262
61726.125449,500,1062.210369
60673.861006,500,1073.247043
60734.125873,500,1084.160141
60693.759203,500,1094.890011
60009.700712,500,1105.586187
60945.847697,500,1116.449419
60994.356681,500,1127.100726
60801.707136,500,1138.156327
61080.324906,500,1148.87449
60810.939263,500,1159.648381
60390.060984,500,1170.704525
57485.759332,500,1181.335338
60390.39528,500,1192.182467
58315.805862,500,1203.227033
58410.144294,500,1213.991749
59945.474421,500,1224.889885
60658.951461,500,1235.561739
61062.51555,500,1247.07982
60468.261804,500,1258.130777
60214.758806,500,1268.835077
58257.948662,500,1279.886579
59960.176823,500,1290.626438
60449.428701,500,1301.444885
61166.255546,500,1312.71477
60834.179564,500,1323.484969
61757.848176,500,1334.455569
61105.122236,500,1345.438341
61016.658746,500,1356.125851
60966.816093,500,1366.947619
