#{"t_start": 1585092603.322943, "env_id": "my_panda_free_space_traj"}
r,l,t
214.083251,500,16.829298
317.325534,500,27.080998
277.505609,500,37.305779
180.230844,500,47.450973
185.816246,500,57.808099
116.26064,500,67.778361
275.256425,500,77.705337
415.939455,500,87.865298
379.981263,500,97.687179
738.490986,500,107.373774
861.610239,500,116.837888
1111.718583,500,126.538842
1292.570628,500,135.963578
1035.719533,500,145.461102
1461.767261,500,155.159955
891.687496,500,164.700765
1377.289807,500,174.314636
1668.072338,500,184.169401
1697.172323,500,193.804366
1394.564034,500,203.486951
1379.201001,500,213.131546
1897.548891,500,223.036398
1645.328963,500,232.761676
1692.530525,500,242.533315
2210.797977,500,252.760643
1936.216306,500,262.748335
2317.871694,500,272.811296
2556.644912,500,282.899032
3062.51106,500,293.26358
1977.980432,500,303.401157
2722.491135,500,313.725126
3285.72646,500,324.287446
4425.147333,500,334.701548
3886.324425,500,345.20083
3082.126667,500,355.897367
3710.212058,500,366.454422
3834.989167,500,376.992594
4274.818715,500,387.769854
3804.424333,500,398.412263
4735.438126,500,409.168522
5523.790325,500,419.880165
5469.97673,500,430.671784
6354.132658,500,441.446291
5429.260277,500,452.249199
5590.609372,500,463.272004
7582.704831,500,474.129187
7804.445628,500,484.891838
6973.194621,500,495.908956
9336.395688,500,506.729379
8680.287781,500,517.39562
9020.4395,500,528.014286
10256.402153,500,538.673856
9264.421684,500,549.105446
10969.709806,500,559.482568
10274.796912,500,570.193168
8956.241519,500,580.70171
10926.305285,500,591.265586
10778.719299,500,601.786696
9241.923856,500,612.548831
10776.678959,500,623.12509
12686.765151,500,633.622447
10641.946178,500,644.250465
11703.845566,500,654.72823
13044.645899,500,665.202134
11646.855367,500,675.977002
12285.645478,500,686.505715
12441.939142,500,697.04145
12185.049617,500,707.787974
13108.957951,500,718.253985
13090.588319,500,728.764788
11137.189223,500,739.153758
10950.807936,500,749.685327
12453.270416,500,760.001677
12722.622456,500,770.44267
13658.446373,500,781.045337
14227.919052,500,791.314327
14527.614029,500,801.573345
12328.04691,500,812.103935
13037.163856,500,822.34234
12955.556839,500,832.663615
14026.130567,500,843.015402
14643.070857,500,853.484682
14271.808238,500,863.798596
14286.816182,500,874.132214
13764.593484,500,884.709821
16075.630369,500,895.021228
14099.708272,500,905.376821
13539.439557,500,915.648845
14310.243987,500,926.010128
16105.983787,500,936.205772
16087.685147,500,946.534165
14064.112824,500,957.009782
13725.197729,500,967.361941
16093.650295,500,977.624716
16469.04866,500,988.19097
17072.909754,500,998.468759
14755.040361,500,1008.784012
14129.655382,500,1019.30853
14969.65765,500,1029.750061
16138.60663,500,1040.152928
14922.959803,500,1050.560457
14608.161037,500,1061.054796
16500.705375,500,1071.286133
14899.057812,500,1081.563836
13959.910731,500,1092.11607
16524.604851,500,1102.552629
17691.154226,500,1112.857147
13055.839606,500,1123.440645
14871.94736,500,1133.714968
15801.277574,500,1144.062972
14632.232227,500,1154.289797
16907.284887,500,1164.779531
14996.791086,500,1175.040657
14125.033477,500,1185.308776
17011.038573,500,1195.93462
15614.725858,500,1206.175842
15711.582091,500,1216.474759
15492.353894,500,1226.719856
16352.793808,500,1237.129708
15289.866082,500,1247.391891
17946.76722,500,1257.690599
16273.513922,500,1268.20503
15410.78891,500,1278.499165
15917.630311,500,1288.810188
