#{"env_id": "my_panda_free_space_traj", "t_start": 1586463703.6650705}
r,l,t
201.915128,500,16.759993
250.714878,500,26.978281
237.477376,500,37.416623
196.638719,500,47.544922
230.313346,500,57.700783
345.917337,500,67.947936
291.322148,500,77.830767
433.10076,500,87.796979
504.499399,500,97.690342
722.567825,500,107.807305
975.566948,500,117.635922
1190.46621,500,127.432272
1352.668402,500,137.515798
1740.564149,500,147.434987
1370.046838,500,157.407708
1791.347258,500,167.369577
1955.782884,500,177.638921
1859.602195,500,187.860636
2518.077177,500,198.076573
2092.781106,500,208.711337
3244.121814,500,219.127234
2757.565478,500,229.449368
2800.026099,500,240.058825
3530.65933,500,250.601843
4305.214106,500,261.293721
4872.454966,500,272.404527
5326.745185,500,283.087549
5096.898064,500,293.749238
5861.100609,500,304.572013
5445.603143,500,315.7242
6577.434581,500,326.687874
6683.564227,500,337.58563
7259.709271,500,348.524597
6805.829202,500,359.642203
6769.769868,500,370.621207
5869.174049,500,381.694577
6672.878696,500,392.42428
6892.764014,500,403.083816
7039.089356,500,413.607683
6951.923542,500,424.469596
6732.384442,500,435.109977
6781.086524,500,445.726818
7308.665619,500,456.626852
8338.962081,500,467.374356
7234.128598,500,478.098593
6485.50111,500,488.842304
7563.58968,500,499.781018
7577.748855,500,510.533251
8705.733885,500,521.37102
7831.672644,500,532.642805
7248.650953,500,543.495027
8035.729179,500,554.343043
8587.375725,500,565.436283
7942.392464,500,576.268607
9183.944649,500,587.102906
8226.502462,500,598.082924
7986.687553,500,608.763776
8069.850699,500,619.486536
8533.095167,500,630.16216
8886.360966,500,641.208887
8140.359784,500,651.928148
7841.854934,500,662.569756
7597.339904,500,673.131858
8227.855977,500,684.099101
8426.190519,500,694.777102
7472.635458,500,705.655744
8292.550594,500,716.311786
7749.927244,500,726.976774
8186.296902,500,737.651551
7934.737292,500,748.684984
8388.522252,500,759.397058
8694.15789,500,770.103148
8101.621259,500,781.147841
9297.994919,500,792.030751
7962.355375,500,802.810227
8888.179657,500,813.455751
9382.524801,500,824.247443
8023.915784,500,835.072864
9786.089335,500,845.734086
9661.54574,500,856.655884
10286.924621,500,867.430022
9172.676595,500,878.166028
6694.668271,500,889.090882
8637.481199,500,899.740818
9477.794153,500,910.530748
8753.730878,500,921.431624
8706.321174,500,932.106851
9613.633818,500,942.790526
8338.670491,500,953.577041
8670.751855,500,964.620929
9723.252494,500,975.416922
8601.107225,500,986.144907
8414.678411,500,996.807563
8758.841422,500,1007.699195
10209.834419,500,1018.530855
9090.863075,500,1029.50935
8086.308639,500,1040.252889
7590.353349,500,1051.102608
7641.045152,500,1061.942042
9279.527598,500,1073.024712
8721.790079,500,1083.928262
10066.388809,500,1094.743348
8513.698237,500,1105.719445
9724.723524,500,1116.49674
9811.656987,500,1127.256634
8879.046016,500,1137.929795
8496.353533,500,1148.647019
7752.931057,500,1159.150523
8390.901241,500,1169.668031
8447.24074,500,1180.420271
7929.906263,500,1191.08537
8513.707017,500,1201.769462
8867.268005,500,1212.507521
7912.522744,500,1223.064668
9549.462418,500,1233.623507
8595.612034,500,1244.406104
8701.998264,500,1255.056428
9176.27224,500,1265.635473
10844.39747,500,1276.331971
8788.955626,500,1287.249393
8544.219966,500,1297.825144
9134.305212,500,1308.469613
8970.819011,500,1318.973348
9566.658572,500,1329.79509
