#{"env_id": "my_panda_free_space_traj", "t_start": 1586463702.830547}
r,l,t
144.961764,500,16.862499
112.213537,500,27.077728
180.561163,500,37.300446
101.544689,500,47.419008
183.88357,500,57.786798
230.154228,500,67.800987
211.678803,500,77.682197
233.563937,500,87.885454
459.922707,500,97.782832
819.48069,500,107.651206
916.1767,500,117.526913
1766.489285,500,127.534071
1608.973002,500,137.39584
1195.062584,500,147.305017
1589.838957,500,157.493284
1600.592433,500,167.46468
930.553842,500,177.530256
2310.040548,500,187.963651
2248.100561,500,198.181936
3517.248884,500,208.562186
3299.95741,500,219.019123
3355.657894,500,229.558398
3420.993573,500,239.939741
4006.223996,500,250.477106
4551.935231,500,261.378807
4453.469175,500,272.283491
5199.972985,500,282.972586
5503.424593,500,293.645972
6108.425214,500,304.682259
6042.411752,500,315.575065
6001.831561,500,326.583197
6695.131831,500,337.691738
6686.184905,500,348.629455
8392.188966,500,359.513542
7247.882303,500,370.699333
6761.337776,500,381.562121
7532.812655,500,392.30111
6613.593777,500,403.169949
7031.130134,500,413.704595
8113.592959,500,424.289999
7478.715473,500,434.970073
7331.77997,500,445.805268
6866.468214,500,456.469628
7184.104928,500,467.236657
6759.116063,500,478.174438
7738.293903,500,488.934061
7652.109394,500,499.666167
8227.285365,500,510.635982
8119.049354,500,521.486508
7485.975807,500,532.485935
7738.616314,500,543.383751
8293.708073,500,554.446711
7835.449905,500,565.322453
8367.54214,500,576.157985
8447.287306,500,587.190419
7563.433849,500,597.946308
8264.210823,500,608.631426
8450.997663,500,619.364467
9150.014896,500,630.270916
7932.469163,500,641.058611
9178.038352,500,651.82086
9284.666817,500,662.679938
7691.67909,500,673.240433
8594.639545,500,683.974875
8352.627264,500,694.873677
8100.722531,500,705.52224
8460.824489,500,716.185124
7598.170971,500,727.076188
8724.194571,500,737.75537
9217.487293,500,748.518862
8177.165037,500,759.287154
8257.332354,500,770.203293
8038.436192,500,781.024929
9575.403651,500,791.916758
9432.374728,500,802.891012
8958.415778,500,813.554361
8683.467594,500,824.121693
9692.268723,500,835.175076
8441.973898,500,845.836024
8256.680988,500,856.482919
10191.556594,500,867.317151
8425.371479,500,878.272316
7235.646042,500,888.973411
9289.921969,500,899.614937
9645.533026,500,910.582253
9416.867619,500,921.296583
6947.75283,500,931.978782
9201.521182,500,942.673937
9137.725662,500,953.672934
8476.676415,500,964.39669
8863.690615,500,975.274045
8081.212857,500,986.231518
9366.389404,500,996.904384
10124.600573,500,1007.541735
7366.631469,500,1018.611166
8611.469861,500,1029.372149
10075.505997,500,1040.121606
9862.61427,500,1051.182157
6695.843052,500,1062.032691
9549.844965,500,1072.866324
8094.053733,500,1083.796317
8570.941056,500,1094.821456
9511.798247,500,1105.578964
8460.376631,500,1116.350003
8442.9962,500,1127.333645
7549.9815,500,1138.013877
9234.706959,500,1148.52652
9014.205628,500,1159.248268
8017.654162,500,1169.778807
8414.956727,500,1180.268747
9051.147089,500,1190.95636
9070.45099,500,1201.872205
7081.661917,500,1212.39202
7978.549073,500,1222.944565
9516.427629,500,1233.720426
8022.231193,500,1244.278216
8398.712469,500,1254.935959
8185.099817,500,1265.52327
7544.125056,500,1276.450522
8546.306111,500,1287.098028
9388.255882,500,1297.713094
8581.157084,500,1308.573285
8657.402242,500,1319.082757
8930.791857,500,1329.652613
