#{"env_id": "my_panda_free_space_traj", "t_start": 1586463704.52568}
r,l,t
322.807324,500,16.85682
283.027685,500,27.067974
259.006468,500,37.300338
145.985754,500,47.430769
248.179876,500,57.791277
398.765164,500,67.823769
290.578608,500,77.719119
288.302362,500,87.919433
491.018864,500,97.836412
863.394267,500,107.698528
1265.508199,500,117.748539
1033.130429,500,127.5164
1546.566883,500,137.389945
1439.83974,500,147.557576
1837.106519,500,157.497026
1581.325041,500,167.447742
2282.337251,500,177.519371
2536.705844,500,187.959185
2277.171724,500,198.182723
2559.79715,500,208.583204
2662.16999,500,218.991743
3459.469213,500,229.529521
2975.596618,500,239.923628
3690.169943,500,250.698713
4633.764192,500,261.431487
4255.522145,500,272.281057
5175.031111,500,282.958683
5316.014427,500,293.835043
5964.912279,500,304.667644
6491.2108,500,315.597106
6277.876902,500,326.776478
6635.419845,500,337.675887
5882.292807,500,348.592354
7077.400969,500,359.509858
6562.132336,500,370.739998
6955.859378,500,381.569787
6988.420816,500,392.307525
6919.195881,500,403.195259
7848.803258,500,413.736262
6375.012656,500,424.357979
7315.729172,500,435.207408
7765.487831,500,445.829877
7706.833367,500,456.509393
7804.893602,500,467.484025
6827.870018,500,478.218941
7974.263181,500,488.916757
7394.723129,500,499.645911
8739.454913,500,510.616537
8156.014358,500,521.463679
8419.162048,500,532.507948
7561.952366,500,543.353671
8519.205187,500,554.41414
8807.168956,500,565.303875
8201.413877,500,576.365179
9290.389215,500,587.220902
9013.030832,500,597.948589
8520.782954,500,608.634429
9032.93094,500,619.570268
7902.908656,500,630.252199
9080.062003,500,641.08069
8948.92735,500,652.015839
8677.268584,500,662.645625
8630.007994,500,673.214172
7586.596425,500,683.965454
8959.842035,500,694.890048
7843.335741,500,705.518659
8941.820591,500,716.180557
7550.018764,500,727.08862
9394.585118,500,737.780938
9746.855408,500,748.567618
7812.805741,500,759.482658
9226.404489,500,770.175804
9078.940946,500,781.007059
9131.12426,500,792.131972
8120.404302,500,802.897599
8801.544424,500,813.523407
9110.999964,500,824.103322
8456.219884,500,835.168649
8807.487786,500,845.840512
9496.471329,500,856.525398
9927.4474,500,867.289551
7890.290376,500,878.24439
9606.142863,500,888.951891
9432.531287,500,899.828978
9466.770342,500,910.642014
8700.136359,500,921.301738
7910.244139,500,931.972472
11305.711798,500,942.873995
8362.800916,500,953.676418
9096.896041,500,964.495637
8203.423835,500,975.514001
9298.331198,500,986.247894
8505.325377,500,996.883042
8228.375778,500,1007.567188
9263.682965,500,1018.631989
8694.754793,500,1029.372483
8834.83868,500,1040.137165
10587.254043,500,1051.215971
9270.332743,500,1062.070244
9910.592413,500,1072.920763
7743.536327,500,1084.027885
8989.093111,500,1094.844339
8679.127257,500,1105.604213
8654.69853,500,1116.592585
8074.016197,500,1127.359565
8934.589107,500,1138.015568
9136.621633,500,1148.508559
9006.467117,500,1159.233005
8092.853045,500,1169.768612
7358.743849,500,1180.292417
8393.349619,500,1190.952344
8842.131719,500,1201.844381
7592.383109,500,1212.364357
8772.537576,500,1223.148196
8469.968219,500,1233.73893
8263.435393,500,1244.269609
8808.839253,500,1254.918079
9300.932465,500,1265.729641
9888.620794,500,1276.428307
8248.678009,500,1287.111802
7740.975305,500,1297.912862
8468.26485,500,1308.554385
9231.286021,500,1319.043993
8509.55454,500,1329.655446
