#{"env_id": "my_panda_free_space_traj", "t_start": 1586463705.4182293}
r,l,t
232.114929,500,16.694203
345.923014,500,26.916213
253.919495,500,37.371998
198.245886,500,47.517262
147.569426,500,57.646314
263.896632,500,67.886776
297.30775,500,77.770182
268.008246,500,87.766775
223.54396,500,97.704551
481.628707,500,107.786534
1202.490514,500,117.604117
1246.428257,500,127.604476
1360.082943,500,137.443476
1305.611978,500,147.405835
1218.556244,500,157.344994
2190.526637,500,167.503495
1920.717905,500,177.565325
1866.11482,500,187.796294
2355.95166,500,198.246607
3469.461432,500,208.645763
2377.782265,500,219.032463
3075.673073,500,229.38366
3561.16707,500,239.968564
3806.07561,500,250.530169
4323.369762,500,261.29537
4628.932833,500,272.340217
4945.087468,500,283.003591
5134.906011,500,293.672502
5652.348007,500,304.726615
6537.973486,500,315.6458
6566.822857,500,326.607268
6909.857079,500,337.512852
7250.858022,500,348.65555
6479.447484,500,359.569126
6610.295939,500,370.593636
6926.297801,500,381.635977
6397.031754,500,392.371166
6549.306637,500,403.047126
7363.071874,500,413.580751
7242.370274,500,424.426091
7266.042983,500,435.048438
6841.410924,500,445.899031
7333.418546,500,456.564566
6824.108133,500,467.319891
7417.793906,500,478.058864
7200.146588,500,488.954432
7509.296487,500,499.689462
6979.418129,500,510.442085
7062.715394,500,521.510851
8353.3026,500,532.549546
8810.229984,500,543.377646
7203.188794,500,554.244349
8463.389299,500,565.358509
7757.455371,500,576.206373
7996.146904,500,587.067752
9032.882289,500,598.011495
8189.342888,500,608.692568
9285.860375,500,619.397425
7524.891196,500,630.30001
8488.816474,500,641.121891
7774.000592,500,651.840953
9038.328579,500,662.475553
8213.954388,500,673.276387
8051.865261,500,684.001633
7452.899748,500,694.730527
7776.45381,500,705.584151
9242.577621,500,716.241011
9271.79886,500,726.922455
8856.319971,500,737.623533
9141.978807,500,748.625157
7302.333245,500,759.324224
8444.490271,500,770.234231
9856.06209,500,781.078269
9113.539045,500,791.961719
8878.153616,500,802.731196
10259.816538,500,813.565271
7770.524461,500,824.137868
8633.907317,500,834.993009
9668.236811,500,845.886445
8763.289772,500,856.564331
8008.691923,500,867.315294
9073.706918,500,878.069405
10497.501166,500,888.988754
7563.353784,500,899.652624
8182.101487,500,910.470145
8431.262628,500,921.349181
9896.530633,500,932.010001
9799.992947,500,942.692675
10844.310403,500,953.721439
8298.204755,500,964.543456
9143.154764,500,975.337131
8296.005685,500,986.073618
8602.733559,500,996.941281
9583.315841,500,1007.620372
8994.457474,500,1018.478828
9216.053069,500,1029.437669
9354.155183,500,1040.203354
8836.651751,500,1051.071017
9228.392494,500,1061.915734
9365.846297,500,1072.993204
8092.08546,500,1083.881207
8082.12833,500,1094.915148
8112.591989,500,1105.668871
8300.209625,500,1116.452698
8096.533078,500,1127.205232
7679.162806,500,1138.080091
8985.934702,500,1148.55483
9112.194301,500,1159.069471
8998.586726,500,1169.835365
8045.366262,500,1180.364232
9024.586459,500,1191.003701
9370.725171,500,1201.672105
8233.992456,500,1212.409173
8198.443485,500,1222.97297
9056.969414,500,1233.567098
9924.903108,500,1244.328813
9256.877705,500,1254.962218
7898.48316,500,1265.563298
8053.855336,500,1276.500843
9144.35192,500,1287.187514
8191.522648,500,1297.746946
8158.484541,500,1308.386379
8014.048168,500,1319.122062
9140.071192,500,1329.701459
