#{"env_id": "my_panda_free_space_traj", "t_start": 1585032505.971207}
r,l,t
267.646137,500,17.302383
282.7102,500,27.97487
355.394119,500,38.810842
458.322617,500,49.414453
486.399763,500,59.888458
716.306899,500,70.378488
1036.532699,500,80.367246
1335.436705,500,90.334654
1577.521047,500,100.322025
2109.572972,500,110.804061
3304.370395,500,121.208521
2217.760929,500,131.724092
3253.44464,500,142.394561
3502.832941,500,152.959659
3052.312676,500,163.712814
3257.917692,500,174.239612
3633.918334,500,184.955281
3177.215853,500,195.465918
3791.912891,500,206.147458
3931.195939,500,217.142756
4620.004077,500,227.905881
4608.070567,500,238.719427
4977.245707,500,249.895655
4959.773978,500,260.910054
6057.255964,500,272.225369
6096.413782,500,283.645061
7234.180739,500,295.090626
5536.102127,500,306.30665
6502.637793,500,317.60343
6195.320418,500,329.05064
6582.851235,500,340.224419
7553.129737,500,351.37612
7503.498271,500,362.565918
6539.672674,500,373.913549
6751.442788,500,385.124058
6688.15448,500,396.4858
8381.172361,500,407.680975
7982.818936,500,418.978345
7950.314174,500,430.172218
7995.818645,500,441.501393
8535.163408,500,452.565015
7763.696325,500,463.598634
8459.207031,500,474.743814
8530.764778,500,485.730047
8610.38323,500,496.615091
9640.055398,500,507.520159
9984.178593,500,518.640553
10472.828835,500,529.438033
9774.765045,500,540.269597
10898.694105,500,551.450856
9283.782543,500,562.296179
9740.393974,500,572.891981
10999.28706,500,583.519595
13116.058283,500,593.929355
11260.460551,500,604.355484
11131.520863,500,614.909356
11618.235218,500,625.270981
12616.637899,500,635.599838
11997.35803,500,645.993586
13044.062327,500,656.626353
11586.204534,500,666.995835
11593.503879,500,677.284631
12072.628502,500,687.593518
11557.810728,500,698.122685
12619.920656,500,708.448217
12678.100024,500,719.024827
13733.285965,500,729.430036
16210.694203,500,739.752621
16243.853336,500,750.1823
16684.383737,500,760.813304
11847.014608,500,771.249034
15744.629631,500,781.472131
12814.078817,500,791.897867
14444.464021,500,802.128207
15052.744527,500,812.411347
14910.13048,500,822.716107
16676.937898,500,833.17104
14695.354617,500,843.358983
15507.293908,500,853.540215
19965.561567,500,864.033852
17172.411659,500,874.46862
15302.160415,500,884.813722
14704.274842,500,895.38709
16489.523781,500,905.761448
16434.901804,500,916.0696
19860.886531,500,926.655273
14851.039481,500,936.963811
14972.366391,500,947.169748
16783.803065,500,957.426254
16884.430496,500,967.92156
18777.30477,500,978.075938
15100.410362,500,988.2075
15570.171992,500,998.323364
15849.381523,500,1008.738081
16949.066805,500,1018.92496
17708.825489,500,1029.341608
13933.388563,500,1039.545353
15984.888299,500,1049.760381
18127.27791,500,1059.94962
18443.313399,500,1070.439948
18266.04508,500,1080.763151
18362.74252,500,1091.087675
17363.937025,500,1101.57131
16117.121482,500,1111.801324
14552.31634,500,1122.038554
17304.27859,500,1132.35534
20085.225991,500,1142.752424
20766.452255,500,1153.022374
18737.043048,500,1163.225389
18580.806794,500,1173.592114
19269.496058,500,1183.802102
17408.654851,500,1193.920263
18187.251601,500,1204.282864
16243.449294,500,1214.809532
17626.569393,500,1225.425832
17215.1942,500,1236.121002
17522.05163,500,1246.480953
18697.098363,500,1256.650626
19579.65231,500,1266.812445
21438.490052,500,1277.217733
20797.059183,500,1287.33078
19139.211457,500,1297.471422
18840.733679,500,1307.601737
20988.035874,500,1318.033664
