#{"env_id": "my_panda_free_space_traj", "t_start": 1585032505.1068923}
r,l,t
345.20868,500,17.411095
219.644069,500,28.081894
448.955366,500,38.68434
427.179103,500,49.271935
449.15391,500,59.980063
1023.919483,500,70.255636
976.922468,500,80.257289
922.305128,500,90.43712
1276.620059,500,100.425086
1992.622212,500,110.657977
2845.840591,500,121.087188
1677.432183,500,131.833381
2556.641974,500,142.274357
2989.718019,500,152.833978
3208.01849,500,163.821617
3083.397088,500,174.354784
3856.016168,500,184.783396
3375.952062,500,195.576629
3612.679478,500,206.275761
4165.218144,500,217.028502
4500.431634,500,227.810493
5063.952099,500,238.833218
5256.244331,500,249.782624
5175.737969,500,260.794158
6243.478318,500,272.342276
6234.379517,500,283.544747
5920.724084,500,294.986272
5942.87279,500,306.209517
6331.870207,500,317.726419
6382.591985,500,328.930828
6638.034338,500,340.142859
6597.60401,500,351.496829
6531.911531,500,362.680655
6396.604194,500,373.789868
6856.71247,500,385.229553
7629.869813,500,396.371847
6687.943343,500,407.579482
7345.728063,500,419.110954
8068.661427,500,430.306404
7387.027395,500,441.407933
7466.825226,500,452.489151
7950.250326,500,463.726472
8762.18721,500,474.650422
8794.573294,500,485.62644
8080.424115,500,496.706815
9104.340633,500,507.622528
8511.680803,500,518.53791
10563.02851,500,529.562563
8452.344545,500,540.403732
8910.830308,500,551.327261
11032.421631,500,562.212606
10870.758028,500,573.027151
11550.23356,500,583.435119
11489.330319,500,593.835517
12498.900263,500,604.45961
11751.625513,500,614.794325
11433.868998,500,625.163634
11639.353981,500,635.513001
11655.455534,500,646.119129
12397.762783,500,656.502701
12509.822098,500,666.86807
11732.943142,500,677.3997
13047.630416,500,687.709054
12607.752926,500,697.99269
13166.527819,500,708.573386
14647.890951,500,718.909634
15885.028368,500,729.315871
14174.37195,500,739.868027
16974.692896,500,750.291903
15020.709251,500,760.673476
13735.210485,500,771.14526
13226.244393,500,781.592934
14168.533789,500,791.782658
13904.664513,500,802.015208
16097.585146,500,812.514323
15796.890893,500,822.834214
15323.423483,500,833.076135
15725.808392,500,843.483903
15726.844942,500,853.672403
15642.869548,500,863.863622
16345.628903,500,874.338543
17087.595949,500,884.910105
14472.923674,500,895.267267
17548.620421,500,905.647218
16856.107085,500,916.179153
17534.217882,500,926.5487
15956.653726,500,936.858075
15159.834738,500,947.07664
16599.504909,500,957.556825
15580.936089,500,967.782116
15388.0044,500,977.976925
18093.792785,500,988.336044
15074.842736,500,998.443617
15329.660552,500,1008.560042
18045.522088,500,1019.032922
18149.371558,500,1029.222186
16558.051143,500,1039.424603
19941.798329,500,1049.885838
20562.254922,500,1060.076645
16136.79721,500,1070.299452
18179.290318,500,1080.668709
16744.87661,500,1091.21217
17126.720884,500,1101.455827
16394.965093,500,1111.678003
18487.953102,500,1122.140748
16363.709781,500,1132.461519
14825.202932,500,1142.642916
16985.734749,500,1153.126452
20069.384268,500,1163.337121
17144.702401,500,1173.460294
15698.742441,500,1183.682513
19221.593573,500,1194.033061
18510.775272,500,1204.159733
15835.772453,500,1214.687845
16698.167653,500,1225.520938
16616.235575,500,1235.995539
17967.546115,500,1246.360003
20735.666596,500,1256.545339
19427.603194,500,1266.93783
19227.732503,500,1277.047589
20532.080956,500,1287.225769
18007.822838,500,1297.589641
20222.256937,500,1307.718705
20498.245004,500,1317.929648
