#{"env_id": "my_panda_free_space_traj", "t_start": 1585032507.736137}
r,l,t
284.240912,500,17.279613
371.134252,500,27.962933
448.206191,500,38.79234
739.41106,500,49.390148
548.670353,500,59.890193
911.066731,500,70.32023
841.063097,500,80.310609
1285.204173,500,90.300226
1285.166502,500,100.31082
2281.775294,500,110.766449
3051.737673,500,121.178687
1523.807397,500,131.921445
1655.106856,500,142.362861
3193.198382,500,152.982263
3160.218744,500,163.691715
3605.085194,500,174.405059
2980.797283,500,184.902557
3221.559186,500,195.439857
3759.872102,500,206.382758
4132.657872,500,217.1058
4627.205755,500,227.822321
5065.288978,500,238.664211
4760.172049,500,249.820374
5321.217611,500,260.876992
5840.012093,500,272.161503
6915.381757,500,283.607774
6774.125635,500,295.028873
5314.791491,500,306.240365
6869.066017,500,317.757645
7329.590912,500,328.990422
5976.464192,500,340.174267
6268.382962,500,351.33128
6954.025774,500,362.736914
6444.665063,500,373.854157
6139.041173,500,385.100784
6521.829677,500,396.441689
7092.16756,500,407.608034
7024.126777,500,418.906071
7679.400247,500,430.141327
7734.458037,500,441.410227
8490.441449,500,452.477998
9021.737968,500,463.747694
9357.410284,500,474.672846
8759.941488,500,485.688622
8399.107807,500,496.604598
8524.070622,500,507.65658
10440.39289,500,518.54895
9358.619108,500,529.361824
9501.385789,500,540.413441
9435.986064,500,551.360392
10273.302615,500,562.189266
9936.720396,500,572.805703
10088.400803,500,583.427227
11359.379257,500,593.851758
12196.956066,500,604.305108
12563.685499,500,614.855839
11618.384863,500,625.222725
11276.144993,500,635.545954
11289.652218,500,646.165219
11157.286959,500,656.571567
13602.085394,500,666.936021
13660.966831,500,677.226067
13568.235074,500,687.741313
12262.059963,500,698.034606
14250.830017,500,708.369878
14228.503646,500,718.936282
14896.308433,500,729.341106
14366.021613,500,739.705842
13862.538282,500,750.141444
13917.335344,500,760.74966
13966.678092,500,771.198166
13414.702289,500,781.640172
15244.791215,500,791.821865
16617.525299,500,802.046853
16882.349675,500,812.35782
16331.239021,500,822.84282
16367.793264,500,833.087068
14446.803858,500,843.283636
15754.478835,500,853.708726
18307.735068,500,864.007133
15641.031614,500,874.416177
15330.571188,500,884.78724
17544.776112,500,895.332734
17727.413824,500,905.71346
17745.779973,500,916.041167
19636.052909,500,926.582656
17353.253191,500,936.874822
17333.001065,500,947.092005
16447.521645,500,957.593862
14660.941326,500,967.853712
15946.265821,500,978.007834
17872.245606,500,988.134785
16712.380415,500,998.458276
14910.358369,500,1008.680593
16085.802579,500,1018.865021
15928.56658,500,1029.282107
16592.151763,500,1039.479249
15826.873855,500,1049.705205
16914.022422,500,1059.896218
16919.373634,500,1070.365923
18472.853267,500,1080.691031
15655.004281,500,1091.237408
16142.791777,500,1101.499513
15085.295668,500,1111.740264
16829.903144,500,1122.004692
18639.687366,500,1132.501906
17533.567163,500,1142.674666
19270.637661,500,1152.978391
18043.638317,500,1163.462091
19310.244998,500,1173.554659
18787.066214,500,1183.743211
16875.072483,500,1193.867357
17573.024656,500,1204.229835
15479.344075,500,1214.772396
16431.528679,500,1225.408519
17279.289917,500,1236.068213
16837.45546,500,1246.424286
21476.407926,500,1256.60321
20148.163036,500,1267.007146
20589.130839,500,1277.175467
19945.567108,500,1287.292185
18304.666173,500,1297.447635
17440.22433,500,1307.795598
19209.854877,500,1317.954185
