#{"t_start": 1585918928.1946728, "env_id": "my_panda_free_space_traj"}
r,l,t
186.118601,500,14.941528
141.82828,500,25.950837
221.12842,500,36.791683
194.099553,500,47.473893
235.538148,500,58.473559
341.60259,500,68.887511
281.908994,500,79.166023
641.427496,500,89.434355
1140.924288,500,99.347858
388.736591,500,109.261205
1401.030743,500,119.771045
2032.830932,500,130.833869
3320.868734,500,142.27656
4329.179381,500,153.434982
5337.209969,500,164.569687
4661.457296,500,175.638614
4147.070282,500,186.35883
4458.050554,500,197.05065
4065.308103,500,208.104276
3843.545361,500,219.001838
3372.707418,500,230.206717
4856.05761,500,241.215798
3703.375696,500,252.193104
3270.179724,500,263.301528
3628.056003,500,274.502783
4017.802076,500,285.765046
3028.400375,500,296.709948
4331.375174,500,307.640284
4445.093942,500,318.726248
4155.731616,500,329.546627
5083.543996,500,340.567052
4559.948538,500,351.475001
4464.681885,500,362.284908
5913.923982,500,373.24695
4733.181648,500,384.047114
4746.266444,500,394.97807
5496.300929,500,406.002562
5322.524026,500,416.813799
4457.888867,500,427.78012
5269.119496,500,438.541255
6090.157499,500,449.272397
4072.120588,500,460.210505
5215.944401,500,470.950941
5295.825871,500,481.752564
4899.621463,500,492.872116
6450.807766,500,503.652982
6381.473469,500,514.792521
7227.941364,500,525.407506
7736.38686,500,536.312294
9000.079635,500,547.336666
8067.087522,500,558.135158
7212.245381,500,568.926262
8328.92348,500,579.891439
8742.991,500,590.818748
9863.149463,500,601.918374
10560.076515,500,612.723621
9604.645084,500,623.7359
9494.42149,500,634.830946
10058.269211,500,645.538812
10045.353801,500,656.634696
11534.831283,500,667.579639
12082.654951,500,678.274791
12463.615037,500,689.350033
13480.251153,500,700.179495
13244.057308,500,711.132165
14639.230046,500,722.129045
11816.745535,500,732.959235
14062.060984,500,743.910441
16571.581447,500,754.705399
13369.883269,500,765.56613
15103.662605,500,776.708453
14359.731436,500,787.89515
13122.635083,500,799.322042
12873.51436,500,810.464699
12155.703881,500,821.56628
12523.678339,500,833.021618
12122.476014,500,844.516177
8669.603127,500,856.038334
13268.115001,500,867.566329
11607.137769,500,878.828168
14603.961183,500,890.176052
14967.501422,500,901.284198
15444.894319,500,912.401589
16118.281476,500,923.652663
10513.230718,500,934.971914
16150.532523,500,946.599305
10923.612529,500,958.029202
18058.587794,500,968.75106
10617.502816,500,980.311368
14992.372238,500,991.522567
11380.656562,500,1002.693997
18261.19643,500,1013.983542
18477.592071,500,1025.108434
13590.823838,500,1036.352392
17506.975102,500,1047.716262
17379.023706,500,1058.800162
11220.026388,500,1070.238985
12221.458704,500,1081.331788
17122.49163,500,1092.169122
15572.586346,500,1103.778992
18078.109408,500,1115.17189
12551.159901,500,1126.818515
15135.926182,500,1138.248594
13082.093927,500,1149.706369
19381.862644,500,1161.196897
16577.741728,500,1172.569247
19178.350887,500,1183.921536
13554.483413,500,1195.520612
12681.270054,500,1207.179179
13819.863014,500,1218.465404
15266.75172,500,1229.634725
14490.726079,500,1240.909022
21166.405834,500,1252.257602
14049.720116,500,1263.611051
20579.758029,500,1274.881096
20954.833856,500,1285.692994
20191.30584,500,1296.703166
20862.450149,500,1307.888555
19798.865567,500,1318.897976
16151.880986,500,1330.238572
17429.128241,500,1341.292117
19203.019723,500,1352.044133
22036.108588,500,1362.985259
11670.29102,500,1373.997289
