#{"t_start": 1585918929.0775833, "env_id": "my_panda_free_space_traj"}
r,l,t
192.462131,500,15.017397
172.702217,500,26.000424
175.126485,500,36.650586
216.30971,500,47.575553
211.24117,500,58.347732
390.859944,500,68.975314
519.606472,500,79.234894
825.293816,500,89.286284
970.509908,500,99.414063
1087.789534,500,109.334844
1220.989272,500,119.652548
1519.236286,500,130.905286
3454.53107,500,142.135954
4019.127137,500,153.514817
4941.521201,500,164.670717
1839.074333,500,175.502507
4652.046467,500,186.441845
4075.29341,500,197.135451
4561.482895,500,207.984523
3286.53054,500,219.10352
5227.603482,500,230.081381
4699.572641,500,241.300243
4545.210685,500,252.278085
3065.270395,500,263.168953
4939.32129,500,274.598016
3914.906324,500,285.646038
3882.070466,500,296.577214
4559.408267,500,307.70724
4585.731172,500,318.583221
3480.128969,500,329.612125
3883.428265,500,340.627079
3637.778202,500,351.335409
4318.946609,500,362.351914
3864.812783,500,373.104634
2870.804633,500,384.120163
4868.442257,500,395.07077
5130.312099,500,405.875102
6008.599386,500,416.894373
5115.476191,500,427.633685
5457.963145,500,438.598334
5390.627386,500,449.323453
5544.632259,500,460.064789
5570.304503,500,471.032764
5483.34854,500,481.835755
5510.626727,500,492.716999
5423.541735,500,503.765434
4662.340865,500,514.653226
7070.583606,500,525.489929
7324.600472,500,536.375721
7248.884563,500,547.188692
7646.79554,500,558.193838
8108.4635,500,568.983949
8866.058416,500,579.743404
9914.243583,500,590.927505
8667.316751,500,601.772488
9731.624809,500,612.784254
8412.286841,500,623.791555
8834.387229,500,634.681923
9908.013011,500,645.628292
11355.011292,500,656.47947
13055.998145,500,667.425678
12584.624942,500,678.338337
11439.939596,500,689.208821
11370.626041,500,700.250113
13167.142695,500,711.190229
13079.835936,500,721.991824
15682.432387,500,733.039919
14902.343874,500,743.769866
13141.705275,500,754.793128
13549.603258,500,765.643245
11870.278893,500,776.573509
15862.833293,500,787.972623
13079.232291,500,799.179922
12342.250553,500,810.32213
13112.254183,500,821.63265
12540.426813,500,832.895627
11343.585389,500,844.607404
11484.852452,500,856.11533
13179.534339,500,867.430239
10843.831988,500,878.907279
12665.332805,500,890.036941
14453.948963,500,901.394127
10970.183211,500,912.484623
14840.377092,500,923.530741
14111.228152,500,935.064982
13766.078229,500,946.4763
15547.826269,500,958.099701
18333.446212,500,968.836328
16380.104764,500,980.173582
12759.27258,500,991.610819
15930.183658,500,1002.757648
15175.056481,500,1013.83581
11289.199427,500,1025.185794
17056.946992,500,1036.209033
11386.000388,500,1047.789687
13702.531621,500,1058.868183
11542.701592,500,1070.094205
16622.082728,500,1081.406435
20981.915011,500,1092.255922
12023.519563,500,1103.622364
13468.539347,500,1115.255168
16564.890797,500,1126.673429
12763.615949,500,1138.342777
12616.439849,500,1149.805268
11397.822071,500,1161.058845
16305.529355,500,1172.650918
20880.133092,500,1183.790347
16179.99019,500,1195.400712
16257.420078,500,1207.271099
14731.003987,500,1218.315467
17294.922641,500,1229.694896
14237.970111,500,1240.961488
12672.589101,500,1252.089392
17263.428427,500,1263.689635
19939.466341,500,1274.727944
22010.611979,500,1285.761343
13831.150636,500,1296.754421
19563.424412,500,1307.731315
20154.67926,500,1318.976233
15080.218156,500,1330.079984
18134.850777,500,1341.13591
21882.626765,500,1352.089661
21092.092215,500,1362.821254
21828.225731,500,1374.075713
