#{"t_start": 1585918927.330047, "env_id": "my_panda_free_space_traj"}
r,l,t
232.698495,500,14.846256
229.402785,500,26.079505
209.140472,500,36.715747
226.966412,500,47.594469
211.744286,500,58.338851
188.45001,500,68.790923
450.505429,500,79.288787
412.502154,500,89.334558
1054.030978,500,99.274606
923.861486,500,109.371355
1533.015782,500,119.639928
2337.133557,500,130.948
2885.194401,500,142.172174
4058.848386,500,153.31742
4220.003687,500,164.677921
2899.377442,500,175.523189
3558.726596,500,186.259363
4005.892736,500,197.144203
4375.231897,500,207.981449
1645.995351,500,219.103735
5270.686933,500,230.088037
4053.873412,500,241.131215
4172.121323,500,252.308713
4195.488989,500,263.194158
4162.343723,500,274.615289
4363.810262,500,285.576836
4400.795564,500,296.606074
5360.32151,500,307.760653
4685.377138,500,318.621932
3041.446286,500,329.454541
3882.848125,500,340.670832
4570.602674,500,351.384568
4488.307408,500,362.412127
4714.376815,500,373.169286
4426.728361,500,383.953956
4640.443873,500,395.089925
4868.777852,500,405.909093
5232.819328,500,416.940925
5770.165674,500,427.692046
5316.414847,500,438.463354
4283.497487,500,449.397332
5814.910857,500,460.096753
4416.001331,500,470.851716
5693.381658,500,481.873848
5130.215483,500,492.751861
8094.854288,500,503.754166
6624.816591,500,514.695241
7351.369739,500,525.310288
8248.428388,500,536.441289
6582.623007,500,547.245068
8425.00105,500,558.070746
7795.159785,500,569.051842
8527.982294,500,579.81622
9856.900284,500,590.946913
8344.170507,500,601.817235
9603.130101,500,612.64909
7925.286316,500,623.864785
10076.621476,500,634.736851
10404.828727,500,645.673678
10645.549096,500,656.53244
12091.538015,500,667.487283
12664.794349,500,678.396045
12405.529253,500,689.2412
13520.078317,500,700.073264
12059.460381,500,711.186157
15621.895039,500,722.041095
15059.33476,500,733.083891
14710.440429,500,743.805418
16394.624494,500,754.628452
15212.187336,500,765.683259
11596.557857,500,776.59385
14032.795289,500,788.015812
10590.710046,500,799.171291
13368.719378,500,810.378927
10054.805046,500,821.685593
12940.933756,500,832.908145
16029.779524,500,844.623147
11182.214325,500,856.158316
11766.62241,500,867.454684
14121.677859,500,878.936158
12559.258345,500,890.055437
15456.085575,500,901.150756
17151.092019,500,912.514551
13892.56384,500,923.501715
18706.09713,500,935.051693
12366.381361,500,946.452338
14172.480705,500,957.925574
15332.475747,500,968.879694
13973.082096,500,980.170485
14977.492307,500,991.407607
11772.149998,500,1002.813033
14284.650685,500,1013.880579
15476.569756,500,1025.223845
15583.618932,500,1036.229326
12745.37832,500,1047.617163
12423.615661,500,1058.923204
16620.431121,500,1070.12457
11483.342866,500,1081.237784
10966.271945,500,1092.303126
10368.915457,500,1103.67556
20443.831607,500,1115.273177
11365.880231,500,1126.713887
13811.530118,500,1138.133159
12407.456751,500,1149.828737
14304.584939,500,1161.085296
12320.277638,500,1172.672584
19194.976331,500,1183.81162
12011.674388,500,1195.402687
15863.649131,500,1207.30658
20139.320755,500,1218.337733
14353.107669,500,1229.53317
16376.509846,500,1241.046149
17322.949833,500,1252.183386
12619.02575,500,1263.74979
18725.98071,500,1274.778258
18505.631187,500,1285.596022
16977.975135,500,1296.839067
13819.951559,500,1307.809869
16926.882992,500,1319.043401
15328.081255,500,1330.134868
16114.46377,500,1341.188895
19317.466355,500,1352.172077
20667.128306,500,1362.899069
23393.350062,500,1374.132968
