#{"t_start": 1585918929.97844, "env_id": "my_panda_free_space_traj"}
r,l,t
179.37136,500,14.873542
172.264244,500,26.053601
188.027651,500,36.688165
175.871548,500,47.423964
166.105097,500,58.403013
350.75754,500,68.820077
341.426908,500,79.082886
389.93901,500,89.319611
1467.151618,500,99.270417
1150.884429,500,109.377268
1548.633204,500,119.711935
2739.084984,500,130.74644
3256.580928,500,142.185301
3987.635033,500,153.36386
3505.537895,500,164.722686
4833.504453,500,175.558526
4600.169195,500,186.292818
4535.54888,500,197.212204
3696.743934,500,208.024086
2455.542936,500,218.956805
4767.899192,500,230.139583
3936.419812,500,241.152966
4380.434406,500,252.337294
3656.87971,500,263.225978
4355.877221,500,274.456371
4068.875357,500,285.744922
4859.272017,500,296.636842
5312.786446,500,307.767135
4091.122834,500,318.626481
2538.941969,500,329.452501
3917.922821,500,340.670861
4030.914483,500,351.369944
4379.99182,500,362.184369
4805.403628,500,373.166105
4714.026675,500,383.964899
4529.03701,500,395.133464
5451.79517,500,405.931163
4470.905911,500,416.749643
5508.521878,500,427.678264
4408.725038,500,438.433125
6062.170132,500,449.14598
6058.942044,500,460.106082
6083.242837,500,470.890419
5231.252451,500,481.901185
5909.574601,500,492.755794
8069.231526,500,503.623194
6471.109871,500,514.729149
6158.846361,500,525.347176
7918.536083,500,536.442879
6823.201689,500,547.230419
7146.006365,500,558.022622
8495.404474,500,569.033205
9183.683963,500,579.777879
7807.659122,500,590.766965
9608.988275,500,601.812921
8991.828555,500,612.614212
10777.932893,500,623.843404
10079.970909,500,634.721673
11962.603699,500,645.471009
10392.521346,500,656.533109
11196.200079,500,667.451074
12053.868203,500,678.385152
13851.242656,500,689.246024
13067.191817,500,700.096107
13640.440729,500,711.236979
13415.880189,500,722.01882
12814.178313,500,732.882576
16511.628284,500,743.82991
14661.859713,500,754.643219
14823.027029,500,765.713223
17118.243866,500,776.632519
9791.386004,500,787.811494
14668.837474,500,799.241764
11740.063456,500,810.370718
12495.237765,500,821.700077
15867.08,500,832.995107
11706.213891,500,844.458518
8910.461467,500,856.182976
10909.082045,500,867.495128
13702.612232,500,878.757045
14327.379952,500,890.099487
11212.938266,500,901.258114
17079.050751,500,912.567125
11845.011968,500,923.609553
16914.175516,500,934.929932
15556.560069,500,946.536238
12159.729035,500,957.929971
16859.498876,500,968.671418
10997.356125,500,980.260992
12985.948633,500,991.44506
14476.17963,500,1002.806875
15092.533164,500,1013.866262
19808.674411,500,1025.019063
15753.927744,500,1036.278574
10804.331792,500,1047.625423
12313.223645,500,1058.928479
16740.25491,500,1070.142864
18318.691863,500,1081.240455
18254.645716,500,1092.342547
12069.986619,500,1103.653871
10725.184723,500,1115.095712
19315.400886,500,1126.725836
12671.985242,500,1138.198446
16672.764844,500,1149.849517
18100.06698,500,1161.108519
21082.995292,500,1172.496751
15524.251931,500,1183.860957
14541.532987,500,1195.476173
15534.591835,500,1207.328923
18646.683703,500,1218.353854
17689.307378,500,1229.516418
14258.208091,500,1241.00805
14701.121576,500,1252.116546
13095.046317,500,1263.520982
20623.467866,500,1274.778075
18245.08126,500,1285.589591
18407.727111,500,1296.806327
21592.685321,500,1307.764489
17044.333602,500,1318.799707
20427.985167,500,1330.126513
21371.636619,500,1341.162421
21313.484732,500,1352.134179
20595.117826,500,1362.85504
22916.975592,500,1373.896501
