#{"t_start": 1584993606.4468405, "env_id": "my_panda_free_space_traj"}
r,l,t
147.828833,500,16.417667
210.300707,500,26.382409
277.940636,500,36.160171
352.341284,500,45.811805
267.316118,500,55.705662
679.837513,500,65.330349
443.42225,500,74.830662
1161.067715,500,84.344547
1021.70362,500,93.588664
1133.540168,500,102.89721
1379.65059,500,112.401538
1185.267527,500,121.725844
1297.52567,500,131.154529
1651.901989,500,140.814147
1277.146235,500,150.325019
1765.174306,500,159.967932
1523.067375,500,169.650878
1628.703037,500,179.609195
1574.31315,500,189.397839
2028.503557,500,199.256619
2281.327324,500,209.163521
1768.965738,500,219.314574
2930.457539,500,229.398571
3480.598312,500,240.48349
4893.592996,500,251.289319
5442.945413,500,262.118813
6211.2058,500,273.162011
6033.961621,500,284.23261
7613.386878,500,295.049859
7772.654378,500,305.962561
7853.75049,500,316.941929
9429.826411,500,327.526514
9092.777023,500,338.156744
9871.976618,500,348.456297
12105.29752,500,358.869725
10556.021728,500,369.041023
11730.073174,500,379.198301
11545.581227,500,389.727855
11827.404479,500,400.109439
12409.354812,500,410.507689
12363.355598,500,421.213036
12522.745315,500,431.557544
12478.975136,500,441.735805
14975.991429,500,452.132141
13817.999354,500,462.48466
13750.264408,500,472.857375
12803.830956,500,483.460307
12232.243936,500,494.054578
13991.504749,500,504.543338
15195.661891,500,514.945971
17557.398925,500,525.370234
16214.173878,500,536.078318
15882.981805,500,546.294212
17214.238617,500,556.980816
16653.405479,500,567.345281
18599.778073,500,577.951441
19770.732195,500,588.611939
17834.945064,500,599.55805
16260.007127,500,610.406915
19508.039203,500,621.33384
18548.238637,500,631.920722
24070.773512,500,642.127298
21048.806905,500,652.366232
24829.079671,500,662.582365
20557.33086,500,672.960216
19937.426001,500,683.099756
22941.112352,500,693.26158
25484.266348,500,703.68499
22194.771288,500,713.876932
24569.042442,500,724.098216
24251.382699,500,734.428636
26518.300895,500,744.591189
26752.67966,500,754.714014
24319.63424,500,765.255651
26023.799803,500,775.395327
28536.277521,500,785.607608
29990.490844,500,796.094744
25520.834755,500,806.891492
29551.566562,500,817.294697
29041.462635,500,827.731383
27033.629304,500,838.144748
27410.323468,500,848.722688
30330.86904,500,859.052476
30230.190247,500,869.654193
31310.748918,500,880.057546
30366.017733,500,890.686287
32108.725015,500,901.014772
32981.019136,500,911.397361
29507.777806,500,921.713114
31592.9096,500,931.864992
31523.158021,500,942.207216
35449.679298,500,952.318306
33008.333346,500,962.428041
28173.579533,500,972.557178
34049.90027,500,982.979191
32645.744575,500,993.085428
35308.180595,500,1003.177258
34496.649947,500,1013.487543
38022.38862,500,1023.614097
36245.365164,500,1033.732109
28486.975042,500,1044.065222
32209.899239,500,1054.169501
37045.891632,500,1064.263935
34182.816364,500,1074.613645
37355.04806,500,1084.755882
34281.634578,500,1094.81514
38243.646438,500,1104.890031
36957.72785,500,1115.256382
36970.683829,500,1125.342273
39967.232914,500,1135.411871
39350.080323,500,1145.520679
37885.566986,500,1155.792244
40466.134822,500,1165.898061
39581.566444,500,1176.225336
40196.21617,500,1186.301962
42304.430077,500,1196.356577
43482.971546,500,1206.506993
44982.881186,500,1216.719248
43559.725478,500,1226.711121
40402.877388,500,1236.761936
41353.724329,500,1247.07379
46273.159458,500,1257.052386
47081.238754,500,1266.992711
44218.910019,500,1276.999514
