#{"t_start": 1584993605.602451, "env_id": "my_panda_free_space_traj"}
r,l,t
218.720649,500,16.284034
202.566296,500,26.267388
174.165243,500,36.252061
267.608725,500,45.906555
291.073435,500,55.566308
340.259703,500,65.430508
850.229286,500,74.934749
786.592161,500,84.234454
1531.736003,500,93.491987
1029.14908,500,103.016537
1118.078523,500,112.304309
1230.012414,500,121.610674
1222.231259,500,131.261466
1373.005987,500,140.6963
1668.504471,500,150.223874
1634.503394,500,159.875532
1409.870995,500,169.758431
1529.045501,500,179.499928
1643.243501,500,189.272002
1889.557676,500,199.354475
1793.691993,500,209.264709
2186.012667,500,219.205568
2987.904551,500,229.473552
4942.535778,500,240.334558
3869.459925,500,251.159319
5057.268049,500,262.20154
4892.767994,500,273.24433
6298.977903,500,284.109785
6183.706561,500,294.905252
8738.57463,500,306.043649
9069.409224,500,316.797484
10126.093786,500,327.415838
9153.665141,500,338.063527
8143.750613,500,348.546039
10095.849164,500,358.752006
10060.602691,500,369.146894
10761.978424,500,379.30775
11808.81541,500,389.615315
10084.57338,500,399.985408
13205.915794,500,410.616251
11463.300514,500,421.092804
13314.387283,500,431.446087
13550.56147,500,441.846286
15031.768505,500,452.017175
14121.131917,500,462.342721
13764.45305,500,472.765597
13746.92469,500,483.565588
13248.864368,500,493.9432
14002.640785,500,504.414551
14585.210298,500,515.048957
17387.600354,500,525.449754
14746.463991,500,535.974265
17292.015208,500,546.403376
15942.483182,500,556.871205
17815.715793,500,567.190359
16349.495047,500,578.034755
16635.116153,500,588.702318
19872.092698,500,599.423027
16792.020518,500,610.276004
16990.008956,500,621.426186
19320.364774,500,631.800611
21081.018084,500,642.024966
21479.448194,500,652.257232
25979.132756,500,662.701951
23463.19373,500,672.875849
21648.867099,500,683.210664
20203.180751,500,693.385197
24474.820262,500,703.587623
25990.57406,500,713.769484
24769.522637,500,724.218792
25782.390445,500,734.331001
26958.296673,500,744.497132
27866.052737,500,754.836911
21681.40274,500,765.114401
28640.097036,500,775.282664
27823.290957,500,785.487892
27551.961858,500,796.18036
28035.89402,500,806.754681
25457.481412,500,817.154345
26475.674321,500,827.815816
23085.179764,500,838.234349
26813.571807,500,848.588264
28421.825638,500,859.139286
28143.015455,500,869.51419
31515.460196,500,879.900829
30912.307721,500,890.781881
32198.908006,500,901.13877
31501.992483,500,911.291614
31248.14072,500,921.598732
33118.200469,500,931.977158
31521.409803,500,942.108938
33121.95685,500,952.218411
30022.299612,500,962.343847
31681.991669,500,972.686729
32005.016036,500,982.881211
33284.120269,500,993.214057
35603.213652,500,1003.299317
32435.313539,500,1013.395052
36000.651119,500,1023.500589
35822.827775,500,1033.85391
31529.188651,500,1043.972137
35625.480646,500,1054.083588
38380.629171,500,1064.386937
33690.020028,500,1074.479911
33877.925155,500,1084.659901
37410.524855,500,1094.730705
38213.991997,500,1105.01723
37619.95111,500,1115.154754
37108.631837,500,1125.208519
37282.85349,500,1135.521664
39544.560289,500,1145.639236
39822.497466,500,1155.685254
39508.443718,500,1166.01446
40064.755829,500,1176.115491
41358.508536,500,1186.166487
39006.672423,500,1196.473176
40702.49136,500,1206.626366
37691.165489,500,1216.606005
43907.121605,500,1226.577413
44209.544144,500,1236.876026
45848.311275,500,1246.945706
43763.013925,500,1256.925207
46773.73985,500,1266.868775
45857.172631,500,1277.110204
