#{"t_start": 1584993604.7732818, "env_id": "my_panda_free_space_traj"}
r,l,t
189.789723,500,16.345759
195.786161,500,26.349356
338.259209,500,36.094829
326.787917,500,45.745797
174.281748,500,55.653616
425.593687,500,65.286658
571.458251,500,74.803541
1090.866531,500,84.333088
1309.3177,500,93.589704
1273.057019,500,102.903273
1218.284702,500,112.194827
1200.816552,500,121.695362
1255.921868,500,131.108339
1337.023554,500,140.573822
1202.371918,500,150.321247
1617.778028,500,159.963373
1495.772449,500,169.64078
2107.003575,500,179.585671
1737.075614,500,189.363153
1785.516195,500,199.156283
2233.422248,500,209.131591
2470.636513,500,219.29521
2408.726704,500,229.298631
4190.575914,500,240.12665
5541.909368,500,251.219579
5747.410594,500,262.028849
5120.683657,500,273.085879
6400.63305,500,283.970317
6355.946102,500,294.978017
8407.682624,500,305.846998
7496.632423,500,316.648845
8509.6187,500,327.500374
7746.326265,500,338.152818
9914.732873,500,348.383117
10162.862794,500,358.825379
10788.051383,500,369.004043
12318.294379,500,379.176628
13824.351723,500,389.693698
10819.19361,500,400.083014
10184.130804,500,410.469497
12559.860583,500,420.948935
13560.745991,500,431.535765
13067.587097,500,441.704327
12430.385114,500,451.867278
13671.174375,500,462.415596
15538.37999,500,472.84402
13999.83325,500,483.431309
15663.535663,500,494.024595
14090.705247,500,504.500674
13566.428952,500,514.846238
15320.35943,500,525.273805
12355.261555,500,536.064307
14104.371014,500,546.273059
17096.025803,500,556.761004
18839.688566,500,567.263721
19993.11603,500,577.854943
15762.431933,500,588.538018
18809.258595,500,599.293237
17961.543632,500,610.357401
18310.269131,500,621.272285
22136.574647,500,631.680985
21296.158496,500,642.124828
21641.071051,500,652.357969
21275.375529,500,662.552156
21563.186541,500,672.961512
23581.872796,500,683.085875
22957.076517,500,693.244345
25469.923905,500,703.682814
23204.59799,500,713.855481
22516.246759,500,724.054901
26815.487243,500,734.188674
25567.468927,500,744.588764
23064.465164,500,754.689363
24950.584625,500,764.974409
24868.967027,500,775.367865
27775.387934,500,785.550465
26969.356239,500,796.020735
27816.396673,500,806.824774
28022.317203,500,817.234235
26756.833414,500,827.63105
25737.271015,500,838.062724
29224.121346,500,848.659122
29678.444091,500,858.981898
31658.780246,500,869.337638
28632.599443,500,879.959012
28928.897067,500,890.611656
31963.86764,500,901.011795
31886.430017,500,911.167181
34250.961833,500,921.698222
33386.414828,500,931.815403
33238.884462,500,941.980918
33885.370966,500,952.316093
31595.803111,500,962.440592
29686.486637,500,972.5531
31029.180382,500,982.937069
34477.29149,500,993.069718
35348.934409,500,1003.186032
35752.975929,500,1013.512937
31808.609489,500,1023.59719
35353.7631,500,1033.702049
31977.881015,500,1043.856081
33990.027392,500,1054.182188
38845.381617,500,1064.259067
38015.668186,500,1074.3436
36132.204105,500,1084.751744
34031.227676,500,1094.825641
39844.313629,500,1104.885325
38045.208331,500,1115.252445
39593.613422,500,1125.309919
36725.575239,500,1135.347055
36176.624495,500,1145.513826
37483.514369,500,1155.783491
41308.010335,500,1165.869516
36381.290157,500,1175.978122
38269.952971,500,1186.245175
40992.018833,500,1196.308853
42323.6365,500,1206.430251
38613.04065,500,1216.471184
41837.203481,500,1226.673198
42439.017811,500,1236.712394
40867.764446,500,1246.780457
44357.802048,500,1257.012462
44083.406645,500,1266.959945
44901.08092,500,1276.961212
